Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
31/07/2001;29,0;13,0;19,080000000000002;80,75;0,0;;3,36581632;
01/08/2001;29,6;13,8;19,96;84,25;0,0;;3,942343563203774;
02/08/2001;30,6;13,8;21,199999999999996;82,25;0,0;;4,198683977571639;
03/08/2001;29,2;16,2;20,560000000000002;90,75;1,4;;3,632822799979292;
04/08/2001;28,6;16,8;20,04;86,5;7,8;;3,4141773063516783;
05/08/2001;27,8;14,6;19,4;84,25;0,0;;3,5499631539203516;
06/08/2001;28,6;15,6;20,0;83,5;0,0;;3,5797888904905437;
07/08/2001;27,8;16,0;19,64;83,75;0,6;;3,378086637151343;
08/08/2001;27,8;13,0;18,68;81,75;0,0;;3,6862062172851195;
09/08/2001;27,8;13,0;18,880000000000003;85,25;0,0;;3,7064156811956743;
10/08/2001;27,8;14,0;18,92;84,75;0,0;;3,582912116149844;
11/08/2001;28,2;14,2;19,48;83,0;0,0;;3,6638177424950418;
12/08/2001;28,6;14,4;19,440000000000005;85,5;0,0;;3,6859359513144208;
13/08/2001;28,4;14,4;19,080000000000002;86,25;7,4;;3,62450639332664;
14/08/2001;28,4;14,0;18,880000000000003;84,5;1,2;;3,6559859071275884;
15/08/2001;27,6;13,6;18,639999999999997;91,25;0,0;;3,581263909241398;
16/08/2001;27,6;13,0;18,8;84,25;6,800000000000001;;3,6732581699466014;
17/08/2001;29,2;14,6;19,56;87,75;0,0;;3,7495334762077874;
18/08/2001;29,0;16,6;20,880000000000003;89,0;4,2;;3,577595601460964;
19/08/2001;29,0;17,4;21,0;89,0;5,4;;3,471000371350401;
20/08/2001;29,6;17,2;20,800000000000004;89,75;0,0;;3,5701962310339512;
21/08/2001;29,8;15,4;20,68;83,5;1,6;;3,835396338775071;
22/08/2001;29,2;15,6;20,72;85,5;0,0;;3,731209827052648;
23/08/2001;32,2;15,4;21,560000000000002;84,25;0,0;;4,237441060441531;
24/08/2001;32,2;16,6;22,2;91,5;0,0;;4,1496955056678555;
25/08/2001;32,6;16,6;22,28;82,0;7,4;;4,210965119999999;
26/08/2001;33,0;15,6;22,68;79,0;0,0;;4,435157713660434;
27/08/2001;32,6;16,6;22,639999999999997;80,25;0,0;;4,248788159999999;
28/08/2001;32,4;16,8;23,32;83,0;0,0;;4,265886979826556;
29/08/2001;31,6;15,6;22,16;79,0;0,0;;4,19835744;
30/08/2001;31,0;15,4;21,4;82,75;1,6;;4,066701595554498;
31/08/2001;32,0;16,6;22,28;78,25;0,0;;4,131255102300872;
01/09/2001;32,0;15,6;21,639999999999997;86,25;0,0;;4,929912170818033;
02/09/2001;31,0;16,6;22,360000000000003;81,5;0,0;;4,7038699059740265;
03/09/2001;32,6;16,6;22,119999999999997;78,75;0,0;;4,92868288;
04/09/2001;32,6;17,2;22,12;78,25;0,0;;4,835387070511512;
05/09/2001;31,6;17,0;22,080000000000002;78,75;0,0;;4,703400157595374;
06/09/2001;32,0;16,8;21,36;82,5;0,8;;4,712429097723025;
07/09/2001;29,0;17,0;20,84;90,0;13,2;;4,131503191897812;
08/09/2001;31,6;13,6;21,04;82,5;0,8;;5,08622801490455;
09/09/2001;31,6;13,6;21,04;80,0;0,0;;5,08622801490455;
10/09/2001;32,6;16,2;22,240000000000002;84,0;0,0;;5,004910834674294;
11/09/2001;30,6;18,2;23,000000000000004;77,75;0,0;;4,4345683954960515;
12/09/2001;29,0;16,0;20,560000000000002;88,0;13,6;;4,269043955842566;
13/09/2001;29,0;17,2;20,92;85,0;0,0;;4,1054115909553595;
14/09/2001;30,2;17,6;21,68;83,25;0,0;;4,325564261845098;
15/09/2001;29,6;18,6;23,359999999999996;80,75;5,2;;4,213587922468157;
16/09/2001;28,0;17,0;20,919999999999998;91,5;8,6;;3,9638028269671297;
17/09/2001;26,0;12,6;17,6;73,5;28,0;;3,999779158075714;
18/09/2001;26,0;14,6;18,6;78,25;0,0;;3,7934482268300522;
19/09/2001;25,8;14,6;18,32;88,5;9,8;;3,7311018537980325;
20/09/2001;26,8;14,8;19,48;87,0;16,0;;3,986087965681947;
21/09/2001;28,6;16,2;20,64;81,25;2,4000000000000004;;4,178059047129122;
22/09/2001;27,0;16,2;20,32;81,25;10,8;;3,8667413400807837;
23/09/2001;27,4;15,8;20,599999999999998;83,25;0,0;;4,036831023902854;
24/09/2001;29,6;16,0;21,6;80,5;1,2;;4,484830437288324;
25/09/2001;32,0;16,6;22,919999999999998;76,0;0,0;;4,93228861501074;
26/09/2001;33,6;17,6;23,839999999999996;78,5;0,0;;5,14104096;
27/09/2001;32,6;17,6;24,119999999999997;77,75;0,6;;5,011263686172478;
28/09/2001;30,0;17,6;21,360000000000003;92,25;5,8;;4,256316136461405;
29/09/2001;30,0;18,0;21,28;89,5;39,6;;4,178549294497062;
30/09/2001;28,0;17,6;21,24;88,0;14,8;;3,8860360978426782;
01/10/2001;32,0;17,6;22,8;82,25;0,6;;5,4145013942540094;
02/10/2001;31,6;18,0;22,880000000000003;83,25;0,6;;5,272317900864351;
03/10/2001;32,6;17,6;22,839999999999996;85,0;10,600000000000001;;5,53159682986477;
04/10/2001;33,0;17,8;23,6;83,5;0,0;;5,672484597917681;
05/10/2001;31,0;18,0;22,72;76,5;0,0;;5,134430777889207;
06/10/2001;30,0;17,6;23,04;77,0;0,0;;5,054145801549224;
07/10/2001;26,2;17,2;20,560000000000002;89,25;0,0;;4,044371519999999;
08/10/2001;25,6;17,8;20,08;89,75;13,2;;3,7179920938960813;
09/10/2001;25,6;17,0;20,28;91,25;10,0;;3,9246176765604663;
10/10/2001;26,0;18,0;20,919999999999998;92,25;2,4;;3,848854844006941;
11/10/2001;26,2;17,6;20,72;84,75;0,0;;3,9699651497140005;
12/10/2001;38,0;16,6;22,8;81,5;0,0;;6,600610569691968;
13/10/2001;27,6;15,6;20,28;90,0;0,0;;4,635950103144239;
14/10/2001;28,6;15,2;20,56;85,75;3,63;;4,934943535531387;
15/10/2001;27,8;15,6;21,119999999999997;81,0;0,0;;4,777535658181784;
16/10/2001;29,6;16,2;21,520000000000003;82,75;0,0;;5,058445772082747;
17/10/2001;28,8;16,6;22,2;88,5;0,0;;4,910108590114886;
18/10/2001;30,0;17,2;22,28;86,75;7,8;;5,039458671824326;
19/10/2001;29,0;16,8;21,720000000000002;92,25;0,0;;4,8511872870335075;
20/10/2001;29,2;14,6;21,04;92,5;32,2;;5,215630776847955;
21/10/2001;29,8;18,2;22,96;86,25;5,2;;4,878815110228445;
22/10/2001;31,0;19,6;23,2;89,5;0,0;;4,865051843943946;
23/10/2001;30,0;17,8;22,279999999999998;82,25;11,399999999999999;;4,919928807295116;
24/10/2001;28,6;17,6;21,68;87,5;2,2;;4,601767545241237;
25/10/2001;29,2;16,6;21,240000000000002;83,5;14,4;;4,8701941177852515;
26/10/2001;29,0;14,2;20,080000000000002;79,25;23,8;;5,12143916462255;
27/10/2001;28,2;14,6;21,44;78,0;0,0;;5,08568717870986;
28/10/2001;28,6;15,6;21,72;77,75;0,0;;5,007717283864301;
29/10/2001;30,0;16,6;22,119999999999997;76,25;0,0;;5,135634669927344;
30/10/2001;30,8;17,6;22,8;78,25;0,0;;5,183990409843277;
31/10/2001;30,8;17,8;22,839999999999996;84,5;0,0;;5,149636397172197;
01/11/2001;29,6;16,8;21,84;88,0;5,0;;5,355988297543216;
02/11/2001;29,2;17,6;22,4;86,5;0,0;;5,170779716184435;
03/11/2001;30,0;18,6;22,96;92,25;1,4;;5,197417325490567;
04/11/2001;29,0;17,2;21,84;93,25;50,400000000000006;;5,142515842163513;
05/11/2001;29,0;18,0;21,919999999999998;91,25;29,4;;4,975154490789365;
06/11/2001;30,0;18,6;21,880000000000003;92,25;14,2;;5,0597036181419455;
07/11/2001;30,0;18,0;22,68;84,75;0,8;;5,295806589458398;
08/11/2001;32,6;19,2;24,479999999999997;84,25;0,0;;5,845051830964207;
09/11/2001;30,0;20,0;23,8;89,25;0,0;;4,968145649539031;
10/11/2001;31,2;20,0;24,400000000000002;86,0;0,0;;5,3336246724801;
11/11/2001;36,6;19,8;25,68;77,75;4,2;;6,7304664709727895;
12/11/2001;31,6;21,0;24,919999999999998;82,25;0,0;;5,252731059674384;
13/11/2001;31,2;17,2;22,160000000000004;91,75;38,2;;5,646645017441432;
14/11/2001;34,6;19,8;24,4;92,5;33,8;;6,131183262152796;
15/11/2001;35,6;19,0;25,119999999999997;83,5;0,0;;6,604116808379018;
16/11/2001;33,6;18,8;23,84;91,0;29,2;;6,0498215885318105;
17/11/2001;30,6;18,2;22,56;91,5;145,8;;5,367387976062328;
18/11/2001;30,0;19,0;22,32;95,75;22,6;;5,02525675152239;
19/11/2001;30,0;17,6;22,119999999999997;92,5;9,8;;5,308873340049755;
20/11/2001;29,8;17,8;21,880000000000003;93,5;13,8;;5,191146380180565;
21/11/2001;29,8;17,6;21,32;93,0;8,600000000000001;;5,160357030274434;
22/11/2001;32,0;18,2;22,880000000000003;83,0;9,0;;5,707178767067917;
23/11/2001;34,6;18,6;24,28;80,0;0,0;;6,35677312;
24/11/2001;34,6;18,6;24,639999999999997;75,5;0,0;;6,41115616;
25/11/2001;34,6;19,6;25,080000000000002;78,5;0,0;;6,271932778587036;
26/11/2001;34,0;20,0;24,8;79,75;0,0;;6,01969664021534;
27/11/2001;33,6;19,2;23,28;92,5;0,0;;5,887252594703752;
28/11/2001;34,2;19,8;24,919999999999998;84,0;5,0;;6,122284100431945;
29/11/2001;34,2;19,8;24,32;87,25;4,2;;6,036296964189924;
30/11/2001;35,0;20,6;25,160000000000004;88,25;0,0;;6,156678954928753;
01/12/2001;34,6;18,6;24,119999999999997;80,75;0,6;;6,494581759999999;
02/12/2001;30,0;17,2;22,32;82,0;13,2;;5,559501251791066;
03/12/2001;33,6;17,6;23,04;79,5;0,0;;6,32725952;
04/12/2001;32,0;17,6;22,28;82,0;0,0;;5,890862448494829;
05/12/2001;31,6;17,6;22,68;84,25;1,2;;5,866437455655306;
06/12/2001;33,6;18,6;24,4;77,25;0,0;;6,330354098735899;
07/12/2001;36,0;19,6;25,160000000000004;78,0;0,0;;6,738389638800306;
08/12/2001;36,6;20,0;26,119999999999997;76,0;0,0;;6,930846789954895;
09/12/2001;35,8;20,2;26,2;78,25;0,0;;6,731082272065793;
10/12/2001;36,0;19,8;25,68;79,5;0,0;;6,778240372167498;
11/12/2001;36,8;20,0;26,079999999999995;78,0;0,0;;6,966123713322565;
12/12/2001;35,8;19,8;24,96;82,25;0,0;;6,624721279999999;
13/12/2001;37,2;19,8;25,640000000000004;77,0;0,0;;7,018339358977154;
14/12/2001;37,2;21,0;26,639999999999997;77,75;0,0;;6,927897933282512;
15/12/2001;35,8;19,8;25,4;81,75;0,0;;6,692889599999998;
16/12/2001;32,6;20,6;24,52;93,25;8,0;;5,6781414246180555;
17/12/2001;33,6;20,8;24,520000000000003;87,25;21,6;;5,864359246654984;
18/12/2001;34,8;21,0;25,879999999999995;85,25;2,8;;6,284809179255137;
19/12/2001;33,6;20,8;26,0;91,25;1,0;;6,0694455341088895;
20/12/2001;33,6;20,0;24,8;87,75;15,8;;6,084837386474552;
21/12/2001;35,2;20,6;25,560000000000002;86,25;0,0;;6,417052975680709;
22/12/2001;36,6;21,0;26,96;81,25;0,0;;6,847346420401475;
