VITORIA (83648);;;;;;;;;;;
Data;Hora (UTC);Temp. [Hora] (C);Umi. (%);Pressao (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Nebulosidade (Decimos);Insolacao (h);Temp. Max. [Diaria] (h);Temp. Min. [Diaria] (h);Chuva [Diaria] (mm)
21/08/1995;1200;23,3;79;1019,8;6,3;14;8;;;20,3;20,4
21/08/1995;1800;23,7;76;1017,6;4,8;18;8;;;;
22/08/1995;0;22,8;78;1018,4;3,8;18;10;4,8;25,6;;
22/08/1995;1200;23,9;69;1019,6;3;14;8;;;20,6;25,5
22/08/1995;1800;24,5;67;1016,9;1,8;14;9;;;;
23/08/1995;0;20,9;81;1018,5;2,3;27;0;9,7;27,1;;
23/08/1995;1200;22,4;73;1018,1;1;18;1;;;17,8;0
23/08/1995;1800;25,9;60;1015;5;9;1;;;;
24/08/1995;0;21,4;83;1016,8;0,7;14;0;10;27,2;;
24/08/1995;1200;23,5;76;1017,4;1,8;36;2;;;18,8;0
24/08/1995;1800;26,7;61;1016,1;3;9;0;;;;
25/08/1995;0;21,9;84;1016,6;1,1;18;2;10;26,9;;
25/08/1995;1200;24;70;1019,1;1,3;18;3;;;19,2;0
25/08/1995;1800;26,1;65;1017,1;3,3;5;0;;;;
26/08/1995;0;23;79;1017,6;2;36;8;9,4;27,5;;
26/08/1995;1200;24,7;69;1019;4,5;36;4;;;21;0
26/08/1995;1800;27,5;60;1015,9;5,3;5;0;;;;
27/08/1995;0;22,6;80;1017,4;2,8;36;0;10,2;29,2;;
27/08/1995;1200;24,1;64;1018,1;4,6;36;3;;;20,7;0
27/08/1995;1800;27,4;59;1014,1;6,1;5;0;;;;
28/08/1995;0;22,8;68;1015,5;4,8;36;0;10,2;29,9;;
28/08/1995;1200;24,9;67;1016,3;6,1;36;0;;;20,6;0
28/08/1995;1800;27;64;1012,7;7;5;0;;;;
29/08/1995;0;23,7;77;1015,3;8,3;36;0;10,3;30,4;;
29/08/1995;1200;24,8;63;1015,9;7,5;36;0;;;21,6;0
29/08/1995;1800;28,1;61;1013,1;5;5;0;;;;
30/08/1995;0;23,5;76;1015,5;5,8;36;0;7,6;28,1;;
30/08/1995;1200;24,7;68;1018;6,8;36;8;;;20,9;0
30/08/1995;1800;27;63;1014,9;7,6;5;0;;;;
31/08/1995;0;23,3;65;1017,1;4,6;36;0;10,3;29;;
31/08/1995;1200;24,5;62;1017,6;6;36;0;;;20,6;0
31/08/1995;1800;27,1;51;1014,4;5,6;5;0;;;;
01/09/1995;0;23,1;68;1016;5,5;36;0;10;29,9;;
01/09/1995;1200;25,9;60;1016,6;7,1;36;3;;;21,7;0
01/09/1995;1800;27,9;59;1012,8;6,3;5;2;;;;
02/09/1995;0;23,8;72;1015,2;6,6;36;0;9,9;31,8;;
02/09/1995;1200;25;62;1014,8;6,8;36;0;;;21,1;0
02/09/1995;1800;29,5;58;1011,6;5,3;5;0;;;;
03/09/1995;0;23,7;80;1015,9;3,1;27;0;1,9;25,7;;
03/09/1995;1200;24,1;78;1017,7;7;18;10;;;21,4;0
03/09/1995;1800;24,7;69;1017,8;8;18;8;;;;
04/09/1995;0;21,8;74;1020,3;5,8;23;10;1,5;22,3;;
04/09/1995;1200;19,8;86;1023,9;6;23;10;;;18,3;3,8
04/09/1995;1800;22,1;59;1022,2;7,1;18;6;;;;
05/09/1995;0;18,5;73;1024,6;6,1;18;10;3,3;23,8;;
05/09/1995;1200;19,7;81;1025,1;1,5;23;9;;;17,6;2
05/09/1995;1800;22,3;63;1022,4;5;18;8;;;;
06/09/1995;0;20,1;72;1024;3,3;18;2;6,7;25,5;;
06/09/1995;1200;23,8;52;1022,6;2,8;14;3;;;18,4;0,2
06/09/1995;1800;23,9;63;1019,6;4;14;9;;;;
07/09/1995;0;20,7;75;1020,9;2,1;18;3;7,3;26,2;;
07/09/1995;1200;21,9;65;1020,5;1,5;18;9;;;18,9;0
07/09/1995;1800;24,9;52;1016,8;4;9;1;;;;
08/09/1995;0;22,5;66;1017,8;1,1;9;8;9,8;26,3;;
08/09/1995;1200;23,9;63;1017,6;2,1;36;3;;;18,6;0,1
08/09/1995;1800;25;57;1013,7;6,3;5;0;;;;
09/09/1995;0;22,3;72;1015,9;2,8;36;0;10;29,2;;
09/09/1995;1200;25,1;62;1016,8;7,5;36;1;;;20,6;0
09/09/1995;1800;27,5;61;1012,2;9;5;3;;;;
10/09/1995;0;23,5;73;1015,3;5,6;36;0;9,8;31,1;;
10/09/1995;1200;25,7;63;1015,9;4,6;36;0;;;21,4;0
10/09/1995;1800;28,1;61;1011,2;7,5;5;0;;;;
11/09/1995;0;23,7;79;1013,5;9,6;36;0;9,2;30,7;;
11/09/1995;1200;26,4;57;1013,5;7,6;36;0;;;21,8;0
11/09/1995;1800;28,5;60;1008,3;6,5;5;0;;;;
12/09/1995;0;23,7;75;1010,6;7,5;36;0;8,7;33,6;;
12/09/1995;1200;25,5;61;1009,4;8,3;36;0;;;21,3;0
12/09/1995;1800;29,4;63;1007,6;2,8;9;0;;;;
13/09/1995;0;23,9;75;1014;7,8;23;10;0,4;24,7;;
13/09/1995;1200;19,8;93;1018,5;6,5;23;10;;;19,1;2,1
13/09/1995;1800;22,4;64;1017,2;6,3;18;10;;;;
14/09/1995;0;19,8;85;1018,5;3,8;23;10;6,6;28,1;;
14/09/1995;1200;21,5;91;1017,6;2,5;23;9;;;19,2;1,8
14/09/1995;1800;26,6;67;1013,1;5,1;5;0;;;;
15/09/1995;0;23,1;73;1013,5;6,3;36;0;8,9;31,2;;
15/09/1995;1200;25;62;1012;7,6;36;0;;;21,5;0
15/09/1995;1800;30;55;1006,3;4,3;5;0;;;;
16/09/1995;0;24,4;79;1011,2;0,8;5;10;0;24,5;;
16/09/1995;1200;22,9;74;1014,8;8,1;23;10;;;19,6;0
16/09/1995;1800;22,6;76;1014,1;6,3;23;10;;;;
17/09/1995;0;19,9;93;1016,9;2,3;23;10;0;24,9;;
17/09/1995;1200;22,6;77;1016,7;1,6;23;10;;;19,5;1,5
17/09/1995;1800;23,4;77;1013,7;0,8;36;10;;;;
18/09/1995;0;21,5;93;1015,3;1,8;18;10;3,8;29,1;;
18/09/1995;1200;24,9;75;1014,2;5,8;36;9;;;20,6;4,2
18/09/1995;1800;27,7;66;1011,2;4,3;5;8;;;;
19/09/1995;0;24,5;75;1012,6;9,6;36;0;9,2;30,6;;
19/09/1995;1200;26,3;58;1014,7;7,8;36;1;;;23;0
19/09/1995;1800;28,3;62;1010,7;8,1;5;1;;;;
20/09/1995;0;23,9;73;1013,6;7,3;36;0;0;25,1;;
20/09/1995;1200;24;65;1015,4;6;36;10;;;21,9;0
20/09/1995;1800;24,1;83;1013,4;1,3;36;10;;;;
21/09/1995;0;22,1;89;1015,9;4,8;23;10;0;22,5;;
21/09/1995;1200;21,3;86;1018,7;10;23;10;;;19,3;1
21/09/1995;1800;20,3;93;1017,1;5,1;18;10;;;;
22/09/1995;0;19,6;89;1019,6;6,6;23;10;0,7;22,5;;
22/09/1995;1200;21,9;85;1020,6;6,5;23;8;;;18,6;7,3
22/09/1995;1800;21,3;91;1018,4;4,1;18;10;;;;
23/09/1995;0;20,5;93;1020,6;3,8;23;10;0,2;25,2;;
23/09/1995;1200;22;92;1019,2;2;14;10;;;20,4;21,4
23/09/1995;1800;24,9;76;1016,1;1,6;9;10;;;;
24/09/1995;0;21,8;92;1018;1,5;27;10;8,3;27,5;;
24/09/1995;1200;24,9;73;1017,4;4,5;36;8;;;21;0,4
24/09/1995;1800;26,5;71;1012,5;5,6;5;1;;;;
25/09/1995;0;23,4;76;1014,8;6,3;36;0;5,4;29,4;;
25/09/1995;1200;26;64;1015;5,5;36;2;;;21,4;0
25/09/1995;1800;25,8;70;1011,7;4,5;5;8;;;;
26/09/1995;0;23,8;85;1015;1,5;18;10;8,4;27,6;;
26/09/1995;1200;24,4;78;1014,4;4,6;36;5;;;21,1;2,7
26/09/1995;1800;27,1;63;1011,1;7,1;5;1;;;;
27/09/1995;0;23,7;77;1013,6;7,3;36;3;8,8;29,3;;
27/09/1995;1200;25,9;60;1012,1;8,5;36;4;;;21,6;0
27/09/1995;1800;27,3;66;1010,8;5,5;5;5;;;;
28/09/1995;0;23,7;83;1013,1;6,6;36;4;9,8;28,2;;
28/09/1995;1200;26,9;59;1014,8;6,5;36;1;;;22,4;0
28/09/1995;1800;27,9;63;1011,6;6,1;5;2;;;;
29/09/1995;0;23,8;78;1014;5,6;36;2;7,3;29,9;;
29/09/1995;1200;26,5;64;1015,4;8,1;36;1;;;22,7;0
29/09/1995;1800;26,5;70;1013,6;5,8;5;7;;;;
30/09/1995;0;24,3;84;1017;3,6;5;1;4,8;27,1;;
30/09/1995;1200;24,9;76;1017,1;5,5;36;10;;;22,1;4,8
30/09/1995;1800;26,2;69;1015,1;6,1;5;6;;;;
01/10/1995;0;23,6;82;1017,2;1,1;9;6;10,2;28,1;;
01/10/1995;1200;28,1;59;1016,2;2,8;5;5;;;20,8;0
01/10/1995;1800;26,1;65;1013,1;5,6;9;5;;;;
02/10/1995;0;23,1;81;1014,3;2,8;36;0;10,2;31,1;;
02/10/1995;1200;25,9;60;1012,6;8,1;36;0;;;21,1;0
02/10/1995;1800;28,4;61;1007,2;4,8;5;0;;;;
03/10/1995;0;24,3;69;1010,3;6,3;36;0;3,6;26,3;;
03/10/1995;1200;26,3;68;1012,8;2;18;6;;;22,7;0
03/10/1995;1800;24,9;70;1010,1;5,5;18;6;;;;
04/10/1995;0;23,3;80;1013,4;4,8;23;10;2,1;26,5;;
04/10/1995;1200;23,4;76;1014,6;4,6;18;10;;;20,8;0,3
04/10/1995;1800;25,7;66;1009,8;2;14;9;;;;
05/10/1995;0;22,7;79;1012,6;1,1;18;7;0,1;25,1;;
05/10/1995;1200;22,2;82;1012,1;0;0;10;;;19,7;0,8
05/10/1995;1800;23,7;77;1007,6;1,3;14;10;;;;
06/10/1995;0;20,7;94;1009,8;0,7;18;10;0;23,6;;
06/10/1995;1200;21,7;91;1008,9;2,6;18;10;;;19,7;3,4
06/10/1995;1800;21,2;93;1005,8;1,6;5;10;;;;
07/10/1995;0;21,6;89;1008,3;0,8;36;10;0;24,2;;
07/10/1995;1200;23,3;86;1007,6;1,5;36;10;;;20,9;1,7
07/10/1995;1800;23,9;80;1005,4;4,6;18;10;;;;
08/10/1995;0;23,1;90;1007,7;1,3;18;10;6,8;30,7;;
08/10/1995;1200;26,3;78;1007,8;3,5;36;5;;;22;1,6
08/10/1995;1800;27,5;71;1002,9;5,6;5;6;;;;
09/10/1995;0;25,4;85;1004,7;5,6;36;9;2;30,2;;
09/10/1995;1200;25,3;80;1006,3;7,6;36;10;;;21,8;45,4
09/10/1995;1800;30,1;60;1001,5;3,3;36;5;;;;
10/10/1995;0;26;86;1004,6;1,1;36;10;1,1;26,5;;
10/10/1995;1200;24;81;1006,5;0;0;9;;;20,8;2,3
10/10/1995;1800;25;70;1005,2;3,3;18;10;;;;
11/10/1995;0;22,5;93;1007,7;3,6;36;10;1,1;26,4;;
11/10/1995;1200;23,9;81;1008,8;;;10;;;21,1;8
11/10/1995;1800;24,5;84;1006,5;3,8;18;10;;;;
12/10/1995;0;22,7;92;1010,1;4;23;10;1,7;26,2;;
12/10/1995;1200;23,9;86;1011,5;1,6;23;10;;;21,6;4,2
12/10/1995;1800;24,9;82;1009,8;3,8;18;10;;;;
13/10/1995;0;24;90;1011,3;1,1;18;10;8;30,7;;
13/10/1995;1200;26,9;69;1012,1;7,5;36;6;;;22,8;0
13/10/1995;1800;28,9;64;1007,2;5,1;5;5;;;;
14/10/1995;0;24,8;76;1009,3;6,1;36;1;5,3;32,1;;
14/10/1995;1200;27;68;1011,7;4,6;36;9;;;23,4;0
14/10/1995;1800;31;61;1009,2;6,5;36;5;;;;
15/10/1995;0;25,9;89;1015,1;2;18;10;3,6;27,7;;
15/10/1995;1200;24,9;89;1016,5;1,1;18;10;;;22,6;15,6
15/10/1995;1800;27;82;1012,9;5,5;5;7;;;;
16/10/1995;0;24,9;82;1014,8;6,3;36;4;10,6;32,3;;
16/10/1995;1200;27,4;58;1013;8,3;36;1;;;22,8;0
16/10/1995;1800;30,6;60;1008,8;5,5;5;1;;;;
17/10/1995;0;24,9;74;1013,3;3,5;27;0;10,2;32,4;;
17/10/1995;1200;27,9;62;1011,3;10,5;36;6;;;22,6;0
17/10/1995;1800;30,7;57;1007,2;5,6;5;1;;;;
18/10/1995;0;25,6;78;1009,8;5;36;0;4;29,2;;
18/10/1995;1200;25,6;77;1012,1;3,3;36;9;;;23,2;0
18/10/1995;1800;27,9;68;1007,5;6,8;5;7;;;;
19/10/1995;0;24,8;78;1010;5,6;36;1;10;30,4;;
19/10/1995;1200;28;60;1011,6;6,1;36;4;;;23,6;0
19/10/1995;1800;27,8;71;1007,9;6,6;5;1;;;;
20/10/1995;0;25,5;79;1011,7;3,3;5;9;8,6;28,9;;
20/10/1995;1200;26,7;72;1011,9;4;36;6;;;23,6;0
20/10/1995;1800;27,5;70;1007,6;5,8;5;1;;;;
21/10/1995;0;25,4;78;1009,7;8;5;8;5,6;32,1;;
21/10/1995;1200;27,8;67;1009,1;4;36;6;;;22,3;0
21/10/1995;1800;27,1;75;1005,8;2,8;9;10;;;;
22/10/1995;0;22,6;93;1008,6;4;18;10;0,1;25,5;;
22/10/1995;1200;23;91;1007,2;4,8;18;10;;;19,3;66,5
22/10/1995;1800;19,7;93;1006,8;6,8;18;10;;;;
23/10/1995;0;19,9;78;1010,7;6,3;23;10;8,8;25,1;;
23/10/1995;1200;23,7;60;1012,8;9,5;23;2;;;18,6;22,8
23/10/1995;1800;23,4;68;1011,5;4,8;18;7;;;;
24/10/1995;0;22,1;79;1014,5;2;18;10;4,8;26,6;;
24/10/1995;1200;25,4;63;1016;2,3;9;6;;;20,8;0
24/10/1995;1800;24,6;64;1014;4;9;10;;;;
25/10/1995;0;23,5;71;1016,2;2,5;9;10;5,6;27;;
25/10/1995;1200;24,9;67;1016,5;2;14;8;;;21,8;0
25/10/1995;1800;26,1;65;1013,6;4,3;5;4;;;;
26/10/1995;0;23,8;77;1014,7;3,8;36;10;11;29,2;;
26/10/1995;1200;26,9;68;1013,1;4;36;4;;;22,2;0
26/10/1995;1800;28,7;65;1009,4;6,3;5;0;;;;
27/10/1995;0;24,9;80;1010,5;7,1;36;3;10,9;31,1;;
27/10/1995;1200;27,9;54;1009,5;9;36;0;;;22,6;0
27/10/1995;1800;28,7;62;1005;9,1;5;0;;;;
28/10/1995;0;24,9;74;1007,4;7,8;36;0;9,9;34,2;;
28/10/1995;1200;27,5;58;1005,8;7;36;3;;;23,5;0
28/10/1995;1800;31,8;58;1002,5;6,1;5;0;;;;
29/10/1995;0;25,4;80;1007,6;6,3;18;0;3;27,5;;
29/10/1995;1200;27;73;1009,2;5,3;18;6;;;18,2;0
29/10/1995;1800;21,9;90;1009,8;9;23;10;;;;
30/10/1995;0;18,5;96;1006,7;6,5;23;10;0;21,7;;
30/10/1995;1200;19;93;1014,6;3,8;23;10;;;17,6;14,3
30/10/1995;1800;20;91;1012,5;3,3;18;10;;;;
31/10/1995;0;17,9;96;1013,7;5,5;23;10;0;20,5;;
31/10/1995;1200;20,5;92;1013,9;5,5;18;10;;;17,6;73,5
31/10/1995;1800;20,1;96;1011,7;6;18;10;;;;
01/11/1995;0;20,3;93;1013,1;4;18;10;0;23,8;;
01/11/1995;1200;21,5;94;1011,6;4,5;23;10;;;19,6;61,7
01/11/1995;1800;22,7;88;1009,4;3;36;10;;;;
02/11/1995;0;22,2;92;1011,5;1,6;36;10;0,2;25,6;;
02/11/1995;1200;23,7;83;1012,8;1,6;36;10;;;21;9,1
02/11/1995;1800;23,4;93;1010,8;1,8;5;10;;;;
03/11/1995;0;23,1;94;1012,9;0,8;36;10;2,5;27,1;;
03/11/1995;1200;25,5;82;1014,1;6;5;10;;;21,6;30,7
03/11/1995;1800;26,9;70;1012,4;5,3;5;7;;;;
04/11/1995;0;23,7;88;1015,4;3;36;5;5,2;27,7;;
04/11/1995;1200;24,1;84;1016;2,8;36;10;;;21,9;0,8
04/11/1995;1800;27,3;71;1015;6;5;4;;;;
05/11/1995;0;24,3;86;1017,3;1,6;36;8;8,9;27,8;;
05/11/1995;1200;24,6;83;1016,9;2;36;9;;;22,3;0,6
05/11/1995;1800;27,3;70;1014,9;5,1;9;5;;;;
06/11/1995;0;24,8;83;1016,4;2,6;36;6;7,3;27,4;;
06/11/1995;1200;25,6;77;1015;4,5;5;6;;;22,1;2,6
06/11/1995;1800;27,1;64;1014,3;4,6;5;1;;;;
07/11/1995;0;23,6;82;1013,9;3,6;36;2;9,8;29,4;;
07/11/1995;1200;26,3;65;1014,4;5,6;36;4;;;21,6;0,5
07/11/1995;1800;28;64;1011,2;5,5;5;0;;;;
08/11/1995;0;24,1;78;1013,7;3,6;36;0;10,8;29,1;;
08/11/1995;1200;25,5;74;1014,1;6,5;36;4;;;22,2;0
08/11/1995;1800;28,6;53;1009,7;6,3;5;1;;;;
09/11/1995;0;23,9;75;1012,2;5;36;0;10,5;29,3;;
09/11/1995;1200;27;63;1012,4;7,8;36;6;;;22,1;0
09/11/1995;1800;28,4;61;1008,2;7,8;5;1;;;;
10/11/1995;0;24,5;77;1010;5,6;36;0;11,2;32,9;;
10/11/1995;1200;28,4;55;1008,9;9,3;36;0;;;22,6;0
10/11/1995;1800;32;54;1005,2;6,6;5;0;;;;
11/11/1995;0;26,1;76;1007,1;7,3;36;0;10,9;32,2;;
11/11/1995;1200;28,8;65;1009,9;3,3;36;0;;;23,7;0
11/11/1995;1800;30,3;62;1009,5;2;9;2;;;;
12/11/1995;0;25,5;82;1012;3,8;18;10;10,2;30,7;;
12/11/1995;1200;27,8;71;1012,9;4,5;36;7;;;23,6;0
12/11/1995;1800;29;66;1009,4;6,3;5;0;;;;
13/11/1995;0;25,9;81;1012,4;5,6;36;7;0,6;28;;
13/11/1995;1200;27,5;75;1013,3;3,1;36;10;;;21,7;0
13/11/1995;1800;23,2;92;1012,3;4,5;18;10;;;;
14/11/1995;0;23;89;1015;1,1;36;10;1,9;28,3;;
14/11/1995;1200;24,8;83;1013,8;4,8;36;10;;;21,3;47,3
14/11/1995;1800;27,3;73;1009,7;7,6;5;7;;;;
15/11/1995;0;25,2;77;1011,7;6,6;36;10;9,3;32,1;;
15/11/1995;1200;27,3;62;1009,8;8;36;6;;;24,3;0
15/11/1995;1800;30,9;61;1005,2;6,6;5;7;;;;
16/11/1995;0;25,5;81;1006,4;6,3;36;3;0,9;26,3;;
16/11/1995;1200;25,4;75;1007,4;5,6;36;10;;;22,6;0
16/11/1995;1800;25,8;80;1002,9;5,1;36;8;;;;
17/11/1995;0;24,6;89;1004,8;1,6;36;7;4,7;27,1;;
17/11/1995;1200;24,8;80;1005,2;2,6;18;9;;;22,2;16,5
17/11/1995;1800;26,9;78;1001,7;2;14;8;;;;
18/11/1995;0;25,1;92;1003,3;1,3;36;4;0,5;27,1;;
18/11/1995;1200;26,9;80;1003,9;1,6;36;10;;;23,5;1,9
18/11/1995;1800;27,1;86;1001,8;4;36;10;;;;
19/11/1995;0;23,9;92;1005,3;1,8;18;10;0,3;25,9;;
19/11/1995;1200;24,9;71;1008,9;6,5;18;10;;;21,3;67,4
19/11/1995;1800;23,9;72;1008,2;5,6;18;10;;;;
20/11/1995;0;22,9;81;1011,2;6,3;23;8;11;26,7;;
20/11/1995;1200;26,1;56;1009;9;23;3;;;21,1;0
20/11/1995;1800;25,4;62;1006,7;11,1;18;1;;;;
21/11/1995;0;22,1;84;1009,5;4,5;18;8;10,7;25,7;;
21/11/1995;1200;24,5;58;1011,2;7,1;23;4;;;20,2;0,7
21/11/1995;1800;24,4;56;1009,6;9;18;2;;;;
22/11/1995;0;21,5;75;1011,7;3,8;23;0;8,6;26,7;;
22/11/1995;1200;24,2;68;1012;2,1;18;6;;;19;0
22/11/1995;1800;26,2;58;1008,8;3,1;14;1;;;;
23/11/1995;0;23,1;64;1011;0,8;9;10;7,9;26,5;;
23/11/1995;1200;25,6;62;1010,8;4,6;36;6;;;21,9;0
23/11/1995;1800;26,2;59;1007;6,1;5;2;;;;
24/11/1995;0;23,9;73;1008,6;4;36;9;0;23,9;;
24/11/1995;1200;22;93;1008,8;3,1;18;10;;;20,6;7,8
24/11/1995;1800;22,5;88;1006,4;6,1;5;10;;;;
25/11/1995;0;20,9;91;1008,2;3;36;10;7,8;29,8;;
25/11/1995;1200;25,9;60;1005,7;6,8;36;2;;;20,4;3,1
25/11/1995;1800;29;60;1002,3;6;5;6;;;;
26/11/1995;0;22,9;86;1006,2;3,6;36;3;8,8;27,4;;
26/11/1995;1200;25,7;70;1006,5;1,6;9;1;;;20,5;2,7
26/11/1995;1800;26,9;72;1004,7;4;9;3;;;;
27/11/1995;0;24,9;82;1006,6;1,3;9;10;10,7;29,4;;
27/11/1995;1200;28,4;69;1006,8;2,1;5;1;;;22,6;0
27/11/1995;1800;28,3;71;1004,1;5;5;0;;;;
28/11/1995;0;25,7;81;1004,9;5,1;36;2;5,4;32,6;;
28/11/1995;1200;30,8;60;1005,3;4,3;36;3;;;21,1;0
28/11/1995;1800;24,5;95;1005;5;23;10;;;;
29/11/1995;0;23,6;92;1009,7;4;18;10;0;24,2;;
29/11/1995;1200;23,7;81;1013,3;5,6;23;10;;;20,7;63,2
29/11/1995;1800;22,7;83;1012,4;4,8;18;10;;;;
30/11/1995;0;21,7;78;1013,4;4,1;23;10;0;23,8;;
30/11/1995;1200;21,6;90;1015,2;1,3;27;10;;;19,5;2,1
30/11/1995;1800;23;78;1013,5;3,6;18;10;;;;
01/12/1995;0;19,9;94;1016;2,3;18;10;0,4;24,1;;
01/12/1995;1200;22;93;1016,3;4,3;18;10;;;19,4;10,8
01/12/1995;1800;22,4;95;1013,7;2,5;36;10;;;;
02/12/1995;0;21,9;91;1013;0,8;36;1;9,3;28,3;;
02/12/1995;1200;25,5;76;1012,3;4;36;4;;;20,4;8,7
02/12/1995;1800;27,9;71;1008,6;5,5;5;1;;;;
03/12/1995;0;24,3;87;1010,2;3,6;36;0;8;29,1;;
03/12/1995;1200;28;68;1009,7;3,3;36;6;;;22,9;0
03/12/1995;1800;27,6;72;1005,9;5,8;36;7;;;;
04/12/1995;0;25,5;82;1007,4;4,8;36;6;5,5;30,7;;
04/12/1995;1200;28,5;63;1006,2;7,8;36;4;;;22;0,6
04/12/1995;1800;23,7;90;1002,4;4;36;10;;;;
05/12/1995;0;22,6;92;1004,3;4,6;36;10;3,3;26,9;;
05/12/1995;1200;25;85;1004,7;1,5;14;6;;;22,4;19,6
05/12/1995;1800;26;70;1002,5;4,5;18;10;;;;
06/12/1995;0;23,9;90;1006;4,6;36;3;3,5;27,7;;
06/12/1995;1200;25,4;76;1006,3;6,6;18;10;;;22,6;0
06/12/1995;1800;27,7;65;1004,7;7,1;18;5;;;;
07/12/1995;0;23,9;89;1006,9;4,5;18;6;2,9;27,4;;
07/12/1995;1200;26,2;80;1006,8;1,8;18;6;;;22,1;5,9
07/12/1995;1800;25,6;81;1004,8;3,6;18;9;;;;
08/12/1995;0;24,4;89;1006,5;2,3;18;10;7,7;29,6;;
08/12/1995;1200;27,6;69;1005,6;1,5;23;1;;;22,4;2,4
08/12/1995;1800;28,7;74;1003,4;1,8;9;7;;;;
09/12/1995;0;26,4;86;1005,2;3;9;10;7,7;27,9;;
09/12/1995;1200;27,3;72;1008,2;6,3;23;6;;;23,6;0,4
09/12/1995;1800;27,9;61;1006,4;9;18;4;;;;
10/12/1995;0;24,5;82;1009,6;6,8;18;6;3;26,2;;
10/12/1995;1200;24,5;72;1011;4,3;18;10;;;21,3;0
10/12/1995;1800;25,4;61;1009,1;5,5;14;9;;;;
11/12/1995;0;24,4;63;1010,7;1,1;14;8;1,2;27,3;;
11/12/1995;1200;25,5;63;1010,4;1;14;10;;;21,3;0,2
11/12/1995;1800;27,3;58;1008,3;2,1;9;9;;;;
12/12/1995;0;23,7;83;1008,7;2;9;10;6,9;30,1;;
12/12/1995;1200;27;64;1007,9;3,3;5;6;;;22,6;0,2
12/12/1995;1800;28,6;67;1004,2;4,3;5;7;;;;
13/12/1995;0;25,7;81;1005,8;5,3;36;8;0;27,6;;
13/12/1995;1200;24,4;94;1004,8;4,6;36;10;;;23,6;4,6
13/12/1995;1800;27,1;86;1001;4,5;36;10;;;;
14/12/1995;0;26,4;86;1003,3;3,8;36;8;0;26,4;;
14/12/1995;1200;22,3;92;1005,4;6,1;18;10;;;21,3;20
14/12/1995;1800;22,9;93;1004,5;4,1;23;10;;;;
15/12/1995;0;21,5;95;1008;4,1;18;10;0;24,3;;
15/12/1995;1200;23,4;89;1008,6;4;18;10;;;21,1;27,4
15/12/1995;1800;23;92;1007;3,1;18;10;;;;
16/12/1995;0;22,5;93;1008,9;3,6;18;10;0,9;26,8;;
16/12/1995;1200;25;81;1009,9;0;0;10;;;22,1;4,4
16/12/1995;1800;26,4;77;1007,9;3,8;5;10;;;;
17/12/1995;0;25;86;1010,2;2,6;36;10;3,3;30,6;;
17/12/1995;1200;27,4;76;1010,4;4,3;36;8;;;23,4;0
17/12/1995;1800;24,9;88;1009,5;3;23;10;;;;
18/12/1995;0;24,3;90;1011,2;1;27;3;5,4;31,7;;
18/12/1995;1200;29,7;80;1010,2;2;5;2;;;23,4;14,2
18/12/1995;1800;28,6;80;1008;2,6;9;9;;;;
19/12/1995;0;26,3;92;1010,1;1,3;36;8;2,6;29,6;;
19/12/1995;1200;29,4;79;1008,9;1,3;5;6;;;23,6;6,9
19/12/1995;1800;27,5;80;1006,6;3,8;18;10;;;;
20/12/1995;0;26;85;1008,8;0,8;14;10;2,3;29,7;;
20/12/1995;1200;26,2;80;1007,9;1,8;36;9;;;23,3;3,4
20/12/1995;1800;27,1;93;1006,1;2;18;9;;;;
21/12/1995;0;25,4;88;1008,6;3;18;10;5,3;30,7;;
21/12/1995;1200;26;78;1009,6;6,6;32;9;;;22,6;19,5
21/12/1995;1800;30,4;62;1006;5;36;6;;;;
22/12/1995;0;25,6;81;1008;3,5;36;3;2,1;29,8;;
22/12/1995;1200;25;87;1009,2;3,3;36;8;;;22,6;1
22/12/1995;1800;27;82;1005,1;4,1;36;10;;;;
23/12/1995;0;25,5;90;1006,3;4,6;36;10;2,5;27,5;;
23/12/1995;1200;24,4;87;1008,4;3,6;36;10;;;22,4;2,9
23/12/1995;1800;27;87;1005,2;6,3;36;8;;;;
24/12/1995;0;22,9;95;1007;0,8;36;10;5,6;29,3;;
24/12/1995;1200;26,4;81;1006,9;7;36;4;;;21,8;35,3
24/12/1995;1800;27,4;76;1005,4;5,1;5;6;;;;
25/12/1995;0;25,5;85;1007,6;7,3;5;6;8,2;31,3;;
25/12/1995;1200;28,5;67;1006,5;7,6;5;6;;;23,4;0
25/12/1995;1800;29,5;71;1004,4;8,8;5;6;;;;
26/12/1995;0;24,3;87;1006,7;6,5;36;10;0;25,9;;
26/12/1995;1200;24,4;87;1006,8;7;36;10;;;23;36,3
26/12/1995;1800;25,4;85;1004,9;5,1;36;10;;;;
27/12/1995;0;25,6;81;1005,7;8,3;36;4;2,5;32,4;;
27/12/1995;1200;27,5;76;1006,2;7;36;8;;;23,6;3,4
27/12/1995;1800;28,1;68;1003,1;5;36;10;;;;
28/12/1995;0;26,4;83;1005,3;4,1;36;3;2;31,5;;
28/12/1995;1200;26,4;83;1004,4;4,8;36;10;;;24;0,8
28/12/1995;1800;30,4;69;1000,7;4,3;5;7;;;;
29/12/1995;0;26,7;88;1003,6;3,8;18;10;4;33,9;;
29/12/1995;1200;27,5;71;1001,5;7,8;36;6;;;23,6;5,7
29/12/1995;1800;32,9;54;1000,5;3;36;10;;;;
