Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
30/04/1995;29,2;21,0;24,759999999999998;85,75;1,0;2;3,5150695135509245;
01/05/1995;32,6;22,4;25,160000000000004;83,0;0,0;2.9;3,4049727395676332;
02/05/1995;32,0;19,4;24,639999999999997;83,5;0,0;3.5;3,738607978746992;
03/05/1995;33,0;21,0;25,639999999999997;83,25;0,0;3.9;3,734476408968031;
04/05/1995;30,6;20,4;24,160000000000004;84,5;0,0;3;3,3257135975851466;
05/05/1995;30,0;18,0;23,44;83,5;0,0;2.5;3,545345467445709;
06/05/1995;29,6;19,4;24,4;86,5;0,0;3;3,344735791660943;
07/05/1995;32,0;21,8;25,840000000000003;80,5;0,0;2.9;3,458868956115723;
08/05/1995;31,0;23,0;25,360000000000003;88,5;0,0;4.5;3,029533158210299;
09/05/1995;28,8;21,4;23,879999999999995;82,25;9,0;3.5;2,813797573977036;
10/05/1995;30,0;18,8;23,84;85,5;0,0;2.9;3,458350551282319;
11/05/1995;29,0;21,0;24,240000000000002;90,0;0,0;2;2,950916913140894;
12/05/1995;27,6;22,0;24,119999999999997;90,5;2,0;1;2,461866893953408;
13/05/1995;29,4;22,0;24,8;87,25;18,2;1.5;2,8759063496022494;
14/05/1995;28,6;21,0;23,919999999999998;88,5;2,0;2;2,8543049888759184;
15/05/1995;30,0;20,6;24,68;88,0;2,0;1.9;3,23219620172205;
16/05/1995;30,4;21,0;24,880000000000003;87,75;0,0;3.5;3,2474136979636796;
17/05/1995;29,4;20,4;23,52;90,5;0,0;1.9;3,0763153199999995;
18/05/1995;30,6;18,4;24,24;84,25;0,0;2;3,644113569593845;
19/05/1995;25,0;19,6;21,6;85,5;17,0;3;2,2721781668948884;
20/05/1995;26,0;19,4;22,0;87,0;0,0;2;2,5374898897616704;
21/05/1995;27,0;19,0;22,759999999999998;88,0;0,0;2;2,8470311607277505;
22/05/1995;25,8;21,4;22,6;92,0;3,0;1;2,103085766151124;
23/05/1995;27,4;20,4;22,919999999999998;90,75;3,0;2.5;2,673659330874014;
24/05/1995;28,8;20,8;24,0;88,0;4,2;1;2,934070574911735;
25/05/1995;26,8;19,4;22,959999999999997;90,75;0,0;2;2,7516887983518235;
26/05/1995;28,0;19,0;22,72;77,0;0,0;1;3,016754519999999;
27/05/1995;26,4;18,2;20,88;81,5;0,0;3.9;2,7487970261722188;
28/05/1995;27,4;16,0;20,560000000000002;81,25;0,0;2.5;3,2142548276665064;
29/05/1995;28,0;16,4;21,04;82,5;0,0;2.9;3,282898810250743;
30/05/1995;29,9;16,0;22,18;89,75;0,0;4;3,699128947587099;
31/05/1995;27,6;16,8;21,2;79,75;0,0;2.5;3,1807223860477354;
01/06/1995;27,6;15,4;20,0;85,5;0,0;2.5;2,969876609993507;
02/06/1995;29,4;15,4;21,4;80,0;0,0;2.5;3,2992617773172466;
03/06/1995;28,4;15,6;21,32;82,5;0,0;3;3,1482594942714175;
04/06/1995;28,6;15,4;21,160000000000004;79,0;0,0;2.9;3,1839966682261056;
05/06/1995;27,8;14,8;19,6;75,75;0,0;3;3,0332623125967326;
06/06/1995;27,1;12,4;19,060000000000002;79,5;0,0;3.5;3,1789279812226408;
07/06/1995;28,8;12,6;19,96;77,0;0,0;3;3,4186621502211105;
08/06/1995;29,6;15,4;20,4;79,0;0,0;3;3,2379804770571865;
09/06/1995;27,0;13,4;19,44;88,0;0,0;3.9;3,0891985143008687;
10/06/1995;28,8;17,4;21,52;88,25;0,0;2.5;2,9862944396755;
11/06/1995;30,0;18,0;21,8;87,25;0,0;2;3,085691468543982;
12/06/1995;28,8;17,6;22,0;85,5;0,0;2;2,996117037387713;
13/06/1995;29,8;16,0;21,64;82,75;0,0;3;3,2956656106324793;
14/06/1995;29,4;18,0;22,439999999999998;84,0;0,0;3;3,0561670460972046;
15/06/1995;27,8;16,4;21,759999999999998;86,25;0,0;3;3,004522076133336;
16/06/1995;29,8;16,2;22,48;83,75;1,0;2.5;3,3413779848560416;
17/06/1995;30,4;18,4;22,96;81,75;0,0;4;3,1760804105518363;
18/06/1995;31,0;16,4;22,68;82,5;0,0;4;3,4792338702977896;
19/06/1995;30,6;17,6;23,559999999999995;83,0;0,0;4.5;3,354431263342269;
20/06/1995;24,4;20,4;21,52;77,5;0,0;4.5;1,7689281599999997;
21/06/1995;25,0;19,4;21,32;75,5;0,0;3;2,0823779211350377;
22/06/1995;27,8;13,0;19,44;79,5;0,0;2.9;3,2226060702119357;
23/06/1995;29,0;13,2;20,48;83,0;0,0;2.6;3,4226868271230213;
24/06/1995;28,0;15,4;20,720000000000002;83,25;0,0;2.9;3,0756594141917803;
25/06/1995;27,8;16,6;22,080000000000002;90,5;0,0;3;3,0021393831915075;
26/06/1995;29,6;17,6;23,0;80,75;1,0;2;3,179197270621072;
27/06/1995;29,6;20,0;22,16;85,0;0,0;4;2,7850165920704013;
28/06/1995;26,0;16,2;20,6;90,5;2,0;2.5;2,7040265594969233;
29/06/1995;28,8;15,0;21,36;85,5;0,0;1;3,2722683902730196;
30/06/1995;27,6;18,2;21,44;82,25;3,4;2.7;2,7061982964136124;
01/07/1995;27,8;18,8;21,88;84,0;13,0;3;2,78720256;
02/07/1995;25,0;17,4;20,880000000000003;91,25;0,0;2.5;2,496714454436424;
03/07/1995;27,0;19,0;21,8;95,25;15,0;1;2,622501790872769;
04/07/1995;28,4;20,0;22,360000000000003;93,25;24,0;3;2,7252663961265644;
05/07/1995;26,8;18,2;21,4;88,0;1,6;1.2;2,6916023986728024;
06/07/1995;27,0;16,0;21,48;88,5;2,0;2;3,0503061876094586;
07/07/1995;28,4;15,8;21,36;83,0;0,0;2;3,2546445866069518;
08/07/1995;30,0;16,6;22,04;83,75;0,0;3.5;3,4146590232887855;
09/07/1995;31,2;18,4;23,880000000000003;80,0;0,0;3;3,491469954652009;
10/07/1995;29,2;18,4;22,8;82,5;0,0;2.9;3,1240179842033635;
11/07/1995;26,8;19,6;22,040000000000003;87,75;0,0;4.5;2,503001973248609;
12/07/1995;23,6;17,8;20,92;94,75;5,0;2;2,1833580385029747;
13/07/1995;25,6;19,6;21,52;92,0;24,0;1;2,2550945135714957;
14/07/1995;26,0;17,2;20,92;87,0;12,0;1.9;2,6893807918847745;
15/07/1995;27,6;15,2;20,200000000000003;82,75;0,0;3;3,1330696759915186;
16/07/1995;28,6;14,0;20,119999999999997;86,75;0,0;3;3,392504017035923;
17/07/1995;26,0;15,4;19,840000000000003;88,0;2,0;2.5;2,8693145553303268;
18/07/1995;27,6;14,8;20,479999999999997;86,5;7,6;3;3,206657146451029;
19/07/1995;28,4;15,0;21,4;85,25;0,0;2;3,359805063075311;
20/07/1995;27,4;16,0;21,28;84,0;0,0;3;3,089460128502639;
21/07/1995;23,4;16,4;20,080000000000002;95,75;2,0;2.5;2,3465758909524483;
22/07/1995;27,4;18,4;21,880000000000003;88,25;8,0;1;2,7872025600000003;
23/07/1995;26,8;19,6;21,880000000000003;89,25;4,2;1.9;2,4929497564885748;
24/07/1995;26,0;17,4;21,4;95,75;10,0;1;2,6916023986728024;
25/07/1995;24,2;19,2;21,8;92,75;2,4;2.2;2,073269706757131;
26/07/1995;25,2;18,6;20,4;87,0;4,8;1;2,2977932255600506;
27/07/1995;26,6;16,4;20,68;89,5;3,4;1.3;2,8774697271444314;
28/07/1995;27,4;17,0;20,919999999999998;86,25;1,0;2;2,92366515880424;
29/07/1995;27,4;17,0;20,560000000000002;87,0;0,0;2;2,896482321583953;
30/07/1995;28,8;15,0;21,32;84,75;0,0;2.9;3,4026243322757246;
31/07/1995;28,2;17,0;21,32;87,25;0,0;4;3,065374014131349;
01/08/1995;27,2;16,0;20,28;79,25;0,0;3.5;3,4118251589299997;
02/08/1995;27,4;13,2;19,800000000000004;82,75;0,0;3.5;3,7932619393964524;
03/08/1995;28,6;15,0;21,28;86,0;0,0;3;3,8583784703008055;
04/08/1995;29,4;16,4;22,32;83,25;0,0;3;3,872696088118484;
05/08/1995;;17,0;;83,75;0,0;3.5;;
06/08/1995;;17,4;;86,5;0,0;2.9;;
07/08/1995;;20,0;;90,25;0,0;2;;
08/08/1995;;16,2;;82,5;0,0;4;;
09/08/1995;;15,6;;80,0;0,0;3.5;;
10/08/1995;;17,2;;85,0;0,0;3.8;;
11/08/1995;;15,8;;83,0;0,0;3;;
12/08/1995;;15,6;;92,25;0,0;4;;
13/08/1995;;16,0;;87,75;0,0;2.5;;
14/08/1995;;17,0;;82,75;0,0;3;;
15/08/1995;;15,4;;82,25;0,0;6;;
16/08/1995;;14,8;;81,75;0,0;5;;
17/08/1995;;18,0;;85,0;0,0;4;;
18/08/1995;;19,4;;83,0;2,4;3.5;;
19/08/1995;;18,8;;86,75;0,0;4.5;;
20/08/1995;;16,0;;90,75;1,0;2;;
21/08/1995;;18,0;;90,75;7,0;4;;
22/08/1995;;18,4;;94,0;16,0;2;;
23/08/1995;;15,0;;83,75;4,4;1;;
24/08/1995;;16,0;;82,0;0,0;2.5;;
25/08/1995;30,0;14,8;21,2;87,75;1,0;3.9;4,070682379907919;
26/08/1995;30,6;16,4;21,919999999999998;84,25;0,0;3.5;4,007137346617741;
27/08/1995;31,0;15,0;21,6;80,5;0,0;3.5;4,219267200000001;
28/08/1995;32,4;18,4;23,320000000000004;77,0;0,0;4;4,119058312094237;
29/08/1995;31,2;17,4;23,0;79,75;0,0;5;4,057705490560827;
30/08/1995;29,8;17,6;21,6;83,5;0,0;5;3,6843166903863374;
31/08/1995;31,4;15,6;21,88;76,5;0,0;3.5;4,222610500004303;
01/09/1995;31,4;16,2;22,880000000000003;78,0;0,0;4;4,957355123198409;
02/09/1995;33,2;17,0;23,36;78,0;0,0;4.9;5,178216045536608;
03/09/1995;30,6;17,6;22,880000000000003;73,5;0,0;4;4,584583775714798;
04/09/1995;25,8;17,2;20,0;76,75;0,0;3;3,464880957567399;
05/09/1995;27,6;16,2;20,28;75,5;0,0;4.5;4,018802447985999;
06/09/1995;27,8;16,2;21,2;68,25;1,0;3.5;4,15184273119014;
07/09/1995;29,2;17,0;21,04;73,5;0,0;3.5;4,240396128482404;
08/09/1995;30,4;12,0;20,119999999999997;75,75;0,0;3.9;5,084222320468928;
09/09/1995;30,8;15,0;22,279999999999998;79,0;0,0;4.5;4,979704235988302;
10/09/1995;32,0;16,4;23,72;75,5;0,0;4.9;5,125862318306756;
11/09/1995;31,6;18,8;23,88;79,0;0,0;4.5;4,661009497418546;
12/09/1995;35,0;12,2;23,96;67,5;0,0;6;6,232685402524534;
13/09/1995;30,0;19,6;22,04;92,25;1,0;6;4,015903719629016;
14/09/1995;29,8;14,4;21,48;82,5;1,0;1.8;4,818136862627112;
15/09/1995;33,2;16,0;23,92;77,25;0,0;4;5,4082382569467695;
16/09/1995;27,6;19,8;22,199999999999996;83,75;0,0;5;3,491842008384687;
17/09/1995;26,8;19,4;22,479999999999997;90,75;0,0;2;3,4249372146990766;
18/09/1995;31,0;20,0;24,36;82,25;0,0;1;4,370631963601369;
19/09/1995;31,6;18,4;23,96;78,0;0,0;5;4,742362505818485;
20/09/1995;30,6;18,2;23,520000000000003;78,25;0,0;4.5;4,547978973665254;
21/09/1995;28,4;19,6;22,48;88,0;0,0;3.9;3,7348923667828346;
22/09/1995;25,8;19,0;21,68;92,25;0,0;1.5;3,2179470456781885;
23/09/1995;27,0;21,6;22,919999999999998;92,5;0,0;1;2,957685157933164;
24/09/1995;29,8;19,8;22,8;82,75;0,0;1;4,013038500649651;
25/09/1995;31,0;17,2;23,28;78,5;0,0;3.9;4,7699878286817885;
26/09/1995;30,2;18,0;23,04;80,25;0,0;4.5;4,458748143337317;
27/09/1995;30,4;17,4;23,2;83,25;0,0;3.9;4,620647364904294;
28/09/1995;30,4;16,2;22,800000000000004;82,0;0,0;3.5;4,782087281818359;
29/09/1995;31,0;19,6;24,52;81,75;0,0;3.5;4,4662741491272975;
30/09/1995;30,0;20,0;23,04;80,5;4,0;4;4,036760895727383;
01/10/1995;30,2;16,4;22,96;78,0;0,0;3.9;5,3283529573215;
02/10/1995;31,6;16,4;23,439999999999998;76,25;0,0;4;5,657957975626177;
03/10/1995;32,8;18,4;24,28;79,25;0,0;6;5,61922269629348;
04/10/1995;29,4;21,2;24,200000000000003;80,25;0,0;3.5;4,232290635020237;
05/10/1995;30,0;21,0;24,48;82,25;0,0;3;4,4634996;
06/10/1995;26,4;20,8;22,68;92,5;1,6;2;3,370961435809324;
07/10/1995;31,8;21,0;24,599999999999998;85,5;3,5999999999999996;1;4,903396369565569;
08/10/1995;35,0;21,8;27,040000000000003;82,5;0,0;3;5,732866602812846;
09/10/1995;31,6;21,4;24,72;87,75;40,0;4;4,778731267058264;
10/10/1995;26,0;20,6;22,919999999999998;91,25;12,0;3.5;3,329844217540648;
11/10/1995;32,0;21,6;25,559999999999995;81,25;1,0;1;4,920680985220584;
12/10/1995;31,8;22,4;25,32;90,0;1,4;3;4,652238230059087;
13/10/1995;32,4;21,2;25,44;78,25;17,8;1.3;5,0922997930826535;
14/10/1995;35,2;22,2;26,880000000000003;79,0;0,0;4.9;5,668969330458256;
15/10/1995;33,0;21,0;25,52;79,25;0,0;4.5;5,280783196445738;
16/10/1995;35,2;20,0;25,6;76,75;0,0;4;5,954301070372845;
17/10/1995;34,2;21,4;25,52;77,25;0,0;7;5,453969433271019;
18/10/1995;32,6;19,2;24,800000000000004;78,5;0,0;5;5,4875850607714876;
19/10/1995;33,8;20,4;25,68;79,0;0,0;5;5,600943625407142;
20/10/1995;31,8;20,0;25,4;76,5;0,0;4.5;5,222085970808523;
21/10/1995;34,2;21,4;25,560000000000002;78,25;0,0;4.5;5,4590054161272255;
22/10/1995;29,6;19,2;22,400000000000002;87,75;3,4;4;4,5620704706150255;
23/10/1995;30,4;18,0;23,0;74,5;16,0;2.5;5,055804504552128;
24/10/1995;29,6;18,6;23,559999999999995;79,0;0,0;3.9;4,8272094107710055;
25/10/1995;30,4;17,2;23,240000000000002;76,25;0,0;3;5,2470304500320974;
26/10/1995;31,6;18,0;24,32;79,0;0,0;3.5;5,4660938437296;
27/10/1995;33,2;19,0;25,16;73,75;0,0;4.9;5,696757223856691;
28/10/1995;35,4;19,2;25,959999999999997;75,5;0,0;5;6,198035900275443;
29/10/1995;31,0;20,6;23,959999999999997;81,25;0,0;6;4,739106041116504;
30/10/1995;22,6;18,4;19,76;94,5;1,4;3.5;2,7087535632753372;
31/10/1995;25,4;18,8;21,240000000000002;93,5;17,0;1;3,5294013185327078;
01/11/1995;29,6;19,6;23,24;89,25;5,0;1;4,868432457376389;
02/11/1995;30,0;20,4;24,72;84,5;4,0;1;4,94209022064174;
03/11/1995;30,0;21,0;23,64;88,75;15,0;2.5;4,66361616;
04/11/1995;30,0;20,4;23,76;84,5;3,4;2.5;4,830509632405239;
05/11/1995;30,0;19,4;23,919999999999998;84,25;2,0;4.9;5,095408760747299;
06/11/1995;31,2;20,2;24,12;79,0;5,0;3.5;5,215541598284441;
07/11/1995;32,0;19,4;24,0;77,25;0,0;5.5;5,5660019146576705;
08/11/1995;32,0;17,8;22,96;84,75;6,0;4.9;5,76182607424469;
09/11/1995;33,0;17,0;24,32;78,5;0,0;4.5;6,3201902400000005;
10/11/1995;34,4;19,6;26,04;76,25;0,0;5.9;6,3267868054944225;
11/11/1995;36,4;19,4;26,48;80,25;0,0;5.5;6,848790315860456;
12/11/1995;34,0;20,0;26,04;79,25;0,0;5.5;6,153417189234229;
13/11/1995;31,8;23,2;26,080000000000002;85,0;0,0;4.5;4,827226106533589;
14/11/1995;32,0;20,8;25,4;80,75;4,6;4;5,423436445024416;
15/11/1995;35,6;22,4;26,72;75,75;0,0;5;6,067697458901639;
16/11/1995;32,0;21,8;25,76;82,0;0,0;5.5;5,218789188673651;
17/11/1995;36,6;22,8;27,720000000000006;76,0;0,0;3;6,343421847844789;
18/11/1995;32,0;22,4;25,0;89,75;0,0;4;4,974634558877387;
19/11/1995;30,0;21,0;23,8;83,75;35,0;1.9;4,6816224;
20/11/1995;32,4;20,2;24,12;73,0;4,0;3;5,4926634108509775;
21/11/1995;30,6;18,4;23,439999999999998;69,5;0,0;5;5,403564863155876;
22/11/1995;31,8;16,4;23,28;70,25;0,0;4;6,047454262047487;
23/11/1995;30,2;19,0;23,4;76,75;0,0;4.5;5,172351424421434;
24/11/1995;27,0;20,2;22,240000000000002;92,75;1,0;3.9;3,9167903146590937;
25/11/1995;25,6;20,0;21,839999999999996;85,75;24,0;1;3,5189205087245625;
26/11/1995;31,8;20,0;24,68;86,25;0,0;1.5;5,474031708986203;
27/11/1995;36,0;20,0;26,360000000000003;76,25;0,0;2.9;6,62629632;
28/11/1995;37,2;21,0;26,439999999999998;84,25;0,0;4;6,679661007757267;
29/11/1995;27,2;21,2;23,0;87,5;58,4;4;3,749018515817834;
30/11/1995;26,2;20,2;22,2;90,5;2,4;1;3,675508348841014;
01/12/1995;26,6;20,0;22,24;94,75;14,6;1;3,965225467742607;
02/12/1995;30,8;20,4;24,48;85,5;1,4;1;5,255977514356049;
03/12/1995;34,4;21,2;26,04;81,75;3,0;2;6,139872622623654;
04/12/1995;34,4;22,2;26,359999999999996;81,0;0,0;4.5;5,945807306756502;
05/12/1995;31,6;21,8;24,96;87,75;48,0;4.5;5,160034254817769;
06/12/1995;31,0;21,8;24,919999999999998;83,75;0,0;1.9;4,9949024165644085;
07/12/1995;34,0;22,0;26,4;88,75;0,0;2;5,902211156466595;
08/12/1995;35,6;22,0;27,360000000000003;81,5;21,6;2;6,419855275298416;
09/12/1995;32,4;22,6;26,04;77,0;0,0;3;5,290362528793521;
10/12/1995;30,6;21,0;24,0;79,25;5,4;3;4,9924502822699415;
11/12/1995;31,2;18,4;24,4;77,25;0,0;2.8;5,819950435742612;
12/12/1995;31,6;18,8;25,04;79,0;0,0;3;5,908215086900794;
13/12/1995;33,6;20,0;25,8;92,0;5,3;3;6,198088795460826;
14/12/1995;30,8;20,0;24,44;90,75;1,4;2.2;5,351033102141966;
15/12/1995;26,2;18,0;21,6;90,75;32,5;1;4,349156126815754;
16/12/1995;31,6;21,2;25,16;83,5;6,800000000000001;1;5,340510738333394;
17/12/1995;27,0;23,0;26,080000000000002;78,5;0,0;3.5;3,3829724800000007;
18/12/1995;37,6;22,6;28,439999999999998;80,25;0,0;3.9;6,903436036248867;
19/12/1995;38,8;23,0;28,96;74,25;0,0;3.5;7,164813600271617;
20/12/1995;36,6;23,8;28,040000000000003;79,25;20,0;4.5;6,321955639204771;
21/12/1995;33,0;21,8;25,96;78,25;0,0;4.5;5,645314935824334;
22/12/1995;31,8;23,2;25,880000000000003;83,25;11,0;3.9;4,937802390874239;
23/12/1995;33,2;23,0;24,96;86,5;0,0;2.5;5,264287902801505;
24/12/1995;33,0;20,8;25,72;93,0;21,0;2.5;5,859636186368727;
25/12/1995;33,8;22,8;26,439999999999998;84,5;19,4;2.5;5,656050926999746;
26/12/1995;28,2;22,8;23,919999999999998;94,25;12,8;3.9;3,7371715151250346;
27/12/1995;34,0;21,6;26,839999999999996;80,25;8,600000000000001;1;6,059501241949491;
28/12/1995;35,6;22,8;27,6;75,75;1,2;3;6,261273691533521;
29/12/1995;35,8;23,6;27,76;75,0;2,0;3.5;6,134306632604762;
30/12/1995;34,6;22,8;27,4;87,5;45,0;2.7;5,985236128295115;
31/12/1995;34,6;20,2;27,279999999999994;83,0;0,6;3.1;6,594274229192659;
01/01/1996;33,4;20,2;26,119999999999997;85,25;0,0;4;6,129056208517025;
02/01/1996;31,2;24,0;26,120000000000005;86,25;0,0;3;4,52660800201498;
03/01/1996;34,2;21,0;26,2;81,0;0,0;4;6,14022024532671;
04/01/1996;31,2;24,2;26,4;80,75;0,0;3.5;4,491750207323199;
05/01/1996;34,2;22,8;26,72;77,0;0,0;4;5,773669079847435;
06/01/1996;32,2;21,2;25,96;81,25;0,0;4;5,574654586724829;
07/01/1996;34,8;20,0;25,76;85,75;0,0;3.5;6,436696558958234;
08/01/1996;34,4;22,2;26,879999999999995;80,25;0,0;3.2;5,994284988818329;
09/01/1996;36,2;22,6;27,640000000000004;63,5;0,0;4;6,43653424254157;
10/01/1996;34,8;23,4;26,4;79,5;0,0;4.2;5,732169212247455;
11/01/1996;33,0;20,8;25,96;83,75;22,0;3;5,870857455476503;
12/01/1996;34,6;20,4;26,360000000000003;76,25;0,0;2.9;6,391717091126024;
13/01/1996;33,8;21,2;26,119999999999997;79,25;0,0;4;5,988139528003299;
14/01/1996;33,2;21,8;26,080000000000002;79,75;0,0;3.5;5,690669344647473;
15/01/1996;34,0;20,8;26,2;78,5;0,0;2.5;6,14022024532671;
16/01/1996;34,4;20,4;26,080000000000002;78,25;0,0;4;6,306304602716314;
17/01/1996;35,4;21,0;26,919999999999998;74,5;0,0;4;6,5181949895261475;
18/01/1996;35,8;21,6;27,440000000000005;74,0;0,0;4.2;6,548036259115519;
19/01/1996;36,4;21,4;27,52;78,5;0,0;4.8;6,7418616776571145;
20/01/1996;34,6;23,4;27,32;76,0;0,0;4;5,799925425028496;
21/01/1996;35,0;21,8;26,360000000000003;75,25;0,0;4.5;6,16254831894608;
22/01/1996;36,4;20,0;26,76;74,5;0,0;5;6,931247603820442;
23/01/1996;36,6;21,8;27,4;74,0;0,0;5.5;6,679033160351519;
24/01/1996;35,0;21,4;26,96;76,5;0,0;5;6,340212867433114;
25/01/1996;35,4;22,6;27,439999999999998;75,25;0,0;5;6,216871463605271;
26/01/1996;35,8;22,8;27,68;72,5;0,0;4;6,298489929831206;
27/01/1996;36,8;20,4;27,04;71,5;0,0;5;6,974801224311235;
28/01/1996;35,2;21,0;27,360000000000003;73,0;0,0;5;6,536457061486668;
29/01/1996;35,8;21,4;27,359999999999996;76,0;0,0;6;6,582327498367639;
30/01/1996;34,8;20,4;26,839999999999996;66,0;0,0;5;6,5065345333731495;
31/01/1996;38,0;22,2;27,959999999999997;76,0;2,4;4;6,986487179262468;
01/02/1996;38,2;22,0;28,520000000000003;74,75;0,0;5;6,843634090726764;
02/02/1996;39,0;21,8;28,4;74,75;0,0;5;7,033425992189096;
03/02/1996;36,4;22,0;27,96;73,0;0,0;5;6,374233741045596;
04/02/1996;37,0;21,4;27,72;71,0;0,0;6.5;6,599716429753268;
05/02/1996;37,0;21,6;27,8;72,25;0,0;6;6,568798290748014;
06/02/1996;37,6;21,4;28,119999999999997;71,75;0,0;7.5;6,784535350737758;
07/02/1996;38,0;22,0;28,28;69,25;0,0;5.9;6,766018560000001;
08/02/1996;38,8;23,2;28,52;74,0;0,0;6;6,715704416216419;
09/02/1996;38,6;21,2;28,079999999999995;67,75;0,0;5.5;7,025201031163132;
10/02/1996;38,2;21,0;28,080000000000002;70,75;0,0;5;6,9847096216804285;
11/02/1996;36,4;21,4;27,8;70,0;0,0;7.4;6,4829279538697335;
12/02/1996;36,2;20,4;27,119999999999997;76,0;0,0;5;6,554340722378439;
13/02/1996;35,6;21,4;26,840000000000003;76,25;0,0;6.5;6,174887948461687;
14/02/1996;35,4;22,6;27,4;77,25;0,0;5;5,936140105562265;
15/02/1996;33,4;22,0;26,52;83,0;4,6;5;5,493041756590135;
16/02/1996;35,0;23,2;27,439999999999998;81,0;4,0;1.9;5,704588511161441;
17/02/1996;36,2;22,8;27,440000000000005;77,25;0,0;4;6,079050042135171;
18/02/1996;36,6;20,2;27,199999999999996;76,0;0,0;4;6,689523147238525;
19/02/1996;36,4;21,8;27,440000000000005;75,0;0,0;5.3;6,3454108546740295;
20/02/1996;39,0;21,4;28,639999999999997;76,0;0,0;4.9;7,151699664897495;
21/02/1996;37,8;23,0;28,76;74,75;0,0;5.2;6,575133156400866;
22/02/1996;37,0;24,4;28,560000000000002;77,75;0,0;5.5;6,040729974955824;
23/02/1996;39,4;23,6;27,919999999999998;79,5;0,0;5;6,671069853676361;
24/02/1996;37,6;22,4;28,440000000000005;77,25;10,6;4.5;6,617597404663843;
25/02/1996;37,2;22,8;28,360000000000003;70,0;0,0;4.9;6,429952567453339;
26/02/1996;38,6;25,0;28,560000000000002;71,25;0,0;5.5;6,2758651675279715;
27/02/1996;36,4;21,4;27,440000000000005;73,5;0,0;7.5;6,431746943707605;
28/02/1996;36,4;21,4;27,240000000000002;73,25;0,0;5.9;6,4033130491730885;
29/02/1996;35,0;22,4;27,24;78,75;5,5;5.5;5,868733349266832;
01/03/1996;36,4;22,6;27,8;79,25;4,0;3;5,684437735184793;
02/03/1996;37,2;21,8;27,919999999999998;74,5;0,0;4.9;6,020737740836819;
03/03/1996;37,0;22,0;27,96;79,0;0,0;6.8;5,947230530323702;
04/03/1996;38,0;19,8;27,76;72,75;0,0;4.9;6,522326530413847;
05/03/1996;36,6;23,0;28,0;75,75;0,0;5.5;5,667846241433874;
06/03/1996;37,4;22,6;27,959999999999997;76,0;0,0;6;5,907449277627087;
07/03/1996;33,6;21,8;27,2;75,25;0,0;5;5,187243621602421;
08/03/1996;38,4;22,4;28,840000000000003;70,75;0,0;7.5;6,260393919999999;
09/03/1996;39,0;22,8;29,68;71,25;0,0;5.9;6,4128538954497625;
10/03/1996;35,0;24,6;27,8;73,25;0,0;5.5;4,934744142656096;
11/03/1996;35,6;22,4;27,48;79,0;0,0;4;5,520475816297577;
12/03/1996;38,5;22,8;28,619999999999997;74,0;0,0;5.5;6,172172997475225;
13/03/1996;33,4;20,0;25,28;86,0;60,5;4.5;5,291895039521218;
14/03/1996;36,0;22,8;27,68;82,0;0,0;3;5,544859543401365;
15/03/1996;35,0;24,0;27,32;79,5;0,0;4;5,021674531418822;
16/03/1996;37,0;22,2;27,4;80,5;0,0;3.5;5,835155317935849;
17/03/1996;37,0;23,0;27,2;83,75;0,0;4;5,650145861758792;
18/03/1996;36,8;23,0;28,0;81,0;0,0;4;5,709369479637357;
19/03/1996;36,0;22,0;27,439999999999998;79,75;0,0;5.5;5,680279973021505;
20/03/1996;37,6;21,8;27,840000000000003;77,75;0,0;4;6,087756977604915;
21/03/1996;36,4;23,0;28,0;81,0;0,0;4;5,626016546194795;
22/03/1996;36,0;23,2;26,919999999999998;86,25;31,0;3.9;5,36895677627096;
23/03/1996;34,0;24,0;27,28;83,75;1,0;2;4,783734139017545;
24/03/1996;35,2;23,8;27,840000000000003;83,25;17,2;2.5;5,171079198441146;
25/03/1996;37,6;22,8;28,160000000000004;78,5;0,0;2.9;5,93326854894539;
26/03/1996;36,4;23,0;28,28;79,0;0,0;5;5,660411407175898;
27/03/1996;35,8;23,0;27,679999999999996;77,0;7,0;3.5;5,460200227746047;
28/03/1996;35,2;23,2;27,560000000000002;79,25;7,6;4;5,272866754306698;
29/03/1996;35,0;23,6;27,32;82,25;0,0;3.9;5,112162432814735;
30/03/1996;34,8;22,4;27,04;80,0;0,0;3;5,298580958330568;
31/03/1996;36,8;22,0;27,879999999999995;77,75;0,0;3.5;5,897121569099767;
01/04/1996;36,2;21,2;27,119999999999997;77,75;0,0;4;5,01776998835544;
02/04/1996;35,0;21,2;26,72;82,0;0,0;4.6;4,770018587516616;
03/04/1996;35,2;22,2;27,48;77,75;0,0;4;4,7087265116802985;
04/04/1996;35,0;23,0;26,439999999999998;79,5;0,6;3;4,4200900149954485;
05/04/1996;35,0;19,0;26,04;74,75;0,0;3.5;5,05773312;
06/04/1996;35,0;21,8;26,72;82,0;0,0;3.5;4,665170210584092;
07/04/1996;37,6;21,0;27,880000000000003;74,75;0,0;3.9;5,367913535729575;
08/04/1996;35,8;21,6;27,160000000000004;80,5;0,0;3.5;4,886476868585527;
09/04/1996;32,0;21,4;25,119999999999997;95,0;0,0;3.5;4,030305975343163;
10/04/1996;35,2;21,6;26,68;82,25;14,4;1.7;4,731072521213;
11/04/1996;35,2;21,8;27,160000000000004;79,25;0,0;4;4,746834326194217;
