Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
22/01/1977;30,7;19,5;24,7;76,25;0,0;5,0;;9,9
23/01/1977;28,5;21,0;24,76;79,0;0,0;4,0;;1,2
24/01/1977;30,3;20,5;25,34;86,75;0,1;3,2;;5,8
25/01/1977;33,7;23,3;25,94;84,25;8,6;2,2;;6,4
26/01/1977;34,1;22,5;28,22;75,75;56,1;2,3;;10,9
27/01/1977;33,7;24,5;28,5;76,75;0,0;3,8;;9,9
28/01/1977;30,3;23,9;26,38;89,75;2,0;3,7;;0,3
29/01/1977;30,0;23,5;26,42;82,25;22,6;1,4;;1,4
30/01/1977;34,0;24,3;28,02;74,75;0,0;2,1;;6,8
31/01/1977;34,5;21,9;27,2;76,25;0,0;4,0;;11,0
01/02/1977;33,0;22,4;26,68;81,5;0,1;4,5;;10,3
02/02/1977;32,8;21,3;26,7;70,0;17,0;2,5;;8,8
03/02/1977;34,0;21,8;27,64;74,0;0,0;3,8;;10,9
04/02/1977;34,0;21,6;27,3;72,25;0,0;4,3;;12,2
05/02/1977;33,6;21,6;26,48;76,75;0,0;4,4;;11,0
06/02/1977;33,2;21,6;26,16;74,0;0,0;5,0;;10,0
07/02/1977;34,4;21,2;27,2;70,75;0,0;5,0;;12,0
08/02/1977;33,8;21,0;26,6;73,25;0,0;4,8;;11,7
09/02/1977;34,2;23,2;27,44;71,5;0,0;6,4;;10,2
10/02/1977;34,2;22,5;27,1;71,75;0,0;6,0;;11,3
11/02/1977;33,4;22,8;26,8;68,75;0,0;5,8;;11,5
12/02/1977;33,6;22,7;26,82;69,75;0,0;7,0;;12,0
13/02/1977;33,4;21,8;26,8;71,0;0,0;6,2;;11,9
14/02/1977;32,6;22,7;26,88;76,25;0,0;6,9;;10,8
15/02/1977;33,5;22,0;26,42;74,5;0,0;5,1;;11,4
16/02/1977;31,6;22,0;26,0;77,0;0,0;6,5;;8,9
17/02/1977;32,4;23,0;26,48;75,5;0,0;5,5;;6,8
18/02/1977;33,0;21,5;26,22;71,5;0,0;4,8;;10,6
19/02/1977;32,8;21,0;26,18;73,5;0,0;7,2;;11,6
20/02/1977;32,8;21,3;26,18;73,0;0,0;6,0;;7,4
21/02/1977;31,4;21,8;26,16;74,0;0,0;6,5;;9,4
22/02/1977;33,6;21,5;26,4;72,25;0,2;4,5;;10,0
23/02/1977;33,8;21,0;26,42;71,25;0,0;5,5;;10,4
24/02/1977;33,4;21,0;26,48;69,25;0,0;1,0;;9,4
25/02/1977;31,8;21,4;25,66;75,0;0,0;6,0;;5,1
26/02/1977;31,4;21,1;26,22;73,75;0,0;5,2;;4,4
27/02/1977;35,5;21,5;27,48;67,75;0,0;4,9;;11,1
28/02/1977;35,4;21,2;27,54;67,75;0,0;7,9;;10,8
01/03/1977;36,5;21,0;28,52;64,25;0,0;5,4;;10,8
02/03/1977;35,0;21,3;27,32;69,5;0,0;6,3;;10,3
03/03/1977;32,5;23,1;26,62;66,5;0,0;7,8;;10,1
04/03/1977;33,8;22,0;26,56;67,75;0,0;7,9;;8,8
05/03/1977;34,7;21,9;27,14;74,0;0,0;6,2;;7,5
06/03/1977;34,6;24,0;27,76;70,25;0,0;5,2;;9,3
07/03/1977;34,8;24,3;28,52;65,5;0,0;5,6;;9,9
08/03/1977;35,6;22,2;26,52;80,25;0,0;6,0;;6,3
09/03/1977;32,9;21,1;26,08;70,5;9,2;2,5;;9,6
10/03/1977;33,7;23,0;27,34;77,0;1,1;2,5;;9,8
11/03/1977;34,7;21,7;27,94;70,0;0,0;5,8;;9,4
12/03/1977;33,4;22,0;26,92;75,5;0,4;2,3;;9,2
13/03/1977;33,7;18,7;26,34;75,5;0,0;6,4;;9,3
14/03/1977;34,2;23,1;27,56;72,75;0,0;5,0;;10,5
15/03/1977;35,3;21,5;27,26;73,5;0,0;4,3;;9,0
16/03/1977;36,1;21,0;27,74;70,25;0,0;5,7;;10,8
17/03/1977;35,5;22,1;26,82;76,5;0,0;4,8;;8,5
18/03/1977;30,1;22,0;25,42;78,75;12,4;3,4;;5,5
19/03/1977;28,9;22,3;24,9;88,0;0,1;4,4;;1,8
20/03/1977;33,9;20,7;26,5;75,25;2,4;2,0;;7,5
21/03/1977;32,9;18,5;24,32;94,5;0,0;4,0;;5,6
22/03/1977;31,5;21,1;25,68;81,5;35,9;1,3;;3,4
23/03/1977;33,1;21,9;26,76;75,5;0,0;2,5;;8,8
24/03/1977;33,6;22,3;26,94;75,5;0,0;4,2;;9,2
25/03/1977;34,2;21,5;27,1;73,25;0,0;4,0;;8,4
26/03/1977;32,0;18,8;23,74;87,0;0,0;4,2;;6,4
27/03/1977;30,7;20,7;24,3;89,0;46,4;2,0;;7,0
28/03/1977;34,6;21,7;27,76;74,0;0,0;1,9;;9,7
29/03/1977;33,7;23,4;26,54;82,75;0,0;3,6;;5,9
30/03/1977;31,4;23,0;26,46;79,5;1,1;3,0;;4,9
31/03/1977;33,3;22,7;27,24;81,5;0,0;2,8;;8,1
01/04/1977;31,5;23,3;25,68;93,0;0,0;2,8;;2,8
02/04/1977;24,1;21,1;22,28;92,5;87,7;1,4;;0,0
03/04/1977;25,7;20,8;22,42;87,75;10,4;0,9;;1,0
04/04/1977;29,0;19,0;23,66;79,0;0,0;2,0;;9,6
05/04/1977;32,1;21,2;25,38;76,75;0,0;1,9;;8,3
06/04/1977;26,3;21,8;23,76;73,75;9,9;3,4;;2,1
07/04/1977;27,2;20,7;23,86;70,0;0,0;2,2;;5,1
08/04/1977;28,9;20,2;23,52;79,25;0,0;3,9;;4,6
09/04/1977;30,6;19,8;24,44;81,25;0,0;4,2;;6,0
10/04/1977;33,6;20,2;26,4;73,5;0,0;1,1;;9,4
11/04/1977;28,3;21,3;24,12;81,25;0,0;2,5;;2,9
12/04/1977;30,9;21,9;25,26;77,0;0,0;2,8;;10,1
13/04/1977;30,4;21,8;25,04;74,25;0,0;3,3;;8,9
14/04/1977;30,6;21,2;25,18;77,0;0,0;2,9;;6,0
15/04/1977;32,0;21,0;25,64;76,25;0,0;3,1;;7,6
16/04/1977;32,7;21,4;26,08;70,5;0,0;2,9;;9,0
17/04/1977;32,6;20,0;25,32;76,5;0,0;3,9;;9,7
18/04/1977;32,9;19,2;24,84;75,75;0,0;2,5;;10,0
19/04/1977;31,2;20,8;25,38;73,25;0,0;3,1;;1,1
20/04/1977;29,0;21,5;23,64;88,5;0,0;3,5;;1,9
21/04/1977;30,4;21,7;25,26;78,0;10,6;1,5;;6,2
22/04/1977;27,9;22,0;24,16;83,75;3,2;2,0;;0,9
23/04/1977;28,0;22,4;24,1;80,25;0,0;2,6;;2,1
24/04/1977;29,0;21,1;23,72;75,25;4,1;1,5;;7,5
25/04/1977;26,1;20,0;22,22;87,5;0,0;3,0;;1,1
26/04/1977;25,1;20,0;21,68;92,25;5,1;0,5;;1,0
27/04/1977;27,2;19,8;22,52;75,25;8,9;0,7;;5,7
28/04/1977;27,5;19,0;22,42;73,0;0,0;3,4;;7,6
29/04/1977;26,7;17,1;21,02;75,0;0,0;3,4;;7,5
30/04/1977;26,0;16,8;20,54;87,0;0,0;3,0;;3,1
01/05/1977;24,2;19,0;21,6;88,5;2,1;1,2;;0,6
02/05/1977;29,4;19,1;23,08;76,75;0,1;1,3;;7,7
03/05/1977;28,6;18,2;22,8;81,75;0,0;2,1;;4,9
04/05/1977;28,3;19,8;22,98;76,25;0,5;2,3;;7,1
05/05/1977;29,0;19,0;22,96;75,25;0,0;2,6;;8,8
06/05/1977;29,8;17,3;22,16;78,25;0,1;0,4;;7,3
07/05/1977;28,4;17,6;22,04;74,75;0,0;4,7;;8,1
08/05/1977;29,9;17,2;22,46;75,25;0,0;2,6;;9,6
09/05/1977;29,6;16,8;22,32;77,75;0,0;3,3;;7,2
10/05/1977;29,7;19,2;23,48;77,5;0,0;2,2;;5,7
11/05/1977;29,2;19,6;23,48;76,75;0,0;2,7;;3,5
12/05/1977;28,3;17,8;22,58;80,5;0,0;2,1;;6,0
13/05/1977;29,2;19,5;23,28;79,0;0,0;2,5;;8,0
14/05/1977;30,6;17,2;22,4;83,5;0,0;2,5;;7,3
15/05/1977;32,2;17,8;23,6;72,25;0,0;2,0;;8,6
16/05/1977;33,3;16,3;24,88;65,0;0,0;2,7;;8,4
17/05/1977;25,6;15,1;17,94;95,5;2,5;5,1;;0,0
18/05/1977;20,3;14,2;16,12;92,5;10,1;0,2;;2,1
19/05/1977;24,3;11,6;17,02;82,25;0,1;1,0;;7,2
20/05/1977;26,5;11,9;18,26;79,25;0,1;1,8;;10,0
21/05/1977;26,2;11,8;17,32;80,75;0,0;2,7;;6,8
22/05/1977;26,7;11,7;18,36;90,25;0,1;2,0;;8,4
23/05/1977;28,6;11,5;18,9;81,75;0,0;2,4;;7,4
24/05/1977;27,3;14,7;20,36;79,25;0,1;1,8;;5,8
25/05/1977;25,6;13,8;20,28;81,5;0,0;3,0;;5,9
26/05/1977;25,5;18,6;21,04;81,5;0,0;2,2;;1,7
27/05/1977;26,9;14,3;20,16;77,75;0,1;2,6;;6,6
28/05/1977;27,6;17,9;22,02;83,75;0,0;2,5;;3,2
29/05/1977;28,6;21,2;23,4;81,25;0,0;2,1;;4,3
30/05/1977;29,5;19,6;22,84;79,5;0,0;2,4;;5,6
31/05/1977;27,2;16,2;20,86;75,25;0,0;2,5;;6,3
01/06/1977;26,5;14,9;19,94;83,75;0,0;3,0;;5,7
02/06/1977;26,0;16,0;21,1;80,25;0,0;2,6;;0,0
03/06/1977;26,7;17,9;21,86;82,0;0,0;1,4;;2,3
04/06/1977;27,6;17,6;21,64;73,75;0,1;2,1;;5,3
05/06/1977;24,9;17,3;20,36;83,25;0,0;3,4;;1,8
06/06/1977;29,6;16,6;21,62;77,0;0,3;1,8;;7,6
07/06/1977;28,3;17,6;22,12;78,5;0,0;2,7;;8,4
08/06/1977;27,9;16,0;21,06;74,25;0,0;2,4;;6,9
09/06/1977;26,7;15,2;20,42;75,25;0,0;2,5;;8,0
10/06/1977;28,0;14,7;19,34;81,75;0,0;3,5;;6,5
11/06/1977;28,5;14,6;20,06;81,75;0,0;1,7;;6,1
12/06/1977;25,0;15,8;19,68;79,0;4,4;2,9;;6,0
13/06/1977;25,7;13,5;18,38;84,25;0,0;2,9;;6,1
14/06/1977;28,0;12,8;18,26;87,5;0,1;0,8;;7,3
15/06/1977;27,7;13,5;19,44;77,25;0,0;2,7;;7,5
16/06/1977;29,2;13,6;21,4;71,25;0,0;3,0;;8,7
17/06/1977;27,7;15,0;20,7;80,25;0,0;2,7;;5,9
18/06/1977;31,0;13,6;21,36;71,75;0,0;3,2;;6,9
19/06/1977;29,9;15,3;22,04;75,75;0,1;1,8;;8,9
20/06/1977;29,1;15,2;20,82;79,0;0,1;3,2;;7,4
21/06/1977;28,6;13,3;20,3;77,5;0,1;2,7;;7,4
22/06/1977;31,0;14,8;22,46;71,5;0,0;3,0;;8,3
23/06/1977;29,0;15,8;21,98;78,75;0,0;2,6;;4,6
24/06/1977;28,1;20,0;22,6;80,75;0,0;3,0;;5,0
25/06/1977;29,6;17,7;22,16;79,25;0,0;2,7;;6,6
26/06/1977;26,2;17,7;21,12;85,0;0,0;2,6;;2,5
27/06/1977;27,5;18,7;21,92;81,0;0,0;2,3;;5,1
28/06/1977;27,4;16,6;21,58;77,0;0,0;3,4;;5,7
29/06/1977;28,1;17,7;21,68;78,75;0,0;1,6;;6,8
30/06/1977;27,0;17,2;20,68;80,5;0,0;1,6;;
01/07/1977;32,8;13,6;21,48;65,5;0,0;4,0;;6,4
02/07/1977;26,4;13,3;19,7;80,5;0,0;2,1;;6,9
03/07/1977;27,5;15,1;20,84;78,5;0,0;1,4;;4,1
04/07/1977;29,0;15,2;21,08;74,0;0,0;2,9;;8,8
05/07/1977;28,2;19,7;22,56;73,5;0,0;3,4;;5,2
06/07/1977;29,4;13,3;19,94;74,5;0,0;3,2;;8,8
07/07/1977;28,5;12,5;19,8;71,0;0,0;3,2;;8,9
08/07/1977;28,9;12,1;20,14;65,5;0,0;2,9;;9,2
09/07/1977;28,5;17,7;21,92;75,0;0,0;4,7;;5,0
10/07/1977;29,3;17,4;22,52;77,5;0,0;2,6;;8,0
11/07/1977;28,3;18,2;22,68;73,0;0,0;3,7;;3,8
12/07/1977;30,1;14,5;20,96;67,5;0,0;3,3;;9,2
13/07/1977;31,4;11,8;21,48;61,5;0,0;4,3;;9,3
14/07/1977;32,5;13,1;21,64;69,0;0,0;5,2;;9,4
15/07/1977;31,7;18,2;21,86;69,5;0,0;4,5;;9,2
16/07/1977;32,1;13,6;22,5;70,0;0,0;4,5;;9,3
17/07/1977;29,9;17,0;22,28;70,25;0,0;4,8;;8,0
18/07/1977;31,0;13,6;21,92;65,75;0,0;3,2;;9,2
19/07/1977;22,6;17,5;19,98;80,25;12,7;4,5;;0,4
20/07/1977;24,3;17,1;20,5;70,5;0,0;2,1;;2,9
21/07/1977;27,0;14,1;19,72;77,75;0,0;3,9;;8,1
22/07/1977;30,4;14,0;21,24;65,75;0,0;2,2;;7,5
23/07/1977;31,1;15,5;22,3;66,0;0,0;3,8;;9,7
24/07/1977;31,3;14,1;21,26;70,5;0,0;3,4;;8,8
25/07/1977;30,6;15,8;22,64;66,0;0,0;3,6;;8,3
26/07/1977;28,8;16,5;21,7;70,75;0,0;5,0;;6,1
27/07/1977;29,6;15,3;20,98;75,25;0,0;3,4;;7,1
28/07/1977;30,6;13,7;21,18;63,0;0,0;2,9;;9,7
29/07/1977;30,0;13,8;21,04;66,0;0,0;3,1;;9,5
30/07/1977;29,7;15,3;20,82;65,75;0,0;5,7;;9,2
31/07/1977;32,1;13,6;21,14;72,5;0,0;4,1;;9,6
01/08/1977;32,8;14,0;23,16;61,0;0,0;4,0;;9,4
02/08/1977;32,3;15,1;22,92;70,25;0,0;3,2;;8,6
03/08/1977;25,5;20,6;22,2;82,75;0,0;6,0;;0,8
04/08/1977;29,7;19,7;22,9;71,75;0,0;2,6;;7,3
05/08/1977;31,1;13,7;22,0;59,75;0,0;4,9;;9,5
06/08/1977;32,1;14,5;22,64;61,5;0,0;3,9;;8,8
07/08/1977;32,8;13,5;21,88;64,25;0,0;6,1;;8,0
08/08/1977;33,9;15,1;23,98;61,25;0,0;3,7;;8,1
09/08/1977;28,0;16,6;22,12;71,5;0,0;5,8;;0,2
10/08/1977;21,9;19,0;20,0;79,5;0,1;5,1;;0,0
11/08/1977;28,8;16,7;21,5;68,25;0,0;3,4;;9,0
12/08/1977;32,2;13,7;21,52;68,25;0,0;3,5;;8,5
13/08/1977;35,0;15,2;24,48;57,5;0,0;3,6;;8,2
14/08/1977;33,0;16,7;23,68;73,25;0,0;4,9;;7,5
15/08/1977;23,6;20,2;21,48;84,0;0,0;7,6;;0,2
16/08/1977;30,3;17,0;22,54;72,5;0,0;2,5;;7,7
17/08/1977;32,6;14,2;23,14;62,0;0,0;4,1;;9,1
18/08/1977;34,2;14,6;22,02;71,0;0,0;4,4;;7,7
19/08/1977;20,7;17,7;18,68;91,5;1,2;6,7;;0,0
20/08/1977;20,2;15,1;17,14;92,75;12,3;0,6;;0,0
21/08/1977;23,8;16,8;19,4;75,25;0,1;1,3;;3,3
22/08/1977;26,0;13,9;19,3;60,75;0,0;3,0;;9,9
23/08/1977;28,3;11,1;19,44;70,5;0,0;4,2;;10,0
24/08/1977;31,9;12,0;21,22;67,5;0,1;4,0;;9,7
25/08/1977;34,4;13,3;22,9;57,0;0,0;4,8;;9,4
26/08/1977;28,3;15,9;21,56;72,25;0,0;5,3;;4,6
27/08/1977;25,8;19,5;22,34;65,5;0,0;6,7;;0,7
28/08/1977;31,0;16,6;23,32;71,5;0,0;7,0;;9,1
29/08/1977;31,2;19,7;24,24;68,25;0,0;3,6;;4,8
30/08/1977;33,0;18,2;25,28;58,75;0,0;4,9;;7,2
31/08/1977;33,0;17,6;24,24;64,25;0,0;5,4;;6,6
01/09/1977;26,3;21,0;22,82;72,25;;8,2;;0,0
02/09/1977;21,9;17,2;18,14;94,25;13,4;0,8;;0,0
03/09/1977;19,8;16,8;18,08;94,25;12,1;0,7;;0,0
04/09/1977;22,0;17,4;19,36;86,25;10,6;0,8;;0,1
05/09/1977;24,9;17,6;21,22;74,0;0,0;2,4;;2,9
06/09/1977;24,6;18,0;20,76;79,0;0,5;3,8;;2,8
07/09/1977;26,4;17,0;21,22;76,5;0,0;3,5;;8,0
08/09/1977;24,4;18,0;20,92;76,0;0,0;5,2;;1,6
09/09/1977;28,8;15,4;20,94;73,25;0,0;3,5;;8,0
10/09/1977;28,3;15,5;20,96;75,5;0,0;4,0;;6,3
11/09/1977;28,5;17,2;21,8;71,25;0,0;3,2;;8,1
12/09/1977;29,8;16,5;22,42;67,75;0,0;4,3;;9,5
13/09/1977;30,0;16,7;22,6;74,5;0,0;5,0;;6,6
14/09/1977;31,0;17,0;23,4;65,5;0,0;5,4;;9,2
15/09/1977;30,8;15,1;22,54;74,75;0,0;5,1;;9,4
16/09/1977;31,6;17,1;22,94;71,75;0,0;5,0;;8,5
17/09/1977;32,7;18,3;24,82;63,75;0,0;5,0;;7,8
18/09/1977;33,4;18,5;25,86;62,0;0,0;4,6;;6,8
19/09/1977;29,7;21,7;24,9;73,25;0,0;5,4;;3,7
20/09/1977;24,7;21,2;22,66;86,0;0,1;6,0;;0,0
21/09/1977;26,2;20,5;22,7;85,0;0,1;2,0;;0,3
22/09/1977;29,4;20,5;23,46;70,5;0,4;3,6;;1,7
23/09/1977;30,2;17,9;23,58;73,5;0,0;3,9;;5,1
24/09/1977;23,8;19,2;20,86;93,25;0,0;4,7;;0,0
25/09/1977;25,8;18,3;21,12;75,25;31,0;0,3;;4,9
26/09/1977;27,2;14,5;20,54;71,0;0,0;3,7;;9,7
27/09/1977;29,4;18,3;22,36;76,25;0,0;4,8;;8,4
28/09/1977;31,8;19,5;24,06;68,75;0,0;4,3;;9,2
29/09/1977;32,8;20,1;24,7;72,0;0,0;3,9;;8,3
30/09/1977;29,1;22,0;24,6;71,5;0,0;5,5;;6,3
01/10/1977;30,1;21,0;23,88;72,25;0,4;5,3;;3,3
02/10/1977;28,2;18,1;23,24;79,75;0,0;5,0;;2,3
03/10/1977;31,9;19,5;24,34;69,25;0,2;1,7;;8,0
04/10/1977;23,6;19,6;22,04;83,0;13,6;5,5;;0,0
05/10/1977;27,6;21,0;22,9;82,25;0,0;1,6;;2,8
06/10/1977;21,7;19,2;20,02;91,5;13,0;2,8;;0,0
07/10/1977;22,6;18,1;20,44;80,5;9,0;0,9;;0,2
08/10/1977;24,6;18,6;21,06;76,75;1,6;2,5;;4,6
09/10/1977;26,8;15,7;21,2;77,5;0,9;1,8;;8,0
10/10/1977;29,6;18,4;23,12;73,75;0,4;4,8;;8,8
11/10/1977;32,8;18,9;24,84;64,25;0,0;3,5;;9,3
12/10/1977;32,3;18,5;24,2;74,25;0,0;4,5;;1,0
13/10/1977;30,3;19,5;24,5;75,25;0,0;6,0;;8,2
14/10/1977;27,9;21,8;23,7;80,5;0,0;5,4;;3,2
15/10/1977;27,5;19,9;22,86;81,0;1,1;4,4;;7,2
16/10/1977;30,6;20,0;24,28;72,5;0,0;4,0;;0,0
17/10/1977;32,5;18,9;24,64;70,75;0,0;4,3;;10,4
18/10/1977;32,2;21,5;25,42;71,5;0,0;5,9;;9,1
19/10/1977;30,5;21,7;24,56;78,5;0,0;4,2;;6,0
20/10/1977;28,0;21,6;23,78;73,25;5,2;5,0;;1,8
21/10/1977;29,7;18,7;23,6;67,25;0,0;4,4;;11,0
22/10/1977;31,2;17,3;23,82;69,0;0,0;6,0;;10,0
23/10/1977;31,1;20,3;24,54;75,25;0,0;5,1;;6,5
24/10/1977;32,3;19,2;25,26;71,0;0,0;4,1;;9,5
25/10/1977;33,5;20,7;25,66;69,0;0,0;5,0;;11,1
26/10/1977;34,7;19,4;25,86;66,0;0,0;5,7;;11,0
27/10/1977;35,7;18,7;27,42;68,25;0,0;6,7;;10,2
28/10/1977;33,8;23,4;27,56;74,25;0,0;6,6;;5,5
29/10/1977;29,0;23,0;24,84;83,75;1,0;4,4;;0,7
30/10/1977;31,7;22,5;25,84;70,0;0,0;4,1;;5,9
31/10/1977;34,5;21,3;26,62;69,0;0,0;4,7;;9,4
01/11/1977;37,2;19,5;28,82;54,0;0,0;5,2;;9,5
02/11/1977;37,5;22,9;28,8;68,25;0,0;6,8;;7,4
03/11/1977;32,3;22,8;26,0;77,75;0,2;5,7;;6,7
04/11/1977;32,5;22,1;26,06;75,25;10,3;4,4;;4,4
05/11/1977;28,2;20,2;23,38;74,5;2,5;4,5;;2,3
06/11/1977;25,3;19,3;21,98;70,75;0,0;5,0;;0,0
07/11/1977;21,8;18,1;19,98;85,0;2,2;3,6;;0,0
08/11/1977;24,7;18,7;20,88;87,0;1,4;0,9;;4,6
09/11/1977;30,0;19,0;23,64;74,0;0,5;4,9;;8,3
10/11/1977;32,5;19,9;25,64;71,0;0,0;2,3;;8,9
11/11/1977;36,2;21,0;28,36;60,0;0,0;3,9;;9,8
12/11/1977;32,5;22,8;27,92;70,25;0,0;5,9;;1,5
13/11/1977;27,6;19,5;22,94;82,0;0,0;4,3;;0,0
14/11/1977;25,1;19,5;21,94;78,0;13,3;2,2;;0,0
15/11/1977;25,0;19,9;21,98;83,75;0,1;4,1;;0,1
16/11/1977;26,1;20,9;23,0;87,25;6,6;2,3;;0,2
17/11/1977;25,2;20,8;22,58;85,0;4,8;1,7;;0,0
18/11/1977;26,5;19,1;23,2;82,5;0,4;1,7;;0,3
19/11/1977;27,7;21,4;23,86;84,75;1,0;1,9;;0,8
20/11/1977;32,7;20,5;25,62;79,75;19,7;1,9;;7,4
21/11/1977;31,7;22,4;26,14;80,75;0,0;3,5;;2,5
22/11/1977;33,3;23,7;27,74;68,5;0,0;2,3;;5,3
23/11/1977;32,8;21,9;26,5;81,25;6,4;3,1;;8,2
24/11/1977;28,1;22,9;25,04;85,25;1,9;2,3;;1,6
25/11/1977;29,2;21,7;24,74;82,25;16,1;1,9;;3,5
26/11/1977;28,9;22,6;24,24;88,25;13,0;2,7;;1,6
27/11/1977;28,3;22,8;25,24;84,25;5,6;2,0;;1,3
28/11/1977;30,7;21,7;25,86;79,5;0,5;2,5;;3,3
29/11/1977;31,2;23,3;26,46;78,25;0,0;3,5;;2,8
30/11/1977;31,5;22,3;25,6;87,0;1,2;2,4;;5,0
01/12/1977;32,6;22,7;26,88;71,5;5,9;3,4;;8,6
02/12/1977;32,5;21,9;27,28;69,75;0,0;3,4;;3,2
03/12/1977;33,8;23,6;28,12;67,5;0,0;2,8;;7,8
04/12/1977;33,9;22,3;26,76;73,5;0,0;5,5;;2,1
05/12/1977;34,4;21,0;26,4;73,5;0,5;3,0;;6,2
06/12/1977;35,5;21,0;28,36;58,75;0,7;3,3;;8,1
07/12/1977;35,8;22,6;26,64;79,25;0,0;5,9;;8,5
08/12/1977;32,2;21,0;24,4;80,5;40,9;3,5;;7,3
09/12/1977;28,6;20,5;24,22;79,0;20,8;3,6;;4,5
10/12/1977;29,1;21,9;24,26;83,75;0,0;3,3;;1,6
11/12/1977;23,5;20,0;21,18;91,25;3,8;3,4;;0,0
12/12/1977;26,0;18,5;22,4;79,5;11,8;1,0;;0,3
13/12/1977;29,3;19,8;24,18;78,5;0,0;2,3;;8,5
14/12/1977;27,9;20,5;23,66;71,5;3,5;3,9;;7,2
15/12/1977;28,4;17,7;23,18;71,75;0,0;4,8;;10,4
16/12/1977;29,1;17,7;23,22;69,75;0,0;4,9;;10,8
17/12/1977;29,2;18,2;23,92;77,5;0,0;5,3;;7,5
18/12/1977;30,9;21,1;24,26;83,75;0,0;3,0;;5,9
19/12/1977;28,0;20,0;23,76;83,0;20,7;2,6;;0,2
20/12/1977;25,9;21,7;23,46;92,75;3,5;1,7;;0,0
21/12/1977;32,2;21,6;24,84;85,25;3,5;1,0;;3,8
22/12/1977;28,5;21,5;23,96;86,5;49,4;2,1;;1,7
23/12/1977;24,3;21,0;22,32;82,5;15,5;1,6;;0,0
24/12/1977;23,7;18,7;20,86;86,25;3,1;2,2;;0,0
25/12/1977;26,6;19,2;22,64;74,5;2,5;2,0;;2,3
26/12/1977;25,3;19,9;21,74;90,0;1,7;3,4;;0,4
27/12/1977;27,2;18,1;22,34;72,75;1,9;2,2;;8,3
28/12/1977;28,7;17,2;23,08;70,25;0,0;3,9;;9,5
29/12/1977;30,8;18,6;24,2;73,5;0,0;3,9;;9,2
30/12/1977;31,1;21,1;25,08;76,25;0,0;3,0;;8,4
31/12/1977;32,5;21,0;26,02;72,25;0,0;4,5;;10,7
01/01/1978;33,9;22,3;27,14;68,75;0,0;4,0;;7,5
02/01/1978;26,8;20,0;22,52;90,25;0,0;4,6;;0,0
03/01/1978;21,7;18,7;19,7;90,0;43,6;1,4;;0,0
04/01/1978;23,2;18,3;20,48;90,75;1,6;1,0;;0,0
05/01/1978;29,5;19,0;23,58;78,5;5,8;1,0;;7,3
06/01/1978;32,7;21,2;25,36;77,75;0,0;2,6;;6,5
07/01/1978;33,5;22,9;26,82;77,5;0,0;2,5;;7,7
08/01/1978;33,3;23,7;27,4;70,25;0,0;4,0;;9,2
09/01/1978;33,1;22,1;26,98;79,5;0,0;4,2;;6,8
10/01/1978;29,8;21,6;24,16;84,75;21,2;2,5;;5,9
11/01/1978;28,3;21,8;24,58;89,25;5,1;1,8;;0,4
12/01/1978;29,3;22,1;24,64;95,25;6,2;1,3;;0,8
13/01/1978;29,1;21,6;24,58;87,0;39,6;1,1;;0,3
14/01/1978;33,1;23,1;28,2;71,0;0,8;1,6;;6,9
15/01/1978;34,1;24,5;27,96;82,5;0,0;2,9;;6,6
16/01/1978;31,9;23,1;26,94;85,25;0,0;2,5;;1,1
17/01/1978;32,3;22,9;26,2;78,25;0,2;1,9;;8,7
18/01/1978;33,0;22,3;26,54;74,0;0,0;4,7;;11,5
19/01/1978;33,1;22,0;26,88;73,75;0,0;4,4;;9,6
20/01/1978;34,7;21,9;28,38;71,5;0,0;4,0;;11,9
21/01/1978;35,3;22,6;28,72;70,0;0,0;3,3;;11,2
22/01/1978;33,7;22,5;27,36;72,0;0,0;4,8;;11,2
23/01/1978;32,8;21,9;26,34;73,0;0,0;6,4;;10,6
24/01/1978;33,5;22,9;26,9;72,25;0,0;5,5;;9,6
25/01/1978;34,6;21,3;27,58;72,25;0,0;4,2;;10,6
26/01/1978;35,9;22,0;28,44;67,5;0,0;5,1;;11,5
27/01/1978;33,1;22,2;27,12;72,25;0,0;5,4;;11,4
28/01/1978;34,0;22,6;27,26;70,0;0,0;7,3;;10,9
29/01/1978;34,5;21,9;27,5;69,5;0,0;5,3;;9,4
30/01/1978;36,7;21,8;28,76;62,0;0,0;5,0;;11,5
31/01/1978;35,7;21,3;27,94;61,75;0,0;6,4;;11,5
01/02/1978;35,6;19,5;27,12;62,0;0,0;5,3;;10,3
02/02/1978;35,7;22,3;28,18;61,75;0,0;6,7;;12,0
03/02/1978;35,2;21,6;27,64;65,0;0,0;7,3;;11,8
04/02/1978;35,7;20,7;27,98;57,5;0,0;7,0;;11,3
05/02/1978;35,9;20,7;28,0;52,0;0,0;6,4;;10,0
06/02/1978;31,3;22,7;25,9;70,75;0,0;7,1;;0,0
07/02/1978;28,0;22,0;24,24;77,5;0,0;4,5;;0,9
08/02/1978;31,1;21,4;25,38;70,75;1,4;3,0;;5,5
09/02/1978;27,6;20,8;23,84;84,0;0,3;4,5;;2,0
10/02/1978;28,4;21,2;24,24;82,25;1,9;3,0;;0,0
11/02/1978;30,6;21,8;24,36;88,5;2,2;2,5;;2,6
12/02/1978;28,7;20,6;24,52;85,5;22,3;3,0;;0,0
13/02/1978;28,2;21,6;24,6;89,75;0,2;3,2;;0,0
