Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
28/01/1981;30;20.1;24,5;88,50373831818031;1,5999999999999999;0,9;5,112134503207549;3,0
29/01/1981;30.3;20.2;24,580000000000002;83,45817241982336;2,0;1,2;5,173279541564458;4,3
30/01/1981;32.5;20.2;26,02;69,91149323112575;24,4;1,8;5,90295178728873;9,2
31/01/1981;32.2;21.6;25,98;73,79471990893254;0,0;3,7;5,4748597340862375;4,3
01/02/1981;32.6;21.3;26,26;70,70967403182799;0,0;3,2;5,433407000446963;9,0
02/02/1981;34.3;21.3;26,919999999999998;68,50921611342474;0,0;3,9;5,915098682726527;7,8
03/02/1981;34;21.8;26,920000000000005;62,34859781032854;0,0;3,7;5,730205981007047;9,4
04/02/1981;34.4;20.3;26,48;63,463349294995915;0,0;4,7;6,099660901501596;10,9
05/02/1981;34.3;20.1;26,68;63,047288541072966;0,0;5,4;6,148900623483878;10,9
06/02/1981;33.7;20.4;26,22;65,10596691884146;0,0;4,8;5,889309551251104;8,3
07/02/1981;33.5;19.8;25,9;69,34708891609553;0,0;4,2;5,933763652500529;7,1
08/02/1981;32.7;20.2;26,3;69,47020236350488;0,0;3,8;5,719816805056184;6,9
09/02/1981;35.2;20.8;27,82;64,89667730940681;0,0;3,7;6,350750490053636;10,3
10/02/1981;33;19.7;24,0;81,49993530832913;0,0;4,8;5,592302118180283;0,8
11/02/1981;30.4;19.6;24,48;79,86598439453289;26,8;2,3;5,097243488960498;1,7
12/02/1981;30.7;21;25,44;79,75747833289381;1,5;1,8;4,940376825269211;5,5
13/02/1981;31.3;20.4;25,639999999999997;74,55670520387918;1,6;2,2;5,261282105952242;8,6
14/02/1981;31;20.5;25,46;71,98005135040395;0,0;3,0;5,142445385631228;6,6
15/02/1981;31.5;21;25,52;75,51436764881029;4,7;2,5;5,14957776480686;6,9
16/02/1981;31.7;21.8;25,840000000000003;70,47962168383916;0,6000000000000001;3,2;5,037219345753373;5,6
17/02/1981;30.3;21;24,9;85,54547818282103;4,2;3,1;4,777028944361477;3,8
18/02/1981;31.3;21;25,7;75,08060237737459;1,4;1,7;5,121490750588579;8,2
19/02/1981;31.1;20.6;25,159999999999997;82,93277400607724;0,0;2,7;5,106783489753063;6,2
20/02/1981;30.9;21.2;25,18;80,34737709681914;4,8;2,3;4,910670581639008;6,4
21/02/1981;28.8;21.5;24,64;86,76234343132037;5,8;2,3;4,206542961195654;1,7
22/02/1981;32.2;20;25,5;70,06671242326354;3,0;1,4;5,548254002182583;10,1
23/02/1981;29.5;21.3;24,82;82,98426385997624;8,0;3,3;4,477224740880441;7,9
24/02/1981;31.7;19.8;25,34;74,05501200395236;1,4;1,7;5,459365172387485;9,1
25/02/1981;31.1;19.9;24,96;77,24212909385844;0,0;2,6;5,249709010474775;5,2
26/02/1981;31.4;19.6;24,9;86,76050549419824;0,0;2,6;5,380930739694847;4,2
27/02/1981;30.3;20.9;25,0;90,01023409339788;11,6;2,0;4,813890632210665;4,1
28/02/1981;33.5;20.1;26,060000000000002;72,0743127795435;19,2;1,4;5,889922087527579;8,9
01/03/1981;34.7;21;27,160000000000004;71,99602862251524;0,0;3,2;5,588139999454515;8,6
02/03/1981;35;22.2;27,5;70,05783057436385;0,0;3,5;5,442317551368423;8,7
03/03/1981;33.8;22;26,8;73,05992585039486;2,1;3,7;5,144658528128295;8,0
04/03/1981;34.6;22;27,04;72,08916289023338;0,0;3,4;5,3448013480699155;9,3
05/03/1981;34.7;22;26,860000000000003;70,54291424624768;0,0;3,6;5,344428496838664;7,9
06/03/1981;34.3;23.4;27,74;62,783945315579444;0,0;4,1;5,048786048329481;8,8
07/03/1981;33.9;21.8;27,2;65,00518918744872;0,0;4,8;5,256369549508482;7,6
08/03/1981;29.7;23;26,2;75,86061625190669;0,0;4,8;3,8244656944049056;0,6
09/03/1981;33.5;23.6;27,02;76,60425160868078;0,0;2,6;4,735546890804108;2,4
10/03/1981;30.8;22.2;26,0;76,85788032034863;11,0;2,6;4,31324401062328;0,9
11/03/1981;34.2;21.8;27,160000000000004;76,08806004693837;2,2;2,1;5,316402296648871;7,3
12/03/1981;34.6;23.6;27,7;72,65626034507703;0,5;2,8;5,067437850936112;7,2
13/03/1981;34.6;22.4;27,18;72,91305643194991;0,0;3,0;5,275699594236204;8,1
14/03/1981;33;21.8;26,220000000000006;67,32926607262455;0,0;3,7;4,946975293113791;9,6
15/03/1981;34.5;19.8;26,7;68,1857420694303;0,0;4,0;5,729271064338813;9,9
16/03/1981;35.3;20.4;26,959999999999997;66,69554600461491;0,0;4,0;5,801815365238981;9,1
17/03/1981;35;22;27,919999999999998;68,77873809025817;0,0;4,2;5,535522108871292;9,0
18/03/1981;35.6;23.2;27,6;76,13912982766612;0,0;4,3;5,368431144747747;3,8
19/03/1981;32;23.1;26,22;90,1555625429168;0,0;2,8;4,409869455682784;1,7
20/03/1981;31.2;22;25,16;86,59319982859004;15,0;1,4;4,375612740154938;1,5
21/03/1981;30.2;22;24,64;88,11101937355112;17,299999999999997;1,0;4,080966156915311;1,6
22/03/1981;31;21.8;25,68;67,12377473866967;13,6;1,4;4,428576395296478;3,7
23/03/1981;30;20.8;24,04;76,59071686971271;0,0;4,8;4,2615371752346975;7,0
24/03/1981;26.6;20.1;22,78;91,36700768730041;3,6;3,7;3,474156777156183;0,7
25/03/1981;27.5;20.6;23,3;92,32483966469596;34,8;0,7;3,6253259444363892;0,1
26/03/1981;28.2;20.4;23,78;90,05664607340518;28,000000000000004;0,7;3,899531906449733;0,1
27/03/1981;26;21.4;23,4;93,93163210484525;16,200000000000003;0,8;2,9672683460168554;0,0
28/03/1981;26.5;20.2;22,9;80,49217565221394;27,8;0,6;3,430404834672841;0,0
29/03/1981;28.6;21;24,339999999999996;92,77012764230645;5,6;0,8;3,901054513598259;0,5
30/03/1981;30.6;22.2;25,959999999999997;81,9776848696503;6,6;1,6;4,258902013311386;1,7
31/03/1981;31.5;22.9;25,26;89,17339766917428;15,2;2,1;4,240371851539691;4,1
01/04/1981;29.8;21.6;24,2;93,64625748168466;21,2;1,6;3,4715848019283646;0,7
02/04/1981;28.3;20.8;24,139999999999997;81,31819759636537;11,0;0,9;3,3153594372144743;0,0
03/04/1981;29.3;20.8;23,9;77,77751457017906;1,2;2,1;3,5092723913721957;3,8
04/04/1981;30.6;22.4;25,240000000000002;80,6574178106817;0,0;2,2;3,5575478541665917;5,1
05/04/1981;30.6;21.8;24,94;81,33961411747214;0,0;2,0;3,6597162612659595;3,4
06/04/1981;29;20.5;23,44;84,0049119729311;1,0;1,8;3,4705609932899124;2,0
07/04/1981;30.6;20;24,4;76,19385668855894;6,0;1,4;3,965856040914169;7,8
08/04/1981;30.8;19.4;24,48;83,38076734412859;0,0;2,5;4,120585843318979;6,2
09/04/1981;29.3;18.4;23,839999999999996;79,6636983127796;0,6;2,0;3,9682180812113352;4,6
10/04/1981;27.4;19.6;22,880000000000003;73,16557022221106;1,0;2,2;3,279440890192545;2,3
11/04/1981;30.3;16.5;23,18;64,9409223706948;0,0;2,3;4,39423277594574;9,5
12/04/1981;29;17.6;22,660000000000004;67,10318977591231;0,0;3,7;3,94320963152048;5,1
13/04/1981;30.2;16.4;23,04;65,45325846188665;0,0;3,2;4,37922075572533;7,8
14/04/1981;28.5;17.2;22,66;74,6291649202917;0,0;3,1;3,9258767580229814;1,0
15/04/1981;31.5;16.4;23,860000000000003;72,42700292288387;0,0;3,0;4,672822679630315;8,7
16/04/1981;31.1;18.6;24,5;75,63500170178352;0,0;2,5;4,316849776037861;4,3
17/04/1981;32.5;18.6;23,46;79,25994924955762;0,0;2,5;4,440257797427256;8,0
18/04/1981;26.7;17.9;22,139999999999997;63,787622329441845;40,4;2,6;3,419959463616341;4,2
19/04/1981;26.8;16.8;20,74;74,6943697572404;0,0;4,4;3,5178982352257013;5,0
20/04/1981;29.1;14.9;21,919999999999998;71,33152303457422;0,0;2,8;4,320410111688372;8,0
21/04/1981;28.5;15.6;21,619999999999997;76,34154338712457;0,0;2,7;4,086796727308282;6,0
22/04/1981;26.7;17.2;21,78;84,33651559269032;0,0;2,5;3,5213496837728933;1,2
23/04/1981;26.7;18.5;22,28;85,97227638423557;0,7;1,2;3,312883782411639;0,5
24/04/1981;29.8;19.2;23,6;79,05707790951743;2,0;0,9;3,890673935873142;6,0
25/04/1981;30.8;18.2;23,84;78,97009437287868;0,0;1,9;4,266458791192234;6,4
26/04/1981;28.5;19;23,139999999999997;88,16025030044612;1,0;2,3;3,6423460347059686;2,0
27/04/1981;27;20;23,119999999999997;87,46684357934032;6,1000000000000005;1,2;3,125044506421546;1,8
28/04/1981;30.3;19.8;23,98;76,45877440741265;14,2;0,8;3,9078208616218513;7,8
29/04/1981;30.1;19;24,26;73,82318493606144;0,0;2,3;4,044849057387788;8,7
30/04/1981;28.5;19.4;22,4;87,60531624167618;0,0;2,9;3,500405125421042;0,2
01/05/1981;28;19.2;22,6;78,39477394424722;2,4;1,4;2,9769688659784137;2,7
02/05/1981;26;19;22,240000000000002;85,02038520938314;0,0;1,8;2,6314473211764517;0,8
03/05/1981;26.3;18.3;21,6;83,89871994458994;0,0;1,3;2,7681703132805984;0,6
04/05/1981;27;17;22,16;86,23573213081207;0,0;1,5;3,1388970440601587;0,1
05/05/1981;29.7;18.6;23,860000000000003;78,73233598590147;0,3;0,9;3,4477228446032746;3,5
06/05/1981;29.7;18.8;23,5;84,41062519857101;0,0;1,8;3,3869976251449603;4,0
07/05/1981;29;18.1;22,74;74,79187792447124;0,0;2,2;3,3246703080720748;6,5
08/05/1981;26;16.6;21,259999999999998;88,19059307589382;0,0;2,4;2,974731396913258;0,4
09/05/1981;28.3;18.6;22,68;82,07081904549051;2,0;0,9;3,131684209121496;6,5
10/05/1981;29;18.5;21,5;79,91709407490404;1,7999999999999998;1,7;3,163288419337067;6,3
11/05/1981;29.1;13.8;20,9;77,44702530386746;0,0;1,8;3,760176855444329;8,9
12/05/1981;29.9;16.2;22,04;74,49277961790193;0,1;2,1;3,66295180776412;8,2
13/05/1981;29.6;16.8;22,44;75,2545974851689;0,0;2,2;3,576140296477526;7,9
14/05/1981;28;16.8;21,999999999999996;81,2145191031772;0,0;2,2;3,308595501409745;3,1
15/05/1981;32.2;16;22,740000000000002;76,16172869497225;0,0;1,9;4,053151554960209;8,6
16/05/1981;31.3;16.4;23,02;74,79298276146375;0,0;2,6;3,9139721048909197;6,5
17/05/1981;28.7;19.1;23,160000000000004;77,4407647134201;0,0;2,4;3,1524423702869524;5,8
18/05/1981;25;19.6;21,580000000000002;95,45723240229113;6,0;1,9;2,273129526524051;1,1
19/05/1981;25.3;20.1;21,919999999999998;90,31405416432469;30,5;0,7;2,2498963085237076;0,0
20/05/1981;28.9;18.8;23,12;81,07712585765833;1,8;0,6;3,230337532788359;7,6
