Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
15/10/1994;27,8;17,2;22,52;78,3025270054725;0,0;3.2;4,6134375519805015;
16/10/1994;28,8;18,0;22,36;80,43469401318035;0,0;3;4,638277969729296;
17/10/1994;30,4;17,6;23,52;77,30296416548742;0,0;3.6;5,1953700678588115;
18/10/1994;33,4;20,0;25,839999999999996;80,29945150189852;0,0;4;5,61420583656386;
19/10/1994;34,2;19,8;26,560000000000002;75,99453268605274;0,0;3.5;5,915942902687386;
20/10/1994;34,8;20,2;26,48;75,46488858051148;0,0;3.7;5,946141369691746;
21/10/1994;34,0;19,6;25,560000000000002;81,84158244559546;0,0;6.4;5,782580799380637;
22/10/1994;34,0;20,4;25,04;88,53160569227103;0,0;4.4;5,552263984096086;
23/10/1994;33,6;18,4;25,160000000000004;83,76815790049827;0,0;5.1;5,886230394360957;
24/10/1994;31,2;18,0;25,12;78,4506425956844;0,0;2.8;5,480218433262893;
25/10/1994;32,2;16,0;24,759999999999998;82,27709261893533;0,0;1.2;6,020191646879961;
26/10/1994;34,0;16,8;24,240000000000002;76,7456753304285;0,0;3.9;6,127426649298706;
27/10/1994;29,2;18,0;22,36;86,21409182331422;8,2;2.5;4,723391086784576;
28/10/1994;26,8;16,2;20,28;86,55772049150652;0,0;2.9;4,357135465759362;
29/10/1994;25,6;15,0;19,880000000000003;84,7638476670432;36,6;1.9;4,311367236077017;
30/10/1994;22,2;15,2;18,84;88,31954760312543;40,6;1.2;3,4068708885466172;
31/10/1994;24,0;16,4;19,8;84,42853116583504;7,4;0.7;3,6428881022628095;
01/11/1994;32,4;17,2;23,08;83,60541970776714;13,4;1.2;6,019129260816456;
02/11/1994;35,6;22,0;26,919999999999998;81,82518117652518;0,0;3.1;6,228338932145116;
03/11/1994;35,8;19,6;24,839999999999996;90,31219675959218;0,0;3.9;6,481502488222706;
04/11/1994;33,2;18,4;25,4;79,87865416611243;0,0;3.4;6,2764719650474134;
05/11/1994;32,8;17,0;24,96;83,66606685660564;0,0;3;6,4189978292288075;
06/11/1994;33,0;16,8;25,52;84,07291752423646;0,0;3.7;6,584866036346332;
07/11/1994;32,8;16,8;24,96;83,62112063782298;0,0;2.6;6,459496639999999;
08/11/1994;33,0;16,2;25,8;77,9103245891695;0,0;2.1;6,749041815418896;
09/11/1994;32,8;15,8;25,32;78,66131981929603;0,0;5.3;6,714353488301141;
10/11/1994;32,6;15,4;25,28;80,04882319783579;0,0;3.5;6,74746913879446;
11/11/1994;31,8;18,0;24,759999999999998;77,5575539792893;0,0;4.8;5,970932358073021;
12/11/1994;32,8;18,6;25,04;81,17255105112322;0,0;5.5;6,096697163036201;
13/11/1994;34,4;20,8;26,48;82,93262943557026;0,0;3.3;6,167058316533669;
14/11/1994;33,6;21,6;26,119999999999997;77,85213945746457;0,0;3.9;5,745845489353084;
15/11/1994;34,8;19,6;26,080000000000002;81,32238563111306;0,0;5;6,460846183087723;
16/11/1994;34,0;20,4;26,160000000000004;75,88018971433445;0,0;5.2;6,1224905960889835;
17/11/1994;34,4;18,8;26,040000000000003;74,78573709497829;0,0;5.1;6,539338723516685;
18/11/1994;34,6;20,6;25,8;83,11428743653416;0,0;3.7;6,161004073084245;
19/11/1994;29,0;19,4;22,560000000000002;89,39692109796648;0,0;3.4;4,722671771339044;
20/11/1994;27,2;18,8;22,0;81,9832492133087;43,2;3.7;4,356359420204858;
21/11/1994;24,2;18,0;20,72;92,60990928403834;10,2;3.9;3,622289124908717;
22/11/1994;26,6;17,8;21,32;81,77998607199682;12,0;3;4,382694219492071;
23/11/1994;24,8;17,2;20,880000000000003;84,02904833911825;1,4;2.2;4,027117027686256;
24/11/1994;25,0;17,6;19,68;88,5401036894846;5,2;2.2;3,8504938217058395;
25/11/1994;25,6;18,0;21,160000000000004;88,15328276524079;1,0;2.1;4,056268857255857;
26/11/1994;28,8;19,6;22,48;88,11458657149043;0,8;2.8;4,614071970211059;
27/11/1994;32,6;17,8;23,88;86,69520729833621;0,0;1.7;6,055633136647596;
28/11/1994;32,0;20,8;25,4;84,62052813154222;0,0;2.4;5,460013882728444;
29/11/1994;30,8;20,2;23,919999999999998;80,73896554012973;17,6;3.2;5,129773871947925;
30/11/1994;32,8;20,6;25,76;76,08544346972116;0,0;1.3;5,746041723894537;
01/12/1994;29,2;22,2;24,919999999999998;89,20151018348994;10,6;6.7;4,377742243408167;
02/12/1994;30,0;19,6;23,68;89,90333456032505;8,0;1.4;5,1811401550409935;
03/12/1994;30,8;20,4;24,959999999999997;90,14310096082052;3,0;2.8;5,341021046999828;
04/12/1994;31,2;21,2;25,520000000000003;85,98115591529125;0,0;1.2;5,305891576613358;
05/12/1994;32,8;20,8;25,880000000000003;78,27781851314325;0,0;4.8;5,860614778528277;
06/12/1994;34,0;20,0;26,4;79,89029554736985;11,0;2.8;6,405546826580151;
07/12/1994;32,2;19,8;25,36;79,28583119977482;0,0;3.4;5,886568495279624;
08/12/1994;29,8;18,6;23,2;86,06836536133537;8,4;2.9;5,314504648225721;
09/12/1994;25,6;19,2;22,08;92,95534796948905;6,199999999999999;2.1;3,9076446181965037;
10/12/1994;29,4;20,0;24,24;81,15719783798515;0,0;2.2;4,992252663228863;
11/12/1994;31,8;19,6;25,04;82,74666216021919;0,0;1.4;5,795611969386103;
12/12/1994;31,6;20,2;25,479999999999997;84,12670800489039;0,0;4.2;5,659910984694252;
13/12/1994;33,2;20,2;26,0;82,1716595365093;0,0;4.7;6,116679285655679;
14/12/1994;34,4;20,0;26,48;79,58755550836952;0,0;6.6;6,5081683936963834;
15/12/1994;33,0;19,6;25,919999999999998;84,19669835422255;0,0;6.3;6,198726511323898;
16/12/1994;32,6;21,0;26,48;84,64268509018119;0,0;4;5,841259898773143;
17/12/1994;35,0;21,4;27,48;82,10031820632244;0,0;3.9;6,467639362900651;
18/12/1994;37,6;22,0;28,6;77,92917311383907;0,0;3.4;7,098232214178473;
19/12/1994;32,4;20,2;25,639999999999997;79,31540213677299;8,4;4.8;5,876783005371902;
20/12/1994;31,8;20,4;25,439999999999998;86,46057563660548;45,8;6.3;5,6546800133590445;
21/12/1994;32,6;19,8;25,68;83,59721406476392;0,0;2.8;6,025102553037776;
22/12/1994;32,0;21,2;26,0;84,59269768118955;0,0;2.7;5,575141717567836;
23/12/1994;32,2;20,6;25,560000000000002;86,21248078746439;0,0;4.5;5,719896775311732;
24/12/1994;31,4;20,0;25,04;83,51147048908182;19,4;4.9;5,602370300006972;
25/12/1994;31,8;19,4;25,279999999999994;77,5833401916355;0,0;3.7;5,875657339588652;
26/12/1994;32,6;20,6;26,32;82,20751106324094;0,0;4.9;5,919650275381583;
27/12/1994;32,2;20,4;26,04;80,94637201395133;0,0;4.3;5,832858921100427;
28/12/1994;34,8;21,2;26,959999999999997;81,15456427079124;0,0;4.5;6,393364352549317;
29/12/1994;33,0;22,2;26,839999999999996;85,98170843360825;0,0;6.4;5,682062243658178;
30/12/1994;34,6;21,6;27,080000000000002;79,68259619488265;0,0;5.2;6,267501514617052;
31/12/1994;32,8;22,0;26,879999999999995;85,3021240098745;0,0;5.7;5,687153697281527;
01/01/1995;33,8;19,2;26,72;80,79687708601551;0,0;8.9;6,5496014454882605;
02/01/1995;33,6;20,8;26,320000000000004;83,83619590465199;0,0;3.7;6,077483357726443;
03/01/1995;35,0;19,8;26,840000000000003;82,74481648175035;0,0;4.6;6,700840330624632;
04/01/1995;34,4;19,0;26,68;85,43576728593933;0,0;2.8;6,720605896675865;
05/01/1995;34,0;19,4;26,639999999999997;81,96403455433358;0,0;4.6;6,537832170653601;
06/01/1995;35,2;20,0;26,96;82,34135447078664;0,0;2.6;6,7188533422660965;
07/01/1995;36,4;20,6;27,559999999999995;77,24584698608726;0,0;2.7;6,94200431105733;
08/01/1995;35,2;21,0;27,48;83,14333975069377;0,0;4.3;6,5695236444160034;
09/01/1995;36,0;20,2;27,8;78,80553485718971;0,0;2.3;6,978734492597318;
10/01/1995;38,2;20,8;28,560000000000002;77,93737559038826;0,0;3.9;7,445628119900694;
11/01/1995;38,4;22,8;28,8;76,46152861234145;0,0;5.9;7,086495334595892;
12/01/1995;35,8;22,4;27,759999999999998;82,99411840148758;0,0;4.6;6,421247420406972;
13/01/1995;35,0;19,6;26,68;78,0712009985459;0,0;4.3;6,720605896675865;
14/01/1995;36,2;20,0;26,96;79,64929460766474;0,0;3.3;6,936348016280941;
15/01/1995;36,6;18,8;27,48;80,3365493357011;0,0;3.3;7,355288450404232;
16/01/1995;37,2;19,0;27,879999999999995;79,42299898309881;0,0;2.7;7,503175053333336;
17/01/1995;35,6;20,0;27,48;83,37229819000876;0,0;6.2;6,885761990354119;
18/01/1995;36,2;20,4;27,96;83,28742299942098;0,0;3.6;7,003221280290644;
19/01/1995;35,4;19,8;27,240000000000002;80,31380287564792;0,0;6;6,8492650186737984;
20/01/1995;35,8;20,2;27,560000000000002;80,85651506189869;0,0;5.2;6,897927647580893;
21/01/1995;37,2;19,8;27,639999999999997;76,26055178291264;0,0;3.8;7,297871910446236;
22/01/1995;35,4;22,4;27,640000000000004;82,85379617627751;6,800000000000001;5.2;6,308023295847636;
23/01/1995;33,2;22,6;27,119999999999997;84,93548371078845;5,6;4.1;5,630876080909822;
24/01/1995;32,6;21,6;26,359999999999996;85,55262157105909;0,0;2.9;5,63908572787212;
25/01/1995;35,4;20,0;27,119999999999997;84,16516451124483;0,0;5.2;6,787086710401975;
26/01/1995;37,6;21,8;28,76;78,85604714850552;0,0;3.3;7,125655218757261;
27/01/1995;39,2;21,6;28,76;81,97914191051535;0,0;4.1;7,520601815823313;
28/01/1995;36,8;22,8;28,439999999999998;82,11002737454945;0,0;4.5;6,661394174705568;
29/01/1995;34,8;22,4;27,2;88,73641696068889;0,0;6.3;6,101078965268355;
30/01/1995;33,2;23,0;26,160000000000004;88,98824605790871;0,0;4.7;5,405564568781187;
31/01/1995;34,4;22,6;27,119999999999997;83,78832718041792;0,0;4.9;5,941061402018206;
01/02/1995;30,2;21,8;25,16;86,47617399402989;1,0;0.7;4,581964651319955;
02/02/1995;31,4;21,2;25,36;84,2965089434536;1,2;1.5;5,072585086879154;
03/02/1995;36,4;22,0;27,639999999999997;79,79682012499362;0,0;3.4;6,345522486134739;
04/02/1995;35,8;20,0;26,919999999999998;82,4141235481849;0,0;4.8;6,541512220104216;
05/02/1995;35,8;20,2;27,560000000000002;82,3446781254909;0,0;6.2;6,593001335800137;
06/02/1995;37,6;22,4;28,52;79,52857025988655;0,0;5.7;6,645660686838834;
07/02/1995;33,0;23,0;27,04;83,51703660227578;0,0;5.1;5,218112314375765;
08/02/1995;30,4;22,2;25,520000000000003;88,29630103116608;0,0;5.4;4,5650253422739295;
09/02/1995;31,6;23,0;26,52;85,50887453201585;0,0;2.5;4,7829605191924385;
10/02/1995;33,0;23,2;26,8;90,42508847221893;0,0;2.8;5,138019110155197;
11/02/1995;36,0;23,2;27,880000000000003;85,3877844126114;0,0;3.7;6,014214297293771;
12/02/1995;35,2;22,6;27,32;84,59642033717569;9,0;2.7;5,893892117481079;
13/02/1995;33,8;21,8;27,24;82,80092138068781;0,0;4.1;5,741651432245603;
14/02/1995;34,2;23,6;27,880000000000003;86,58043811136741;2,8;3.9;5,473017622747584;
15/02/1995;37,4;23,8;29,2;77,93525133691799;0,0;4.6;6,37844963733351;
16/02/1995;35,8;22,6;28,2;80,08463547664108;0,0;3.9;6,1502478232994795;
17/02/1995;37,0;21,8;27,96;80,54464647553723;0,0;6.3;6,565315911695705;
18/02/1995;37,8;22,0;28,439999999999998;81,04644062274421;0,0;4.5;6,763853422576452;
19/02/1995;36,6;21,8;27,920000000000005;80,95026858437399;0,0;3.7;6,472691348445159;
20/02/1995;36,8;20,6;27,76;80,52678032935512;0,0;3.1;6,748217027315942;
21/02/1995;36,4;20,6;27,28;75,91083762410705;0,0;3.8;6,594171978584482;
22/02/1995;36,8;21,2;27,839999999999996;75,24494706025096;0,0;3.6;6,6336988749100145;
23/02/1995;37,2;20,8;27,48;72,78699024992585;0,0;3.2;6,748016889043952;
24/02/1995;36,8;21,4;28,159999999999997;75,4841230697095;0,0;6.1;6,637250350498584;
25/02/1995;38,0;19,8;27,2;68,91379806229195;0,0;2.4;7,064737447350751;
26/02/1995;37,6;18,6;26,52;72,1785396888435;0,0;2.2;7,109259563340195;
27/02/1995;37,6;20,2;27,559999999999995;70,91976192696512;0,0;3.5;6,962985466577509;
28/02/1995;37,2;20,2;27,6;70,16488223285936;0,0;2.7;6,888555030831939;
01/03/1995;38,0;19,0;27,639999999999997;72,94157823898385;0,0;0.7;6,587357782760689;
02/03/1995;38,2;20,4;27,880000000000003;74,36177040516431;0,0;4.6;6,4096191531376405;
03/03/1995;36,4;20,0;27,48;75,28682249471825;0,0;4.7;6,09852026347347;
04/03/1995;36,2;19,6;27,560000000000002;75,84234249942739;0,0;6.2;6,146433947970398;
05/03/1995;38,0;21,2;28,439999999999998;76,72245512945868;0,0;5.2;6,303308966269963;
06/03/1995;36,8;21,8;27,24;81,75587982651723;0,0;6.2;5,801497912972608;
07/03/1995;35,0;21,4;26,360000000000003;81,56427571786872;7,0;5.3;5,416199439279267;
08/03/1995;35,2;19,2;26,48;78,48784652376543;0,0;4.5;5,89065696;
09/03/1995;35,4;17,8;26,68;75,08854133764676;0,0;6.7;6,206078168921041;
10/03/1995;36,6;18,0;26,639999999999997;75,43247911806905;0,0;6.1;6,37421416884716;
11/03/1995;35,4;19,0;26,48;78,91342781736446;0,0;5.7;5,963835628679445;
12/03/1995;35,8;20,2;26,559999999999995;80,03891535934345;0,0;5.9;5,827066382334547;
13/03/1995;35,8;20,0;26,32;76,53959486615764;0,0;3.6;5,832572907708285;
14/03/1995;35,4;19,0;25,4;81,9774779470789;0,0;5.4;5,818376223101898;
15/03/1995;35,2;16,8;24,2;87,25437923341315;69,2;1.6;5,991758917086569;
16/03/1995;32,0;17,4;23,880000000000003;81,39402471783389;8,600000000000001;4.3;5,296637697185442;
17/03/1995;32,4;18,6;24,919999999999998;78,37627049907724;12,0;3.6;5,277969985872601;
18/03/1995;32,2;18,2;24,6;79,67557681493247;0,0;3.3;5,276257754059498;
19/03/1995;32,4;20,8;25,600000000000005;79,84247581241436;0,0;3.1;4,91603371965927;
20/03/1995;31,6;18,2;24,000000000000004;78,48507263430724;0,0;2.8;5,08891046535946;
21/03/1995;31,2;17,6;23,8;78,28951539270963;0,0;3.3;5,102216863089164;
22/03/1995;32,4;17,8;23,479999999999997;83,74507120805413;0,0;3.2;5,245806241358325;
23/03/1995;32,6;18,8;24,88;85,41260998636432;14,0;3.4;5,273028066410174;
24/03/1995;36,4;19,2;26,72;75,25836849883709;0,0;3.7;6,140666452373979;
25/03/1995;35,2;21,2;27,160000000000004;79,45578233569546;2,0;3;5,594824259964978;
26/03/1995;30,0;21,4;24,96;89,73419058291299;3,0;5;4,1704512712061;
27/03/1995;30,6;19,4;24,080000000000002;84,54139843840264;0,0;3.1;4,661351072497023;
28/03/1995;31,0;20,0;24,32;83,61153139701307;0,0;3.1;4,646017422534193;
29/03/1995;29,8;18,6;23,4;81,20524596158842;12,2;2.2;4,585665333975103;
30/03/1995;34,4;20,6;26,559999999999995;77,87741697689367;3,2;3.5;5,48058868383213;
31/03/1995;34,8;20,4;26,72;75,82452723291587;0,0;3.7;5,618657129258515;
01/04/1995;36,0;21,0;27,4;74,67911896222276;0,0;2.5;4,960467495635628;
02/04/1995;37,2;21,2;27,68;75,04625666255474;0,0;4.4;5,15488512;
03/04/1995;28,8;20,4;23,759999999999998;88,37663171308694;9,2;2.9;3,4131370391019593;
04/04/1995;30,6;19,6;24,2;84,79037025167227;1,0;1.4;3,9471549624994453;
05/04/1995;29,4;18,6;23,159999999999997;83,65142345532101;2,0;1.2;3,814260667875258;
06/04/1995;31,2;19,2;24,12;78,33532615310537;0,0;3.1;4,114816198725499;
07/04/1995;30,4;18,4;23,48;84,87261804301636;7,0;1.9;4,051994577370912;
08/04/1995;29,6;18,2;22,68;59,735140933482555;19,0;1.9;3,8728571052227116;
09/04/1995;29,0;19,2;23,32;83,22491837553456;22,4;0.6;3,6475788402102673;
10/04/1995;29,8;19,8;24,8;75,76591516632138;2,4;1.2;3,817228370565429;
11/04/1995;33,2;20,2;26,119999999999997;76,39465881246144;0,0;1.5;4,487170289352771;
12/04/1995;35,8;21,0;26,119999999999997;84,27266220772017;0,0;2.5;4,787752954905025;
13/04/1995;32,4;16,4;22,440000000000005;79,71035961049041;20,2;3.8;4,560962560000001;
14/04/1995;28,8;17,6;22,28;80,04524173338473;0,0;2.5;3,8008021934229284;
15/04/1995;29,2;16,6;21,839999999999996;81,02501707288212;0,0;2.4;3,9871030656793325;
16/04/1995;32,0;17,4;23,2;76,48056537866672;0,0;2.5;4,439139862965527;
17/04/1995;32,6;17,8;23,599999999999998;77,85286216124338;0,0;4;4,513045818148179;
18/04/1995;33,4;18,6;24,6;75,81316350562733;0,0;1.5;4,622056586702483;
19/04/1995;32,6;19,4;24,919999999999998;76,59895823050064;0,0;3.2;4,398015478233531;
20/04/1995;34,4;20,0;25,76;76,03928300837818;0,0;3.1;4,683900502023382;
21/04/1995;33,8;20,4;25,28;84,71075749202967;0,0;1.8;4,468550163598452;
22/04/1995;30,4;19,2;23,279999999999998;87,13553767582152;1,6;2.3;3,8956325874704065;
23/04/1995;30,8;19,4;23,959999999999997;84,59909875283026;0,0;1.8;3,9953189899728363;
24/04/1995;31,2;19,8;24,119999999999997;84,71822724025945;0,0;2.1;4,010626725566603;
25/04/1995;29,6;18,6;23,4;82,98048180403853;6,4;1.7;3,8719710584518374;
26/04/1995;26,6;18,2;21,64;89,11446346640761;21,6;1.7;3,2390309148744287;
27/04/1995;28,2;17,6;22,040000000000003;80,44831672743274;0,0;2.4;3,675452430155496;
28/04/1995;30,0;16,8;22,479999999999997;80,29178347507;0,0;2.2;4,146817964963639;
29/04/1995;30,2;18,8;23,64;82,30975872557744;0,0;4.1;3,964703518785305;
30/04/1995;33,2;19,4;25,0;79,65962924428756;0,0;5.1;4,505280713797003;
01/05/1995;33,2;17,0;23,96;80,41639238983592;0,0;2.9;4,0668820141005115;
02/05/1995;32,6;16,8;24,08;81,01784497327108;0,0;1.8;4,027901043023517;
03/05/1995;30,8;18,6;24,160000000000004;79,17974739853891;0,0;2.8;3,546165258117869;
04/05/1995;31,0;20,2;24,44;81,90197329315171;0,0;2.3;3,358763021153549;
05/05/1995;32,2;17,4;24,28;78,9008569529862;0,0;2.5;3,9169692727961785;
06/05/1995;31,6;16,0;23,4;78,57396049285335;0,0;3.4;3,9373415605266744;
07/05/1995;29,4;20,6;24,32;83,59096433425113;0,0;3.7;3,0232445206277805;
08/05/1995;30,6;19,8;24,88;80,61133976474733;0,0;3;3,3937501359572315;
09/05/1995;28,6;18,0;22,439999999999998;83,6533641664285;0,0;1.3;3,1699650976167026;
10/05/1995;29,4;16,4;22,48;83,35118138647236;0,0;0.9;3,514023923670183;
11/05/1995;29,8;17,2;23,52;85,37000787730938;0,0;3.4;3,548862403779127;
12/05/1995;29,2;20,0;23,4;86,32734743960557;24,8;2.5;3,023672189945591;
13/05/1995;29,0;18,6;23,2;81,8560629977607;1,0;2.3;3,1992199710364395;
14/05/1995;31,0;17,4;23,839999999999996;83,06495722150794;0,0;4.2;3,715555483102299;
15/05/1995;31,4;18,0;23,96;81,43634629863033;0,0;2.4;3,698762662999536;
16/05/1995;32,6;18,6;24,24;84,08401905284953;0,0;1.5;3,806013295161271;
17/05/1995;30,4;18,4;23,440000000000005;84,46137145140104;0,0;2.5;3,4566296865179673;
18/05/1995;30,2;17,8;23,52;85,23064541937984;0,0;2.4;3,5205841650447716;
19/05/1995;29,8;16,0;22,04;84,06605479540615;11,0;2.5;3,5809845625005985;
20/05/1995;27,4;16,2;20,479999999999997;80,7037948622515;0,0;1.7;3,0997346374290715;
21/05/1995;25,2;15,8;20,56;86,9556683140025;0,0;2.6;2,8456802591844306;
22/05/1995;25,0;16,6;20,560000000000002;85,44566503424244;5,2;1.6;2,6900590746321345;
23/05/1995;25,4;17,8;20,84;86,0717838142903;2,0;1.9;2,577433623383883;
24/05/1995;27,6;16,4;21,52;86,63764823038235;2,0;2.3;3,1839489535974685;
25/05/1995;28,2;17,8;21,96;85,4165340537403;2,2;2.5;3,1024630743514354;
26/05/1995;25,0;16,4;20,160000000000004;87,17450675872138;0,0;3.1;2,69351256115452;
27/05/1995;25,4;16,6;20,4;84,97562765172361;0,0;2.3;2,7418789337127545;
28/05/1995;27,2;15,6;20,16;81,93123951606773;3,4;4.4;3,1282307028155794;
29/05/1995;27,0;18,0;21,72;86,025999393725;0,0;2.7;2,8686777599999997;
30/05/1995;28,2;15,8;21,919999999999998;83,0643925608744;0,0;4.5;3,384259511993667;
31/05/1995;26,4;14,6;20,24;84,44122330780091;0,0;3.5;3,1617322401763066;
01/06/1995;27,8;14,8;20,36;82,04849161692721;0,0;2;3,0062942312767724;
02/06/1995;28,4;13,2;20,32;82,81461006144139;0,0;2.2;3,2473277757067893;
03/06/1995;30,6;15,6;21,48;80,20235114827027;0,0;2.2;3,324057670582748;
04/06/1995;27,4;13,2;20,08;80,89513513119766;0,0;0.6;3,1189296846695345;
05/06/1995;27,2;14,8;19,88;82,07476753566166;0,0;1.3;2,8991666353477505;
06/06/1995;28,4;13,2;19,0;76,95027258042302;0,0;1.3;3,1348809587095965;
07/06/1995;29,0;14,8;20,32;76,45147261666551;0,0;0.8;3,138690590802605;
08/06/1995;31,4;14,0;21,560000000000002;73,7099307886665;0,0;3.8;3,587411163005211;
09/06/1995;30,8;15,8;22,0;79,78050188340217;0,0;3.6;3,3680625073623562;
10/06/1995;32,2;15,2;21,92;75,29620047784209;0,0;3.2;3,5783691565723066;
11/06/1995;31,8;15,0;22,16;78,21514268133734;0,0;2.9;3,578751653791697;
12/06/1995;30,6;16,4;22,080000000000002;83,22643358533459;0,0;1.9;3,2836039024451176;
13/06/1995;32,0;16,8;22,68;76,89224473551646;0,0;1.2;3,4483690545805565;
14/06/1995;31,4;13,4;20,44;79,87057759649927;0,0;2.1;3,544912970278396;
15/06/1995;29,8;15,6;21,759999999999998;78,4470034635796;0,0;2.3;3,257256027601024;
16/06/1995;32,6;16,2;23,04;75,83631900605093;0,0;3;3,6137582716034573;
17/06/1995;30,8;15,6;22,199999999999996;80,73615449200437;0,0;2.3;3,407479302945214;
18/06/1995;29,4;16,2;21,64;81,77539976795055;0,0;3.7;3,1309440956981653;
19/06/1995;24,8;13,6;17,932;83,4349399200018;0,0;1.7;2,6128698523533025;
20/06/1995;24,4;12,4;17,64;88,06544843471883;7,0;3.2;2,6824755831045324;
21/06/1995;25,6;13,2;18,479999999999997;82,69157298209922;3,2;1.3;2,791448129788122;
22/06/1995;25,8;14,8;19,52;82,8384570244443;0,0;0.9;2,704515152296988;
23/06/1995;26,0;13,6;18,96;76,51841766549211;0,0;2.1;2,8283801888371376;
24/06/1995;30,0;17,8;23,04;83,67511555082186;0,0;1.8;3,1168585255117374;
25/06/1995;33,4;18,6;24,839999999999996;78,65942121021162;0,0;1.7;3,5842599128228407;
26/06/1995;28,6;16,0;20,880000000000003;81,74268895638188;0,0;1.4;3,0000132943949436;
27/06/1995;31,8;17,4;23,2;79,2572831205143;0,0;1.8;3,3995117302342117;
28/06/1995;32,4;17,8;23,520000000000003;81,67566474772293;0,0;2.9;3,449754438170115;
29/06/1995;31,0;15,6;21,479999999999997;79,12726942410131;0,0;3.4;3,368086842896068;
30/06/1995;31,4;16,4;22,640000000000004;78,29081972219709;0,0;2.7;3,4222223064757213;
01/07/1995;27,4;16,0;20,4;84,66256029967944;17,2;4.2;2,942763066580729;
02/07/1995;28,8;16,4;22,52;76,3965456498888;7,6;2.4;3,239446964669895;
03/07/1995;29,0;15,8;23,04;86,37068945097784;0,0;2.8;3,3854172844391632;
04/07/1995;31,4;16,4;23,880000000000003;83,10908424602914;0,0;1.2;3,6830943809682126;
05/07/1995;28,6;15,2;21,84;87,68838670593738;0,0;2.1;3,3107436379531423;
06/07/1995;31,0;16,4;22,119999999999997;78,77335008484955;0,0;1.5;3,4802181585157426;
07/07/1995;30,4;14,6;21,119999999999997;82,71150311181034;0,0;2.5;3,529725100089508;
08/07/1995;30,8;16,0;22,44;82,18764509967849;0,0;1.2;3,5320621591008;
09/07/1995;29,6;16,4;22,72;84,00677996687604;0,0;1.4;3,3588909981751924;
10/07/1995;32,2;17,0;24,32;83,54804569510509;0,0;2.2;3,746706421424526;
11/07/1995;27,0;15,8;20,04;81,81763819094895;0,0;2.7;2,8893466346351664;
12/07/1995;27,4;15,2;20,240000000000002;83,70798446421348;57,6;2.3;3,0315164679618216;
