Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1985-03-16;33.2;21.9;26,860000000000003;74,02199535094671;0,0;2,8;5,041254611399727;6,4
1985-03-17;33.7;23;27,54;70,34898282295985;0,0;3,3;4,9802838553606055;8,5
1985-03-18;30.5;22.1;25,860000000000003;85,63805566415476;0,0;4,1;4,249169604688645;0,0
1985-03-19;32.5;22;26,18;88,4346010366971;2,0;1,6;4,785535765629266;1,9
1985-03-20;31.7;21.4;25,919999999999998;86,14927899511164;0,8;1,3;4,711719819824448;5,7
1985-03-21;32.2;21;25,939999999999998;79,67392300813191;12,1;1,5;4,915508844179854;7,1
1985-03-22;31.3;21;25,860000000000003;83,41804236463145;0,9;2,2;4,7052535986627495;4,8
1985-03-23;31.5;21;25,78;76,7512258115996;0,0;1,6;4,742011111098758;6,6
1985-03-24;33.7;20.2;26,5;72,87953408558225;0,0;2,5;5,465769366638699;9,9
1985-03-25;34.1;21.8;27,080000000000002;71,90024984815197;0,0;2,9;5,285500226453573;9,9
1985-03-26;34.3;21.6;27,22;73,86678970438145;0,0;3,3;5,387509425160692;7,6
1985-03-27;30.7;23;26,139999999999997;78,9725400670277;0,4;3,6;4,094360766132877;3,2
1985-03-28;32.7;21.1;26,8;74,37645920792357;0,0;2,1;5,100873403976853;5,5
1985-03-29;33.9;21.6;27,02;72,43827874021173;0,0;2,3;5,278434049680238;8,6
1985-03-30;34.5;22.2;27,380000000000003;71,3900914846553;0,0;3,3;5,320831110320242;9,5
1985-03-31;34.1;22;27,059999999999995;77,9314400154483;0,0;3,3;5,2400163997988995;6,1
1985-04-01;33.7;22.2;27,3;77,07565747516738;2,0;2,3;4,414657584413641;7,3
1985-04-02;33.5;21.4;25,9;76,55817000426856;1,3;1,9;4,387788483842747;6,2
1985-04-03;32.1;20.2;25,000000000000004;87,93022114469443;2,8;2,4;4,261758259826525;3,7
1985-04-04;33.3;19.8;24,619999999999997;81,98148295486932;2,0;1,3;4,498928698300521;3,5
1985-04-05;31.9;17.8;24,46;71,3820498293076;0,0;2,0;4,580475988796136;8,3
1985-04-06;32.3;18;24,9;76,58302054368505;0,0;2,8;4,660874998352947;8,3
1985-04-07;31.9;21;24,6;88,99210440331865;0,3;2,4;4,040644732069179;2,1
1985-04-08;31.8;21;24,96;86,41906381237527;3,2;1,3;4,056216581839513;0,7
1985-04-09;30.8;20.4;25,059999999999995;81,32570913628388;0,0;1,1;3,989701446445108;0,8
1985-04-10;31.1;20.6;25,139999999999997;83,80274631041051;0,0;1,5;4,016319478172385;2,4
1985-04-11;;20.2;;77,15923843482027;1,6;1,2;;6,7
1985-04-12;;20;;77,98130134368154;0,0;2,2;;8,0
1985-04-13;;21.3;;87,37271083982935;1,9;2,8;;4,5
1985-04-14;;19.4;;82,76135871395067;0,4;1,6;;7,8
1985-04-15;;20.2;;83,78138033898459;0,0;2,4;;5,8
1985-04-16;;20.4;;82,43252248186283;21,3;1,4;;8,2
1985-04-17;;19.6;;76,71943723344873;0,0;2,4;;7,8
1985-04-18;;19;;75,3681870441925;0,0;2,7;;8,9
1985-04-19;;19;;76,23984325568661;0,0;3,0;;8,9
1985-04-20;;19;;68,86702424030321;0,0;3,4;;1,6
1985-04-21;;16.4;;68,11206909719783;0,0;4,8;;4,9
1985-04-22;;17.4;;76,78930453199123;0,0;3,8;;7,0
1985-04-23;;17.6;;69,53119430223045;0,0;2,9;;7,2
1985-04-24;;16.6;;77,68147801239303;0,0;3,4;;7,4
1985-04-25;;19.2;;80,37035868909757;1,0;2,4;;3,2
1985-04-26;;15.8;;91,481540261128;0,0;2,0;;2,3
1985-04-27;;17.6;;79,92713002330733;6,3;1,1;;9,3
1985-04-28;;20.3;;80,51974403517801;0,0;1,3;;7,4
1985-04-29;;19.8;;76,66537195514758;0,0;2,2;;8,7
1985-04-30;;19.8;;74,17246325395162;0,0;2,6;;8,5
1985-05-01;;19.8;;74,04380534398493;0,0;3,0;;5,5
1985-05-02;;19.9;;78,45169444351609;0,8;2,9;;0,2
1985-05-03;;20.1;;79,03861874020828;0,0;2,0;;0,3
1985-05-04;;17.8;;59,07871476216742;0,0;1,7;;1,2
1985-05-05;;19.6;;76,80054884382997;0,0;1,7;;0,0
1985-05-06;;17.5;;74,08323258881452;0,0;2,4;;4,8
1985-05-07;;13.1;;73,30987291611511;0,0;2,7;;8,4
1985-05-08;;15;;71,58433640407196;0,0;2,7;;8,6
1985-05-09;;15.2;;71,69822561465122;0,0;3,0;;8,1
1985-05-10;;17.2;;75,4195665307598;0,0;2,9;;9,2
1985-05-11;;18.2;;79,23639159166501;0,0;3,6;;0,6
1985-05-12;;20;;82,15276492175096;0,0;1,8;;0,5
1985-05-13;;20.4;;77,5663390629463;0,0;1,2;;4,5
1985-05-14;;20.4;;81,83495008521967;0,0;1,8;;5,5
1985-05-15;;21.9;;79,04370252317841;0,0;2,7;;5,8
1985-05-16;;20.8;;79,45629504474162;0,0;2,1;;5,4
1985-05-17;;18.7;;79,53435821603836;0,4;2,4;;7,5
1985-05-18;;18.1;;68,93755417141594;0,0;2,8;;8,3
1985-05-19;;15.8;;73,48399324347298;0,0;4,7;;7,1
1985-05-20;;15.6;;73,00338951421496;0,0;2,6;;9,2
1985-05-21;;19;;71,90158624317596;0,0;4,0;;7,6
1985-05-22;;18.2;;66,71242447458894;0,0;3,9;;8,2
1985-05-23;;19.4;;77,66310143356978;0,0;4,9;;8,8
1985-05-24;;19;;72,26532599000578;0,0;3,7;;2,2
1985-05-25;;18.5;;87,0641652032807;0,0;2,6;;0,6
1985-05-26;;18.4;;93,452630833484;3,5;1,3;;0,1
1985-05-27;;18.8;;75,42455847886278;0,2;0,9;;7,7
1985-05-28;30.7;19;23,84;74,8177729148118;0,0;2,3;3,537978938328066;8,7
1985-05-29;30.3;18.2;23,4;74,05809963804445;0,0;2,6;3,5599302812013613;7,1
1985-05-30;29.2;17.2;22,84;71,06115336482475;0,0;2,6;3,497002266637687;7,7
1985-05-31;25.7;16.6;21,7;84,79915426017368;1,4;3,0;2,9598478256221212;0,0
1985-06-01;28.6;18.2;22,279999999999998;85,29734095741284;23,799999999999997;0,7;2,913387779615082;6,8
1985-06-02;29.4;18;22,880000000000003;86,82108767473932;2,5;1,6;3,0959025480686853;5,1
1985-06-03;29.8;18.4;23,439999999999998;79,10223311557962;0,0;1,5;3,138520675574055;5,6
1985-06-04;31.4;18.4;23,32;73,14702619949321;0,0;2,1;3,3417864507971666;8,0
1985-06-05;28.3;18.2;22,44;78,34860456448901;0,0;3,1;2,882521602064904;5,6
1985-06-06;31;19.4;23,18;75,54718039822677;0,0;2,0;3,1459720537666938;8,0
1985-06-07;29.9;13.9;21,6;77,3860096501399;0,0;3,0;3,552304000000001;8,2
1985-06-08;29.5;18.7;23,080000000000002;79,78356426319576;0,0;2,5;3,0281450659157056;7,0
1985-06-09;29.3;16;20,66;58,31179451228381;0,0;2,3;3,1614696146136927;8,0
1985-06-10;29.3;14.2;18,82;66,43701891512812;0,0;4,0;3,207456132216232;6,3
1985-06-11;24.1;9.4;16,380000000000003;72,95046813706448;0,0;3,5;2,953824153909784;8,9
1985-06-12;26.2;9.9;18,28;70,63410219749919;0,0;3,6;3,2833277917752457;8,8
1985-06-13;26.8;10.4;18,6;69,23897298609779;0,0;2,6;3,3225935631898165;8,7
1985-06-14;26.7;10.9;18,5;70,86803103507026;0,0;3,0;3,2522886253072922;5,9
1985-06-15;28.1;10.3;18,36;67,86168836088953;0,0;2,8;3,438684528700283;0,5
1985-06-16;28.5;9.6;17,88;69,75852030612624;0,0;3,0;3,496307803419913;8,6
1985-06-17;29.9;10.4;18,619999999999997;66,83836300572605;0,0;2,7;3,625026275571211;8,5
1985-06-18;27.1;9.9;19,46;71,25988369705084;0,0;3,3;3,48306024015106;8,3
1985-06-19;26.8;14.4;19,560000000000002;65,61149372426499;0,0;3,5;2,9653203762057254;7,1
1985-06-20;25.6;13.2;18,800000000000004;71,05271676405255;0,0;3,6;2,9049980130923334;7,3
1985-06-21;28.2;10.8;18,72;76,29080808104337;0,0;2,7;3,4336759349457444;8,6
1985-06-22;28.9;11.2;19,44;68,00637121435972;0,0;2,7;3,5314268703189136;8,5
1985-06-23;28.7;12.8;19,34;70,12559086965894;0,0;3,0;3,338061803400145;8,3
1985-06-24;30;10.6;20,02;75,3171097287098;0,0;3,6;3,754709151511805;7,1
1985-06-25;27.4;16.8;20,96;71,8573542721725;0,0;3,0;2,8443996250621497;7,3
1985-06-26;27.3;12.3;19,52;71,87413707441081;0,0;2,7;3,257925705349587;5,3
1985-06-27;27.5;12.5;19,68;76,4624066223957;0,0;2,3;3,2718932324893495;6,9
1985-06-28;27.5;13.1;19,839999999999996;76,00940464905308;0,0;2,6;3,2194728907701;7,4
1985-06-29;28.5;13.4;20,140000000000004;73,76895366562397;0,0;2,2;3,323071700062365;8,4
1985-06-30;28.5;13.6;20,74;71,8564609775382;0,0;2,9;3,3531945856253773;8,3
1985-07-01;29.9;14.4;20,96;73,39029271160439;0,0;3,0;3,5799554751572646;7,0
1985-07-02;31.1;14.3;22,06;72,35694325831713;0,0;2,5;3,8328334054723077;8,1
1985-07-03;31.7;15;21,32;69,02322167036502;0,0;2,9;3,7504647630689147;7,0
1985-07-04;29.9;16;22,5;75,82098935529919;0,0;3,5;3,524848488180959;8,4
1985-07-05;28.7;17.2;21,880000000000003;79,3850822386544;3,2;2,8;3,156811074257717;6,5
1985-07-06;28.5;16;21,54;85,73394060720929;0,0;2,2;3,2630022245413812;1,4
1985-07-07;28.5;16.8;21,72;80,88577969854869;2,7;1,1;3,1713039944582233;4,7
1985-07-08;26.6;18;21,28;82,2157786689745;0,0;2,1;2,6886346321051624;3,8
1985-07-09;28.3;17.8;22,5;80,65309880396823;0,0;1,9;3,063569262210665;2,7
1985-07-10;29.8;16.4;22,8;79,47042111567498;0,0;1,8;3,4866346395512107;5,9
1985-07-11;30.4;16.2;22,56;72,11844240608562;0,0;3,0;3,5679876094794545;8,1
1985-07-12;24.9;14;19,380000000000003;61,73420491098123;0,0;5,5;2,879722516746198;3,1
1985-07-13;31.8;14.8;20,66;72,84108562471678;0,0;3,8;3,7201611097950478;5,8
1985-07-14;30.3;14.8;19,979999999999997;73,67480741602404;2,6;3,4;3,4894406050423497;7,0
1985-07-15;23;13.6;18,02;86,32893185852306;5,2;3,3;2,576425068038288;0,0
1985-07-16;25.9;15;20,16;62,45160696918525;2,4;1,3;2,9401362758387752;7,8
1985-07-17;24.7;13.2;17,98;71,55604110936156;0,0;4,2;2,846539824519685;2,1
1985-07-18;24;12.8;18,259999999999998;75,72259529613606;2,3;3,0;2,831149098651873;6,0
1985-07-19;24.4;14.2;18,979999999999997;71,07266480744451;0,4;3,5;2,7557500157165715;8,1
1985-07-20;24.4;14.7;18,1;82,71992132881331;0,5;3,0;2,6230605962160314;4,6
1985-07-21;26.1;12.8;19,56;77,26021924025738;1,0;1,9;3,196396863372677;8,0
1985-07-22;27.1;13.4;19,82;76,94967404591196;0,0;2,6;3,2666836779583126;7,9
1985-07-23;27.9;14.8;20,54;65,35682685881284;0,0;2,6;3,255485491146071;7,0
1985-07-24;26.9;11.4;19,64;64,92515321476324;0,0;4,0;3,4580374868392147;7,6
1985-07-25;24.2;13.6;18,56;67,54504525985391;0,0;4,1;2,7771850259736772;2,1
1985-07-26;23.9;13.2;18,54;66,30751568442963;0,0;2,9;2,7887194108725013;5,0
1985-07-27;25.5;13.6;18,28;82,62251860356506;0,5;2,8;2,919900263894548;2,5
1985-07-28;25.1;13.6;19,06;69,56079900117152;3,0;1,3;2,9324610936779094;2,8
1985-07-29;28.7;11.8;20,54;78,14828639125535;0,0;2,3;3,6976301440201156;7,6
1985-07-30;22.1;12.6;19,259999999999998;85,26646234462471;2,2;3,0;2,679755836003855;0,0
1985-07-31;26.3;18;21,66;81,19943433678169;9,6;0,6;2,66700687297203;3,1
1985-08-01;26.6;17.5;20,98;72,67055033679374;1,4;2,2;3,134600960136759;5,7
1985-08-02;26.3;16.4;19,9;89,94362508348226;0,5;3,0;3,1784304221079434;3,6
1985-08-03;26;17.4;20,9;73,97359515909027;2,8;1,6;3,040982717848188;5,8
1985-08-04;26.1;15.4;20,380000000000003;80,33278285334131;1,5;2,9;3,346428684962976;7,2
1985-08-05;27;15.1;20,22;75,40805478591405;0,0;2,3;3,5143042247826286;8,2
1985-08-06;27.6;15.9;21,1;76,82755320025551;0,6;2,7;3,565301760162515;7,2
1985-08-07;27.2;17.8;20,2;78,41861197146368;1,9;2,5;3,121772746139603;5,7
1985-08-08;28.5;12.2;20,759999999999998;73,14050509134924;0,0;2,5;4,171426433131711;7,4
1985-08-09;28.9;17.3;21,799999999999997;74,90250522965924;0,0;3,2;3,6139150687859827;4,1
1985-08-10;28.8;15.6;21,919999999999998;70,81842261103084;0,0;3,2;3,8667844799700477;8,3
1985-08-11;29;13.4;21,62;71,11315191224362;0,0;3,6;4,1718883824637105;8,2
1985-08-12;30.2;16.3;23,119999999999997;72,47547141684916;0,0;4,3;4,0878672738496835;8,9
1985-08-13;26.9;18;21,5;72,54397831639925;0,0;4,0;3,1415307502459724;9,0
1985-08-14;27.8;14.1;21,18;66,90860063905569;0,0;3,5;3,865946857072779;6,4
1985-08-15;27.3;15.2;21,2;66,90152713486458;0,0;3,9;3,6350555628906833;7,8
1985-08-16;25.7;17.1;21,080000000000002;71,47883790311735;1,3;3,7;3,0551268235125977;5,0
1985-08-17;28.5;16.8;21,740000000000002;79,2608440481716;0,0;2,8;3,623959681152335;5,4
1985-08-18;27;17.8;22,32;77,14754712778864;0,0;2,7;3,260683151454902;2,4
1985-08-19;26.7;18.4;21,419999999999998;72,02743188398921;0,3;1,8;3,02761324784162;1,3
1985-08-20;29.7;15.1;22,259999999999998;68,77296511888802;0,0;2,4;4,101485062769537;9,3
1985-08-21;29.8;16.4;22,8;68,55862388975163;0,0;3,7;3,9822836814481968;8,3
1985-08-22;30.2;17.4;23,139999999999997;73,0232260071927;0,0;3,4;3,9247010772063278;7,4
1985-08-23;29.8;16.7;20,82;83,07603326604476;25,0;3,0;3,7454299473056194;4,1
1985-08-24;26.1;13.8;20,08;70,00332627322639;0,0;2,6;3,5597236785681368;7,4
1985-08-25;26.3;16.6;21,6;73,54019601752526;0,0;2,8;3,288030597709106;6,5
1985-08-26;28.8;19.6;22,939999999999998;76,1990919986704;0,0;3,4;3,311072572040695;4,0
1985-08-27;29.1;20.4;23,440000000000005;75,92120554788352;0,0;3,0;3,259357845096343;4,0
1985-08-28;29.9;18.6;22,22;72,83590456677436;0,0;2,8;3,6047078094410847;4,8
1985-08-29;30.4;17.6;22,28;64,4534112396963;0,0;4,7;3,8422574297613483;2,1
1985-08-30;26;16.6;20,98;76,19039058209538;0,0;3,3;3,1858512393498373;0,6
1985-08-31;25.7;17.9;22,939999999999998;76,17171041292741;0,0;2,7;3,048751923954283;8,6
1985-09-01;31.3;16.4;23,32;67,91356322612162;0,0;4,2;4,9649283397806965;8,4
1985-09-02;25.3;19.8;21,82;74,8774251156191;0,0;4,4;2,906448020401755;0,1
1985-09-03;22.3;16.8;19,58;76,67266704792274;0,0;4,9;2,742125870838404;0,4
1985-09-04;25.4;16.8;21,779999999999998;72,9629817831673;0,1;2,8;3,6307116594582842;1,2
1985-09-05;30.7;17.2;23,540000000000003;70,37457915251929;0,0;2,5;4,751208627955527;8,0
1985-09-06;22.8;18.8;20,3;85,39576002250287;0,4;3,6;2,383536;0,0
1985-09-07;21.9;16.4;19,32;77,11617680076174;0,0;1,6;2,723052764192659;0,9
1985-09-08;25.5;13.6;19,46;84,26984887317997;0,0;3,1;4,020527857823758;1,8
1985-09-09;26.2;16.6;20,48;92,64522154542676;7,0;1,7;3,710003249580325;1,2
1985-09-10;24.5;17.8;20,220000000000002;77,98011386919396;26,099999999999998;1,4;3,078337679852636;2,8
1985-09-11;25.3;14.1;19,18;70,05247072454488;0,0;2,8;3,8711737351875115;6,5
1985-09-12;25.5;13.4;19,140000000000004;68,65732168837927;0,0;3,4;4,019354581065858;1,7
1985-09-13;27.2;13.8;20,419999999999998;66,54392222011737;0,0;2,8;4,376327616540139;5,6
1985-09-14;27.4;14.8;21,119999999999997;67,3531169337806;0,0;3,0;4,321403790569792;3,7
1985-09-15;27.9;16.1;21,4;69,06863659750806;0,0;3,2;4,212052881804405;2,3
1985-09-16;28.6;15.6;22,839999999999996;68,27670260907979;0,0;3,1;4,857137913248912;4,2
1985-09-17;31.1;19.6;24,7;66,8102063096073;0,0;3,6;4,508214739783365;8,7
1985-09-18;29.1;19.6;23,32;73,25488463916614;0,0;4,8;3,9644382074645983;3,5
1985-09-19;28.5;16.9;22,360000000000003;67,0584058415314;0,0;3,0;4,278479378786261;2,9
1985-09-20;30.4;16.1;24,339999999999996;63,843246401066494;0,0;3,5;4,984588307297399;8,8
1985-09-21;28.7;18.6;23,340000000000003;70,44892034501032;0,0;5,0;4,089702515624927;3,2
1985-09-22;28.8;19.1;22,639999999999997;60,917884605939626;0,0;3,8;3,939705497157893;1,0
1985-09-23;26.4;18.5;22,160000000000004;65,28488905332115;0,0;4,0;3,513223423112936;0,4
1985-09-24;22;19.2;20,56;93,00673765084315;0,0;3,6;2,007818070332517;0,0
1985-09-25;22.3;19.4;21,1;96,99559515211313;2,4;0,7;2,0721221094968327;0,0
1985-09-26;26.1;20.1;22,419999999999998;93,12288629577797;6,8;0,3;3,0816579747842483;1,7
1985-09-27;31;19.4;24,32;73,74641483316799;2,9;1,2;4,4872896273525225;5,8
1985-09-28;28.7;20.4;23,919999999999998;80,90289234903463;0,0;3,1;3,7596731454770427;2,3
1985-09-29;27.9;21.2;23,56;81,4041287341922;0,8;1,9;3,348765029950158;0,0
1985-09-30;29.5;20.6;23,859999999999996;88,85905056246474;1,0;1,1;3,887594985969841;1,3
1985-10-01;28.5;19.8;23,6;83,91312794816423;3,5;0,9;4,2971373395572545;2,4
1985-10-02;26.9;20.3;22,96;83,99951110376033;25,8;1,8;3,6848974831811776;0,6
1985-10-03;26.2;21.2;23,04;84,72235986456138;0,0;1,9;3,213586560116407;0,8
1985-10-04;30.7;19.9;24,02;73,80030465072764;0,0;1,6;4,8363216079064175;7,6
1985-10-05;30.3;18;23,740000000000002;71,66594072797633;0,0;3,3;5,126704842937767;6,0
1985-10-06;31;19.8;25,08;72,28958500448654;0,0;3,1;5,0499032175620755;4,9
1985-10-07;33.7;20.5;26,7;68,25640623574331;0,0;3,9;5,689397052300886;8,2
1985-10-08;34.7;18.6;24,060000000000002;83,32950907653853;0,0;5,6;5,910598086484152;4,3
1985-10-09;26.8;16.8;21,02;73,88379466478581;9,1;3,3;4,319910984436647;0,0
1985-10-10;25.4;18;21,080000000000002;70,75893024588154;0,0;2,5;3,721871570245864;0,9
1985-10-11;34;17.6;23,6;68,16732451803907;0,0;2,8;5,899857632865253;4,5
1985-10-12;34.7;17.6;23,76;68,43207122166505;0,0;3,4;6,047736503206933;4,6
1985-10-13;34.5;17.4;23,880000000000003;68,78692473733288;0,0;3,3;6,0651986875280315;5,6
1985-10-14;35.5;17.6;24,9;67,23975720904714;0,0;3,7;6,357313923117617;10,1
1985-10-15;33.9;21;26,3;65,64445948521973;0,0;5,0;5,573817072282593;9,6
1985-10-16;34.8;22.2;26,5;68,77756124121666;0,0;5,3;5,533606408338182;8,9
1985-10-17;34.8;21;26,02;70,04614017194874;0,0;5,1;5,728371604264673;8,2
1985-10-18;32.5;20.8;25,52;67,44933228422141;0,0;4,8;5,214355606272656;8,5
1985-10-19;32.1;18.7;24,88;67,22485936898369;0,0;4,3;5,497890384829273;6,6
1985-10-20;34.4;19.4;25,8;61,24979312725499;0,0;4,3;5,9422563803525;10,8
1985-10-21;36.7;18.8;26,580000000000002;67,56313560971283;8,3;6,8;6,607437749600932;9,1
1985-10-22;25.7;20.4;22,46;79,16353309558716;0,0;4,3;3,2616020558495347;0,0
1985-10-23;27.1;19.8;23,259999999999998;77,6693268448283;1,2;2,1;3,9039086063547015;1,4
1985-10-24;29.4;19.8;24,16;79,66826302946974;50,0;1,8;4,574992251735613;2,6
1985-10-25;28.9;17.8;23,62;79,1427980686772;0,0;1,6;4,8561361093754;0,7
1985-10-26;31.2;17.8;24,44;75,66349905990126;0,0;2,1;5,441211102511446;1,5
1985-10-27;30.9;21.6;24,4;70,99110019853107;0,0;2,7;4,528696245169595;2,3
1985-10-28;28.4;20;23,3;76,00310048339732;0,0;3,1;4,1918017220809;0,0
1985-10-29;28.8;20.3;23,419999999999998;88,76496153468942;0,0;2,0;4,228990573871682;1,5
1985-10-30;29.3;20.8;23,939999999999998;84,97697774717199;8,9;1,9;4,282340285138379;1,5
1985-10-31;29.5;20.8;23,54;91,54631500010703;18,7;1,4;4,290909604282533;2,5
1985-11-01;30.5;20.4;25,5;75,67296942220906;20,7;1,2;5,158982131500254;4,5
1985-11-02;32.9;21;26,3;74,91536875904248;0,0;4,5;5,7033169935419075;7,7
1985-11-03;33.5;21;26,4;76,25981504400724;0,0;2,8;5,858584743097092;5,1
1985-11-04;33.5;21;25,48;90,60511706161249;26,2;3,2;5,736641350254346;0,0
1985-11-05;27.3;20.8;23,3;83,98560395684078;17,4;1,1;3,9283840641523966;0,5
1985-11-06;24.5;19.2;21,200000000000003;92,33295463788232;8,0;1,6;3,3660299992914506;0,0
1985-11-07;26.7;19.4;21,74;75,90935150599687;2,2;1,9;4,005101580363533;2,0
1985-11-08;27.3;15.6;21,66;69,62813487544526;0,0;2,5;5,060174016203116;3,7
1985-11-09;27.4;15.8;21,3;65,06713890139402;0,0;3,2;4,992535853794102;7,3
1985-11-10;26.8;15.4;21,92;78,65324587706412;0,0;4,0;5,027789722953156;1,7
1985-11-11;28.8;20.2;24,080000000000002;81,65016956566782;3,1;1,9;4,604381910908737;3,9
1985-11-12;30.1;20.6;24,3;75,88575608982194;12,2;2,2;4,8647366944460115;7,8
1985-11-13;29.1;17.8;22,999999999999996;72,50509105227985;0,0;3,3;5,141795800792093;8,9
1985-11-14;29.5;18;23,34;65,09737980291075;0,0;3,9;5,230324665455726;7,2
1985-11-15;31.7;17.4;24,22;69,15496059133886;0,0;3,7;5,957163326314209;9,6
1985-11-16;31.7;19.2;24,78;68,65953309717817;0,0;3,7;5,643858333960953;7,1
1985-11-17;32.1;19.8;25,08;69,51839440819606;0,0;3,6;5,637970158288718;10,2
1985-11-18;32.3;21.6;25,640000000000004;73,3459603976185;0,0;4,5;5,327177233252706;4,7
1985-11-19;30.7;20.6;25,26;68,85125473495236;0,0;3,9;5,1303873113718454;6,6
1985-11-20;32.5;19.2;25,34;67,65416079335856;0,0;3,4;5,898225897416043;7,5
1985-11-21;33;19.5;25,98;68,5121760306336;0,0;4,2;6,030566097907339;9,1
1985-11-22;32.3;22.1;26,440000000000005;68,53369963937706;8,4;4,5;5,297008192147824;9,6
1985-11-23;33.5;21.8;26,8;65,42970795777885;0,0;5,6;5,7193046407161425;5,9
1985-11-24;34.3;21.4;25,779999999999994;79,64041943542179;0,0;5,3;5,8681002068445585;4,9
1985-11-25;32.9;20.4;25,22;87,77240821794317;55,8;3,7;5,702179087059657;2,0
1985-11-26;33.4;21.5;26,48;81,82694895613167;7,5;1,7;5,726595838413507;5,3
1985-11-27;31.1;21;25,54;82,26978795274655;34,4;2,3;5,16374793485499;2,0
1985-11-28;24.7;20.1;22,2;86,2339767282555;39,0;2,0;3,216283684005501;0,0
1985-11-29;23.4;19.4;21,560000000000002;83,28870300201365;1,7;2,3;2,9512128;0,0
1985-11-30;24.1;19.4;21,5;95,08834973207604;1,3;1,3;3,1941618607093636;0,0
1985-12-01;31.4;18.8;23,999999999999996;66,87051756336271;47,5;0,5;5,7161576989893295;7,2
1985-12-02;30.7;17.8;23,82;72,85037558260653;0,0;3,5;5,7589005449375685;9,8
1985-12-03;27.8;19.8;23,4;82,88005694446511;0,0;3,4;4,489364385210895;1,3
1985-12-04;25.5;18.6;21,46;87,23578076158392;1,4;2,2;3,972990147137106;0,0
1985-12-05;25.9;17.1;21,580000000000002;87,72613306739851;21,6;1,0;4,500488903860357;1,6
1985-12-06;30.1;17.9;24,02;79,12631335712189;0,3;1,8;5,627384515292255;7,5
1985-12-07;31.9;20;24,98;77,43523511647376;0,6;2,7;5,68534610614103;8,0
1985-12-08;31.1;20.2;24,94;81,4608690267109;2,7;2,6;5,4361372631449;4,0
1985-12-09;28.2;20.6;23,96;83,84835758314122;0,0;2,2;4,435166553711551;3,7
