Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1977-07-18;24,8;12,8;16,96;84,56602743533222;0,0;;2,775018919188873;
1977-07-19;23,7;11,7;18,240000000000002;81,23220333207091;0,0;;2,8772060370416277;
1977-07-20;23,8;13,8;17,86;83,11311947931333;1,7;;2,598824165099535;
1977-07-21;22,0;12,6;16,82;81,35547279943556;0,1;;2,4461695056764348;
1977-07-22;23,1;13,3;17,94;76,92065545265463;0,0;;2,5784762976869477;
1977-07-23;24,6;10,3;15,16;69,86094631222537;0,0;;2,87243876625777;
1977-07-24;25,0;11,2;16,16;78,37943111403894;0,0;;2,9073865856488066;
1977-07-25;25,6;10,0;17,4;79,56579404057557;0,0;;3,204059114779062;
1977-07-26;23,8;9,1;16,979999999999997;82,54494525107071;0,0;;3,073150311111887;
1977-07-27;22,0;13,4;17,54;89,30206250564913;5,3;;2,38842346003155;
1977-07-28;24,4;14,0;17,080000000000002;84,57848124866806;4,8;;2,592320554922807;
1977-07-29;24,5;11,2;18,740000000000002;75,00132916023071;0,0;;3,0710714529121246;
1977-07-30;20,0;10,1;15,5;87,03508260509417;0,0;;2,414667786621438;
1977-07-31;24,4;11,0;16,04;81,20468514501101;0,2;;2,854817242220076;
1977-08-01;25,1;10,9;16,48;82,41070524713325;0,0;;3,4226721460630056;
1977-08-02;26,4;8,4;18,240000000000002;78,57014490560485;0,0;;4,05136479555869;
1977-08-03;23,0;12,2;18,16;84,97608294320669;0,0;;3,1312076972178087;
1977-08-04;25,0;7,2;15,120000000000001;83,12082006718339;2,2;;3,6800196935644567;
1977-08-05;25,6;8,1;18,5;78,53521661332957;0,0;;4,0235181474430055;
1977-08-06;26,6;9,8;19,64;73,59605470820556;0,0;;4,066032035443106;
1977-08-07;25,6;14,0;19,72;80,89426663754344;0,0;;3,3858845011215006;
1977-08-08;29,0;10,0;23,0;67,51111160364621;0,0;;4,71213016544859;
1977-08-09;27,2;10,4;19,000000000000004;73,7489418274455;0,0;;3,9965272143244204;
1977-08-10;19,1;14,6;16,2;88,25078658435291;0,0;;1,911021129980514;
1977-08-11;23,4;10,7;15,220000000000002;77,96040311301331;0,0;;3,1178789111089844;
1977-08-12;24,4;9,4;15,080000000000002;78,03799368671034;0,0;;3,374098474447753;
1977-08-13;25,4;12,1;16,159999999999997;77,40213777491428;0,0;;3,2815106430573953;
1977-08-14;28,7;11,8;20,619999999999997;56,514918553589084;0,0;;4,184860907911342;
1977-08-15;24,4;11,5;18,2;83,79103870878131;0,0;;3,4259235786418816;
1977-08-16;24,3;11,2;15,180000000000001;80,10130202365812;0,0;;3,162762743197936;
1977-08-17;26,4;9,4;15,760000000000002;77,91654724294281;0,0;;3,6662892713876274;
1977-08-18;29,4;10,3;19,18;69,53691133696017;0,0;;4,282170009644707;
1977-08-19;22,9;13,4;17,660000000000004;76,56048096367395;0,0;;2,8958819169838685;
1977-08-20;17,4;14,2;15,559999999999999;85,31976262514502;0,0;;1,581180123134397;
1977-08-21;18,4;13,4;15,479999999999999;82,94239872410012;0,0;;1,9717354053474496;
1977-08-22;22,5;9,4;14,320000000000002;74,64020148628616;0,0;;3,0802892453462003;
1977-08-23;24,0;7,8;14,24;77,19820595169452;0,0;;3,416884744507155;
1977-08-24;25,0;7,4;14,2;78,41016599085364;0,0;;3,557022622862891;
1977-08-25;27,4;7,8;14,679999999999998;74,60311347287514;0,0;;3,809994698365125;
1977-08-26;25,6;8,4;18,44;75,08315388028008;0,0;;3,9822885727086472;
1977-08-27;26,7;15,7;20,160000000000004;74,82183649600825;0,0;;3,335821945301944;
1977-08-28;25,7;13,8;19,1;58,77852688974724;0,0;;3,3727190213969123;
1977-08-29;26,0;15,4;19,12;79,54872362205066;0,0;;3,1848936877172798;
1977-08-30;24,9;14,2;18,5;75,33846275264972;0,0;;3,1461456839031667;
1977-08-31;26,4;16,4;20,48;70,723770842119;0,0;;3,2073934960726826;
1977-09-01;26,7;16,2;20,220000000000002;75,69955570698943;0,0;;3,828158819268138;
1977-09-02;25,6;16,8;19,36;86,97755189414282;0,0;;3,4253127130026773;
1977-09-03;18,8;15,1;17,099999999999998;90,3453969769629;0,0;;2,085976800429615;
1977-09-04;19,8;14,7;16,94;94,20671601202935;7,7;;2,4378000813337235;
1977-09-05;19,8;14,5;17,080000000000002;91,0101597842633;2,0;;2,4951553835616034;
1977-09-06;19,8;14,8;16,68;87,89571099587405;3,4;;2,3957166123320617;
1977-09-07;18,0;15,1;16,619999999999997;89,44784676912735;1,4;;1,8213484898116998;
1977-09-08;18,8;14,0;15,48;91,7858074611986;4,8;;2,265620268868141;
1977-09-09;23,8;13,2;16,84;80,99962508203592;0,0;;3,504402657626696;
1977-09-10;24,6;11,6;18,24;69,77592866116561;0,0;;4,037752023961032;
1977-09-11;25,0;13,0;17,72;71,85419300797264;0,0;;3,823373847384471;
1977-09-12;26,2;10,9;18,220000000000002;69,15486276909031;0,0;;4,37796826299226;
1977-09-13;20,2;12,0;16,96;89,9225852602463;0,4;;3,0929284899071425;
1977-09-14;23,6;12,4;18,080000000000002;80,74545870200117;2,0;;3,7311665108848833;
1977-09-15;24,4;11,2;16,400000000000002;86,21932110935607;0,5;;3,860968484745841;
1977-09-16;26,0;10,6;18,52;72,6363223576867;0,3;;4,428833824499249;
1977-09-17;26,2;12,4;18,64;74,8979878905076;0,0;;4,2063082569133945;
1977-09-18;25,6;16,2;19,000000000000004;85,45196290399142;0,0;;3,505862915411644;
1977-09-19;25,1;16,8;20,86;82,28901231109246;0,0;;3,460860394566658;
1977-09-20;24,3;18,4;20,78;87,90326318316879;1,0;;2,9118661923764;
1977-09-21;24,2;15,2;18,8;84,1455608709789;1,2;;3,4118154;
1977-09-22;25,4;12,6;18,479999999999997;74,32758095011752;0,0;;4,033252839694069;
1977-09-23;22,0;16,0;19,080000000000002;82,34174500042175;0,5;;2,8070472473942627;
1977-09-24;20,4;16,2;18,080000000000002;95,31485959974788;3,2;;2,2848635242571547;
1977-09-25;24,2;16,0;18,82;81,09106125301116;16,2;;3,2584304171576397;
1977-09-26;22,8;9,1;16,52;71,73261693692837;0,0;;3,9472146842780766;
1977-09-27;23,8;11,1;18,919999999999998;70,27786786899274;0,0;;4,06619046892641;
1977-09-28;27,2;16,4;20,04;80,81674402897033;0,0;;3,8640807229854466;
1977-09-29;28,6;14,2;21,080000000000002;68,45266115533694;0,0;;4,584486385432729;
1977-09-30;24,2;13,6;19,44;84,62521376878621;0,0;;3,767435189665651;
1977-10-01;22,8;15,2;18,36;86,62861904344723;7,9;;3,5079588058383493;
1977-10-02;25,5;15,0;19,22;74,97731224280861;1,3;;4,221339978425763;
1977-10-03;25,8;17,8;21,24;77,16615070703706;10,0;;3,8857429642937116;
1977-10-04;21,8;18,9;19,22;76,72496009231361;2,1;;2,2184757212151496;
1977-10-05;23,9;17,9;20,0;87,13192551940378;3,0;;3,258267165034813;
1977-10-06;18,8;16,4;17,48;94,86864896464624;8,1;;1,9233284871452871;
1977-10-07;18,0;15,4;16,52;94,17745378515849;49,5;;1,9473912755162643;
1977-10-08;20,2;13,2;17,9;88,19430843233805;8,1;;3,3238123943181574;
1977-10-09;17,3;14,2;15,540000000000001;85,31976262514502;2,8;;2,065692673796177;
1977-10-10;25,8;11,0;17,759999999999998;75,84514340220487;0,0;;4,814064190406087;
1977-10-11;25,2;12,8;18,119999999999997;78,31230119973102;3,5;;4,451090632439031;
1977-10-12;27,2;13,9;19,62;81,85810871808046;0,0;;4,802295394569281;
1977-10-13;25,6;16,4;20,4;80,398326165322;0,1;;4,077336391467941;
1977-10-14;24,4;15,2;19,84;88,96232031678042;0,0;;4,017563920807676;
1977-10-15;21,3;14,0;16,919999999999998;87,9709301330115;11,4;;3,301113171277039;
1977-10-16;25,6;13,0;17,839999999999996;71,85419300797264;2,2;;4,451867548378619;
1977-10-17;27,4;14,2;19,18;79,10959251748784;0,0;;4,727952876271612;
1977-10-18;27,8;12,8;19,0;76,79499493924445;0,0;;5,015482449471834;
1977-10-19;28,8;15,8;20,119999999999997;83,20932418937106;0,0;;4,8112649286252696;
1977-10-20;26,9;14,8;19,259999999999998;71,75146664916785;2,3;;4,536462936412786;
1977-10-21;22,4;15,4;19,52;69,56972284793824;0,2;;3,474640855909065;
1977-10-22;25,6;13,8;21,599999999999998;62,578870050741564;0,0;;4,762735815968885;
1977-10-23;25,7;15,2;19,86;76,9664973431561;0,0;;4,2943183032823935;
1977-10-24;25,4;16,8;21,199999999999996;75,40885869935823;19,6;;4,024696161160492;
1977-10-25;26,4;14,8;20,08;75,67957329170312;1,4;;4,5400248686996125;
1977-10-26;26,2;14,2;21,28;66,13080580572273;0,0;;4,7639198364981405;
1977-10-27;28,0;18,4;22,2;80,31067072823802;0,4;;4,361289086497248;
1977-10-28;28,4;19,4;22,440000000000005;79,05751029456775;1,2;;4,248136800000001;
1977-10-29;27,2;19,2;21,8;89,19356733239354;0,0;;3,94148108058481;
1977-10-30;22,6;18,4;20,02;82,72922735279774;7,5;;2,7275042535429512;
1977-10-31;27,2;17,0;21,0;77,52698999426454;7,5;;4,360648475114314;
1977-11-01;23,6;17,8;20,32;80,99461335244945;0,0;;3,4607774981392545;
1977-11-02;30,7;18,2;23,380000000000003;75,74957481144212;0,0;;5,488430111627154;
1977-11-03;30,8;20,3;24,139999999999997;78,70546709574039;6,9;;5,123064989802266;
1977-11-04;25,4;18,7;21,94;86,20108188909703;1,4;;3,8776807769952044;
1977-11-05;24,2;18,4;21,48;79,61617756587607;3,6;;3,5660897200133763;
1977-11-06;22,6;15,7;18,900000000000002;78,09004421953554;0,0;;3,634104397586519;
1977-11-07;18,6;14,4;16,160000000000004;91,06476120886597;0,2;;2,623609026141583;
1977-11-08;22,4;14,8;18,240000000000002;94,79116432862845;5,2;;3,745401396100785;
1977-11-09;21,2;15,8;18,479999999999997;91,74635007133935;16,4;;3,178124804500722;
1977-11-10;27,6;16,9;22,02;71,37308335045215;1,2000000000000002;;4,910208504003735;
1977-11-11;28,4;18,4;22,28;78,9851521151723;0,0;;4,777871908691126;
1977-11-12;31,3;18,6;22,5;83,59430774461086;0,0;;5,413943213942763;
1977-11-13;28,8;19,6;22,880000000000003;80,13648174232318;0,0;;4,651378140157702;
1977-11-14;27,8;16,5;22,58;70,56404607623678;0,6;;5,116963580545215;
1977-11-15;25,2;16,2;21,06;78,51605984337854;0,0;;4,39471626;
1977-11-16;25,0;17,6;20,5;85,19814108155333;0,0;;3,927547294661348;
1977-11-17;26,1;17,9;20,919999999999998;88,89712321862567;2,9000000000000004;;4,179738046419314;
1977-11-18;25,4;16,9;20,580000000000002;91,00907097961345;11,3;;4,21814226279988;
1977-11-19;25,0;17,8;21,58;83,28997861756389;32,4;;3,983352585711289;
1977-11-20;26,9;19,6;22,02;90,60869360175047;24,200000000000003;;4,055734110063185;
1977-11-21;27,7;19,8;22,56;84,1339415448929;15,7;;4,276332765998675;
1977-11-22;28,6;19,7;23,779999999999998;83,270221453316;0,0;;4,676126786304928;
1977-11-23;29,6;19,5;23,259999999999998;88,26920015877849;5,1;;4,919108722955799;
1977-11-24;26,4;18,8;22,240000000000002;89,9321220442877;5,8;;4,161095224746821;
1977-11-25;25,2;19,9;21,639999999999997;87,6522024855844;25,299999999999997;;3,4228008459807744;
1977-11-26;26,8;19,4;21,8;90,15115864069384;16,1;;4,0608582994409765;
1977-11-27;26,2;19,0;21,96;89,81260241838643;14,1;;4,021790218585091;
1977-11-28;23,8;19,6;21,74;87,67369738834901;6,2;;3,0546967283167885;
1977-11-29;27,2;18,4;22,6;77,24175769792217;2,1;;4,517825899387612;
1977-11-30;27,1;19,4;21,919999999999998;78,47877235359292;0,0;;4,154907809916353;
1977-12-01;;;;;;;;
1977-12-02;;;;;;;;
1977-12-03;;;;;;;;
1977-12-04;;;;;;;;
1977-12-05;;;;;;;;
1977-12-06;;;;;;;;
1977-12-07;;;;;;;;
1977-12-08;;;;;;;;
1977-12-09;;;;;;;;
1977-12-10;;;;;;;;
1977-12-11;;;;;;;;
1977-12-12;;;;;;;;
1977-12-13;;;;;;;;
1977-12-14;;;;;;;;
1977-12-15;;;;;;;;
1977-12-16;;;;;;;;
1977-12-17;;;;;;;;
1977-12-18;;;;;;;;
1977-12-19;;;;;;;;
1977-12-20;;;;;;;;
1977-12-21;;;;;;;;
1977-12-22;;;;;;;;
1977-12-23;;;;;;;;
1977-12-24;;;;;;;;
1977-12-25;;;;;;;;
1977-12-26;;;;;;;;
1977-12-27;;;;;;;;
1977-12-28;;;;;;;;
1977-12-29;;;;;;;;
1977-12-30;;;;;;;;
1977-12-31;;;;;;;;
1978-01-01;28,0;18,1;21,74;80,84811823599856;1,4;3,1;4,778576790941525;
1978-01-02;27,2;18,2;22,360000000000003;82,24130718907907;0,0;4,9;4,6276368;
1978-01-03;20,8;16,5;18,419999999999998;89,71544315218591;6,4;3,0;2,884874872245133;
1978-01-04;20,4;16,3;17,96;92,3547868365105;8,6;0,2;2,7812097656263353;
1978-01-05;24,6;16,0;20,28;84,46436956398722;1,3;0,7;4,289339999905746;
1978-01-06;28,6;18,4;22,7;82,33603840929828;1,4;2,0;4,968203955500922;
1978-01-07;29,0;17,8;22,88;82,08896377754658;0,0;4,0;5,229188082671967;
1978-01-08;26,7;17,6;21,46;89,8134789369237;5,9;2,9;4,548993314783261;
1978-01-09;27,6;18,5;22,02;85,77701819876711;1,3;3,1;4,613879617795961;
1978-01-10;25,5;18,3;21,759999999999998;85,6790347328961;1,8;3,3;4,077245276860487;
1978-01-11;26,8;18,8;21,4;81,59900109242167;4,1;1,9;4,258683525770846;
1978-01-12;21,0;18,6;19,32;95,33932992629751;5,6;3,6;2,2088076387875732;
1978-01-13;19,7;18,0;18,759999999999998;94,85428752212239;59,6;0,3;1,830943550774592;
1978-01-14;26,9;18,4;22,340000000000003;85,59750036116358;25,6;2,9;4,495014925979831;
1978-01-15;25,8;20,6;22,24;92,46508229236036;5,5;2,6;3,507034577290875;
1978-01-16;25,6;18,4;20,52;88,23975511942493;20,0;1,1;3,949444868789027;
1978-01-17;28,4;16,0;21,96;81,82608845718812;0,0;1,7;5,377761349139077;
1978-01-18;28,4;16,0;21,8;84,80017414149589;0,0;2,2;5,356120458398074;
1978-01-19;28,9;18,3;22,82;77,67327396931682;0,8999999999999999;2,8;5,079689410657446;
1978-01-20;28,2;16,0;21,0;80,0225098562172;0,0;3,3;5,2054220583292565;
1978-01-21;28,2;16,0;21,36;82,05446316964404;0,0;3,5;5,253719788767363;
1978-01-22;30,2;18,4;23,119999999999997;78,0739725667816;0,0;4,3;5,399094585686873;
1978-01-23;28,5;15,8;21,82;78,06064358135161;0,0;4,0;5,4232626613366275;
1978-01-24;28,6;16,4;22,32;77,76159857865818;0,0;3,3;5,3825137366023155;
1978-01-25;28,8;16,0;22,0;79,37611611652565;0,0;4,2;5,469307786284038;
1978-01-26;29,6;16,0;21,4;78,72532194107008;0,0;4,2;5,552643976840439;
1978-01-27;30,2;16,8;23,0;72,94094584332355;0,0;5,1;5,736630392168001;
1978-01-28;29,6;16,0;22,639999999999997;77,34111829661666;0,0;5,0;5,72828883733233;
1978-01-29;30,4;16,0;22,560000000000002;74,4996555208952;0,0;4,2;5,8827001291877306;
1978-01-30;32,0;14,0;21,240000000000002;73,59309990777336;0,0;3,7;6,361951716049509;
1978-01-31;29,6;11,8;20,759999999999998;74,66890599074321;0,0;4,2;6,248723867915851;
1978-02-01;27,6;13,0;20,080000000000002;82,7304490044286;0,0;4,2;5,326405385148375;
1978-02-02;27,6;17,5;20,94;85,26563778586072;18,599999999999998;2,4;4,530729373310925;
1978-02-03;27,8;14,2;20,48;80,88561328196202;0,4;2,4;5,195043662066528;
1978-02-04;29,3;14,3;21,240000000000002;75,46438317193116;1,6;2,6;5,564206729962502;
1978-02-05;29,8;15,0;21,04;73,32455154640314;0,0;5,0;5,498673052791119;
1978-02-06;29,6;16,0;22,080000000000002;77,00919604202426;0,0;5,8;5,412182373124691;
1978-02-07;27,4;19,6;22,24;82,25869241270871;12,0;3,7;4,115183341154461;
1978-02-08;24,2;18,6;20,68;83,54076231628447;10,9;2,3;3,3510190407900695;
1978-02-09;25,4;18,4;21,52;86,83311692780973;3,4000000000000004;1,4;3,8283386490789972;
1978-02-10;26,6;19,2;21,82;93,3835517844075;4,7;1,6;3,9662323250528844;
1978-02-11;22,4;18,7;20,34;89,82691406516045;30,6;1,1;2,6997861770526934;
1978-02-12;21,5;18,0;20,18;91,52011227723028;21,5;1,5;2,6147899149140073;
1978-02-13;23,0;19,4;20,660000000000004;94,2702696240826;11,0;0,7;2,685396069726476;
1978-02-14;21,6;19,4;20,119999999999997;93,87366058873653;21,0;1,3;2,0697957352017142;
1978-02-15;24,0;19,3;21,14;90,49112596438869;2,3;0,8;3,1066526260109613;
1978-02-16;27,6;17,9;20,919999999999998;79,68301630688336;0,5;1,5;4,43781337202402;
1978-02-17;27,6;18,1;21,839999999999996;84,00085896246621;0,0;5,0;4,4961756278294995;
1978-02-18;27,2;17,7;21,860000000000003;81,70219724844226;5,7;2,7;4,498444132182593;
1978-02-19;29,0;18,8;22,479999999999997;82,51554708528478;2,7;3,0;4,734099335020675;
1978-02-20;28,0;18,6;23,160000000000004;83,53929346483932;0,0;2,3;4,6213801375876455;
1978-02-21;27,9;19,2;22,86;84,94909058938543;0,0;2,5;4,413415534120121;
1978-02-22;24,4;20,2;22,04;85,96544355141151;0,3;2,2;3,004635496276512;
1978-02-23;25,0;20,5;21,86;84,82291585872613;10,2;1,3;3,096041585581175;
1978-02-24;26,8;18,4;21,8;93,36511004756284;36,4;2,5;4,223598700937389;
1978-02-25;24,8;17,2;20,66;90,1917752822846;11,3;1,3;3,9017900304396704;
1978-02-26;25,4;18,2;21,16;87,45717834497134;14,7;1,5;3,8470959230937822;
1978-02-27;23,6;18,8;20,68;86,50964763628869;2,7;2,2;3,1024407826839826;
1978-02-28;26,5;17,4;21,339999999999996;85,70267807364826;2,3;1,3;4,344995551611808;
1978-03-01;25,0;16,6;21,18;90,28793592272591;3,6;0,5;3,770307103109923;
1978-03-02;27,4;16,0;21,939999999999998;74,47547002230661;8,0;1,2;4,4779118178371276;
1978-03-03;28,3;15,8;21,52;76,61403125308642;0,0;2,3;4,6394207880386995;
1978-03-04;27,2;14,8;21,2;82,58665823526226;0,0;3,1;4,58321993316834;
1978-03-05;23,1;19,6;21,659999999999997;91,83314274942362;5,8;3,8;2,4636916497445567;
1978-03-06;24,8;18,0;20,64;88,93873752856013;33,4;0,6;3,345284696575099;
1978-03-07;25,8;17,0;20,36;94,47869823417163;2,7;1,2;3,777852090764652;
1978-03-08;27,9;16,1;21,159999999999997;81,17175582299708;4,9;1,0;4,466375168426799;
1978-03-09;28,6;17,3;22,88;82,08477125391536;0,0;2,7;4,563682415474236;
1978-03-10;27,6;18,6;22,439999999999998;74,68008229939525;0,9;2,5;4,02878856;
1978-03-11;26,5;17,6;22,619999999999997;78,22149174545413;0,8;4,3;4,0242649021850445;
1978-03-12;27,8;19,0;22,119999999999997;83,43740772093864;2,7;3,6;3,952092648409982;
1978-03-13;28,4;16,3;22,18;79,23783629639988;0,0;0,2;4,641204700291409;
1978-03-14;28,7;17,1;22,96;79,32818062359722;0,0;3,1;4,632958589621384;
1978-03-15;28,3;15,6;22,619999999999997;66,59389020356048;0,0;2,6;4,807213582855232;
1978-03-16;26,4;19,6;22,0;81,46115083469442;0,7;3,6;3,4636402425517407;
1978-03-17;25,0;15,2;19,720000000000002;93,98252689887303;0,0;1,8;3,919865052492942;
1978-03-18;26,9;17,0;22,22;82,99320330572174;5,7;1,0;4,202327836659294;
1978-03-19;27,4;14,8;21,199999999999996;81,63036134618892;0,0;3,3;4,620033536072373;
1978-03-20;27,2;13,3;21,18;82,08459148222454;0,0;3,6;4,850030652326797;
1978-03-21;27,4;12,2;21,04;80,4247908099909;0,0;2,8;5,053546470510394;
1978-03-22;27,0;16,4;22,46;74,89781686114989;0,0;3,4;4,374434838176274;
1978-03-23;26,8;15,6;21,64;79,40020379180784;0,0;3,3;4,404951855136704;
1978-03-24;28,0;15,4;21,5;80,5324417779514;0,0;2,5;4,655572255580623;
1978-03-25;28,8;16,0;22,66;78,34239417309469;0,0;3,4;4,8308784655456725;
1978-03-26;28,8;19,3;23,339999999999996;78,19488615839178;0,0;3,0;4,231763013878691;
1978-03-27;28,4;16,6;22,080000000000002;80,02459140315773;0,0;3,1;4,571843986572403;
1978-03-28;26,8;17,8;22,439999999999998;85,05848675349327;0,0;4,5;4,02878856;
1978-03-29;26,4;17,2;21,220000000000002;90,38754110393455;0,0;2,3;3,94981202064914;
1978-03-30;25,0;18,0;21,0;91,67149152445586;22,9;1,5;3,4259103499613532;
1978-03-31;26,6;17,2;21,6;87,49461140329458;18,1;0,7;4,03139541073308;
1978-04-01;26,4;18,2;21,6;90,12772581703955;37,6;2,2;3,222942666769192;
1978-04-02;26,8;15,6;21,759999999999998;82,47391834961907;27,2;2,4;3,781940797515953;
1978-04-03;22,3;14,2;19,380000000000003;86,17093317997353;0,0;2,9;3,0227437142540587;
1978-04-04;20,0;11,8;16,9;92,85105667952399;2,5;3,2;2,838479962865253;
1978-04-05;25,8;15,9;21,16;80,04974254545242;6,6;0,6;3,5017567733221213;
1978-04-06;27,3;12,8;20,38;85,90024818941949;1,4;2,4;4,15307101200885;
1978-04-07;27,8;17,6;21,080000000000002;81,99500886276361;0,0;2,3;3,5471191258819506;
1978-04-08;26,4;16,2;21,16;84,84697861905978;0,0;2,8;3,554417724906399;
1978-04-09;25,4;15,0;20,580000000000002;83,01012226458215;0,6;1,9;3,5356646946713846;
1978-04-10;26,1;14,8;21,299999999999997;82,11005549197066;0,0;2,1;3,754615001161219;
1978-04-11;26,2;16,5;20,42;84,91258733969778;0,0;1,6;3,400368479335896;
1978-04-12;23,4;16,2;20,04;90,28887470676649;7,8999999999999995;2,7;2,9004595143175202;
1978-04-13;26,6;18,8;22,36;82,97463887243515;0,0;1,6;3,203984728117318;
1978-04-14;26,6;16,2;22,36;80,98167573562145;0,0;2,6;3,6996428905159666;
1978-04-15;27,0;16,2;22,12;81,42739792771569;0,0;2,0;3,7475880222089257;
1978-04-16;27,0;17,4;22,32;81,64748801531452;0,0;2,4;3,5509615742260596;
1978-04-17;25,8;14,9;20,18;88,2711177900593;0,0;2,4;3,5819345102531823;
1978-04-18;25,4;13,0;19,06;87,71060573482444;11,8;1,4;3,707794068225954;
1978-04-19;24,6;15,8;19,479999999999997;85,63262794026501;0,0;1,8;3,1591239906491713;
1978-04-20;25,9;16,2;19,94;84,71455646933629;3,8;1,8;3,3576636946660576;
1978-04-21;26,2;15,3;20,979999999999997;73,67790599475379;10,4;4,5;3,6573833677624643;
1978-04-22;27,6;16,6;23,2;69,81154964163952;0,0;1,5;3,8844508542129863;
1978-04-23;26,4;19,6;22,0;81,46115083469442;0,0;1,6;2,964742371639739;
1978-04-24;23,4;15,2;19,4;93,98252689887303;0,0;2,1;3,0429814011120286;
1978-04-25;23,4;17,2;19,28;80,47786284071435;0,6;1,5;2,6374546574901396;
1978-04-26;23,6;14,6;18,72;82,56371155968412;0,0;2,5;3,12969096;
1978-04-27;24,0;12,4;19,560000000000002;79,82013274196018;0,0;2,8;3,634839961341888;
1978-04-28;23,4;12,2;18,98;88,00344809517011;0,0;2,6;3,5161724603801;
1978-04-29;24,8;10,6;19,479999999999997;88,59513477182028;0,0;2,0;4,013003215596189;
1978-04-30;25,5;13,8;20,86;90,0906489948085;0,0;2,3;3,7774977334084405;
1978-05-01;20,9;12,7;17,64;96,54385097382996;2,2;1,8;2,4998730017519533;
1978-05-02;26,8;13,2;21,759999999999998;74,04269504610565;9,900000000000002;0,8;3,593710131067428;
1978-05-03;24,8;13,8;19,64;84,6644346082322;0,0;1,7;3,0587887871732717;
1978-05-04;23,4;11,8;19,36;85,61276622313832;0,0;1,9;3,117611586183061;
1978-05-05;25,8;15,0;20,44;84,20447835885798;0,0;2,2;3,095615896710641;
1978-05-06;22,0;14,4;19,520000000000003;88,99495815697789;0,0;1,62;2,5343450178020204;
1978-05-07;26,8;11,0;19,919999999999998;81,96446680482713;0,0;2,0;3,6933250733625416;
1978-05-08;19,3;17,6;18,5;89,7567876342725;0,2;3,3;1,1658653432718105;
1978-05-09;23,4;10,1;17,580000000000002;75,77462877266888;3,1;1,2;3,1783444078541643;
1978-05-10;22,8;8,9;18,14;82,96387989969068;0,0;2,2;3,3006751215504937;
1978-05-11;23,1;11,4;18,7;78,36424401369187;0,0;2,3;3,0754105664881437;
1978-05-12;22,9;10,6;17,74;87,4682403788677;0,4;2,4;3,070345765108468;
1978-05-13;24,0;10,8;16,96;84,84843942759123;0,0;2,5;3,1108855972266327;
1978-05-14;24,6;12,4;20,080000000000002;80,93331162131201;0,0;1,5;3,2591713390787653;
1978-05-15;26,0;15,6;21,419999999999998;85,95991562089159;0,0;1,5;3,1155990721458937;
1978-05-16;25,1;13,2;19,12;84,76763722452044;0,0;1,8;3,1372742136955685;
1978-05-17;26,4;18,0;20,6;87,39781464896382;0,0;2,9;2,741499520426633;
1978-05-18;24,0;14,8;19,8;85,26442393746157;0,0;2,2;2,8093061210323604;
1978-05-19;24,4;14,2;19,32;86,4093435602887;6,8;1,4;2,92028582415903;
1978-05-20;24,4;15,6;18,159999999999997;88,632058560277;0,0;1,4;2,627715398112513;
1978-05-21;26,4;12,8;20,4;84,74245521175902;0,0;2,4;3,470164990060054;
1978-05-22;24,2;14,8;19,919999999999998;88,3977348258413;0,0;2,4;2,8487406824322843;
1978-05-23;24,4;16,9;21,380000000000003;86,27759961386705;1,3;1,1;2,6430925477929503;
1978-05-24;21,0;14,0;17,360000000000003;90,91075676269145;3,6;1,7;2,291475368318165;
1978-05-25;22,0;11,6;18,72;85,6322271702957;0,0;1,9;2,9011136694229482;
1978-05-26;20,2;14,5;17,7;90,73338579215215;0,0;1,6;2,0877720911487985;
1978-05-27;21,8;12,6;18,919999999999998;92,0549710022144;0,0;1,0;2,7435564033060715;
1978-05-28;19,2;12,6;17,439999999999998;93,58309273139227;21,6;0,7;2,230104296249099;
1978-05-29;23,8;10,6;18,08;92,75971635149212;1,4;0,6;3,2111212666424502;
1978-05-30;19,6;15,2;18,520000000000003;94,11935448900726;0,0;1,2;1,87667679905069;
1978-05-31;22,6;17,0;19,4;89,75109209337354;2,1;0,8;2,1684742042607423;
1978-06-01;18,2;14,5;16,66;89,18162077363004;0,5;1,2;1,4666248633014691;
1978-06-02;20,6;11,8;17,36;83,41963469830685;0,0;1,5;2,307773119851131;
1978-06-03;24,2;15,8;18,88;83,56207385081852;0,1;2,1;2,352187177037071;
1978-06-04;26,8;12,6;19,7;85,29294011794755;0,0;1,7;3,126643371712706;
1978-06-05;20,8;13,2;17,44;85,70578592468247;6,6;2,4;2,1495403602302976;
1978-06-06;18,0;14,6;15,64;85,242681889147;0,0;1,5;1,3642960927478731;
1978-06-07;21,6;11,7;17,479999999999997;77,51980696306715;0,0;1,3;2,4561171737770158;
1978-06-08;22,6;10,4;17,360000000000003;79,62071526487713;0,0;2,1;2,717263091350764;
1978-06-09;27,0;13,1;18,52;83,84337591142989;0,0;2,5;2,9960989198969643;
1978-06-10;19,6;15,2;16,96;84,33916046014596;0,0;2,3;1,6132772668270805;
