Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2002-08-12;29,7;18,1;22,9;76,75;0,0;2,0;3,739807532197913;6,4
2002-08-13;31,5;17,3;22,82;77,5;0,0;3,6;4,129618562973582;8,1
2002-08-14;31,9;17,7;23,46;76,75;0,0;1,4;4,194683946535943;7,3
2002-08-15;31,7;18,1;22,54;76,0;0,0;4,6;4,013573274841087;7,2
2002-08-16;29,9;17,7;22,34;80,0;0,0;4,2;3,782536536008821;5,3
2002-08-17;29,7;17,9;22,139999999999997;78,5;0,0;2,6;3,701475782796393;5,9
2002-08-18;27,7;16,9;21,060000000000002;81,0;6,6;2,6;3,445406923891756;4,3
2002-08-19;29,9;17,3;22,220000000000002;77,75;3,5;1,4;3,832553314235488;6,3
2002-08-20;29,5;17,1;21,860000000000003;76,25;12,0;2,6;3,7678135236620593;8,8
2002-08-21;27,9;17,5;21,619999999999997;83,5;5,9;4,0;3,4297237254459523;2,6
2002-08-22;28,9;16,7;20,86;82,0;1,6;2,0;3,643070814202815;4,2
2002-08-23;27,9;16,5;21,619999999999997;77,75;0,0;2,0;3,590830403944917;3,5
2002-08-24;28,9;16,9;21,5;77,0;0,0;2,1;3,6728993007596977;5,5
2002-08-25;29,9;17,3;21,740000000000002;77,25;0,0;1,9;3,786585658292634;6,3
2002-08-26;28,5;16,9;21,939999999999998;80,5;0,0;3,4;3,651595855762778;4,8
2002-08-27;26,9;16,3;20,94;81,0;0,0;3,1;3,402815459080124;2,9
2002-08-28;26,3;16,7;21,3;84,5;0,0;2,0;3,2684227295724795;4,1
2002-08-29;27,9;16,1;21,139999999999997;80,5;7,300000000000001;1,5;3,608799874363834;4,6
2002-08-30;30,3;16,9;22,54;75,5;0,0;3,0;3,983952403039907;7,8
2002-08-31;30,9;17,96;23,512;74,75;0,0;3,8;4,009306027303502;7,2
2002-09-01;30,3;18,1;23,5;76,0;0,0;3,8;4,528876255128136;7,9
2002-09-02;25,0;17,3;21,0;86,75;0,0;3,0;3,38016247086515;0,0
2002-09-03;23,8;17,1;20,119999999999997;82,25;5,699999999999999;2,6;3,081528703532899;0,0
2002-09-04;26,3;17,3;21,7;79,0;0,0;2,3;3,7203074999999997;0,2
2002-09-05;28,9;17,7;22,06;79,25;0,0;2,1;4,188001158027467;3,3
2002-09-06;27,9;18,9;22,340000000000003;83,25;2,4;2,0;3,7805858999999997;0,5
2002-09-07;30,9;18,5;22,7;78,5;0,0;1,0;4,477404724511454;2,4
2002-09-08;25,9;18,7;21,06;85,5;0,0;2,6;3,2736295468909504;0,3
2002-09-09;27,9;18,5;21,46;88,25;1,8;2,9;3,7789810094498923;1,4
2002-09-10;26,9;18,1;21,18;86,0;11,2;1,5;3,630309551024927;0,4
2002-09-11;27,9;16,3;20,22;75,75;11,7;1,0;4,065384196022603;6,2
2002-09-12;27,5;15,7;20,14;78,5;0,0;2,8;4,09165320843665;7,2
2002-09-13;31,9;14,9;22,619999999999997;77,5;0,0;2,7;5,23216290311949;8,7
2002-09-14;32,9;18,1;24,380000000000003;66,75;0,0;4,5;5,094457229750026;7,4
2002-09-15;28,7;18,9;22,419999999999998;79,25;0,0;5,0;3,952897849681241;0,9
2002-09-16;26,9;16,7;21,259999999999998;81,75;0,0;4,0;3,9164520362984705;0,6
2002-09-17;27,7;17,1;21,98;81,0;0,0;3,8;4,066101343721361;1,8
2002-09-18;27,9;16,9;20,939999999999998;84,25;0,0;3,2;4,033819363258869;1,5
2002-09-19;28,5;16,1;20,459999999999997;80,75;0,0;3,0;4,2297655496248945;2,8
2002-09-20;28,7;16,3;21,419999999999998;82,5;0,0;2,0;4,335896624576278;2,5
2002-09-21;29,7;16,7;22,62;77,75;0,0;3,0;4,575393730290818;3,5
2002-09-22;22,8;16,1;19,160000000000004;90,25;13,8;3,6;3,0035153186333328;0,0
2002-09-23;23,6;16,1;20,48;92,0;3,2;0,9;3,291266491216216;0,0
2002-09-24;27,7;16,9;21,939999999999998;85,25;1,4;0,5;4,1001545567690405;0,0
2002-09-25;22,6;18,1;19,839999999999996;92,75;22,299999999999997;1,3;2,5067807962831092;0,0
2002-09-26;27,7;17,9;21,18;84,25;8,799999999999999;0,7;3,8310282988705815;6,5
2002-09-27;27,8;16,9;21,52;77,5;0,0;2,5;4,075559571725749;0,0
2002-09-28;27,9;16,9;22,060000000000002;83,5;0,0;3,1;4,150439850787262;1,6
2002-09-29;27,5;17,3;22,499999999999996;84,0;3,0;2,4;4,0407838469746125;2,1
2002-09-30;31,1;16,7;23,099999999999998;77,25;0,8;3,6;4,872648026479606;6,1
2002-10-01;32,1;17,1;23,619999999999997;74,5;0,0;5,4;5,6451435613348755;0,0
2002-10-02;30,9;18,1;23,54;75,0;0,0;4,0;5,204688281888824;4,3
2002-10-03;29,3;17,7;22,5;77,75;0,0;2,6;4,830068696108618;4,5
2002-10-04;32,7;17,5;24,020000000000003;76,0;0,0;2,4;5,737531584400747;7,2
2002-10-05;31,9;18,7;23,979999999999997;76,25;0,0;4,8;5,34164064820519;8,7
2002-10-06;30,9;18,3;23,54;81,75;0,0;4,2;5,163866567058701;9,6
2002-10-07;29,9;18,9;24,22;75,0;0,0;1,8;4,904239348176925;9,0
2002-10-08;31,9;17,9;23,98;71,0;0,0;1,2;5,501127621347223;7,9
2002-10-09;32,5;18,1;23,859999999999996;73,0;0,0;4,5;5,563137298659372;7,7
2002-10-10;31,5;17,9;23,7;70,75;0,0;3,5;5,38563377290547;7,5
2002-10-11;30,7;18,3;23,5;74,0;0,0;4,5;5,117762893088306;8,3
2002-10-12;31,9;18,9;23,78;74,5;0,0;3,5;5,275643347369164;1,7
2002-10-13;30,9;16,7;23,020000000000003;74,75;0,0;5,0;5,412980211308896;0,4
2002-10-14;29,9;17,3;22,699999999999996;73,5;0,0;4,5;5,058940395884793;2,4
2002-10-15;31,9;17,1;23,139999999999997;75,25;0,0;4,5;5,542401236086197;5,1
2002-10-16;33,3;18,1;24,3;71,25;0,0;4,0;5,775946430016053;4,3
2002-10-17;33,3;19,1;24,939999999999998;68,25;0,0;5,0;5,6675838861181305;10,0
2002-10-18;32,1;18,9;23,580000000000002;73,25;0,0;5,0;5,29050000054406;10,1
2002-10-19;27,9;18,1;22,939999999999998;80,75;1,6;5,0;4,488004971665018;9,9
2002-10-20;29,9;18,5;23,139999999999997;78,75;2,1;2,0;4,864290805952779;9,5
2002-10-21;33,5;17,1;24,1;70,5;0,0;3,5;5,971111952102757;8,4
2002-10-22;32,9;18,5;25,22;69,5;0,0;5,5;5,7447471576650555;8,4
2002-10-23;26,9;18,9;22,1;82,5;3,8;3,8;3,971340785740756;5,9
2002-10-24;27,9;16,9;22,02;81,5;7,4;2,4;4,647472890157191;0,6
2002-10-25;30,3;17,9;23,3;76,75;0,0;3,2;5,092979537673837;0,7
2002-10-26;33,1;17,9;24,74;68,25;0,0;3,1;5,836312615982968;4,7
2002-10-27;34,5;18,3;25,02;68,75;0,0;4,4;6,064897103514499;9,9
2002-10-28;34,9;18,1;25,580000000000002;70,25;0,0;2,3;6,2569611062238595;9,2
2002-10-29;32,3;18,7;25,46;71,75;0,0;5,0;5,614036554599774;4,7
2002-10-30;33,5;19,7;26,259999999999998;72,75;0,0;4,0;5,759745615789629;2,2
2002-10-31;33,9;18,5;25,139999999999997;82,0;0,0;3,6;5,929822141225062;3,0
2002-11-01;27,3;18,3;22,7;84,5;36,2;4,0;4,5410625;0,6
2002-11-02;29,9;18,9;23,660000000000004;74,75;11,3;1,2;5,139333984829042;3,0
2002-11-03;29,9;18,9;24,26;74,0;0,0;2,3;5,213709295752761;6,0
2002-11-04;34,9;19,7;26,139999999999997;70,75;0,0;3,0;6,402698445488042;7,2
2002-11-05;35,9;19,9;26,580000000000002;69,25;0,0;3,5;6,63481;1,5
2002-11-06;24,0;18,1;21,28;89,5;32,4;3,0;3,5478215078449895;0,0
2002-11-07;23,8;16,9;19,839999999999996;84,75;33,3;1,0;3,695348155042026;0,0
2002-11-08;28,3;16,1;21,82;79,75;0,0;1,5;5,172203309932456;0,9
2002-11-09;27,7;17,1;22,419999999999998;82,25;0,0;3,0;4,894137878704098;0,5
2002-11-10;32,9;16,9;24,1;74,5;0,0;2,5;6,264050000000001;2,2
2002-11-11;32,7;17,1;24,78;68,0;0,0;2,6;6,285634988527213;3,2
2002-11-12;32,9;18,1;24,9;74,0;0,0;2,4;6,139597973264414;9,3
2002-11-13;32,1;18,5;24,580000000000002;73,5;0,0;3,5;5,841328196796085;7,1
2002-11-14;31,9;18,1;24,7;73,5;0,0;2,3;5,900783417598568;9,8
2002-11-15;33,1;19,9;24,54;76,25;0,0;2,9;5,749353612263078;8,1
2002-11-16;32,1;19,1;25,139999999999997;70,25;0,0;3,7;5,786486144844835;9,2
2002-11-17;30,7;19,7;24,5;76,0;0,0;4,2;5,243459420122249;1,4
2002-11-18;29,9;18,7;23,86;76,75;0,0;3,4;5,2108608774587335;1,4
2002-11-19;34,1;18,9;25,860000000000003;73,0;0,0;4,3;6,361898364360673;3,6
2002-11-20;32,1;21,9;25,7;75,5;0,0;3,3;5,192428729274361;2,4
2002-11-21;32,9;21,1;25,580000000000002;72,75;0,0;2,4;5,569442860342831;3,8
2002-11-22;32,7;21,5;25,259999999999998;76,5;0,0;3,8;5,385973821012316;4,3
2002-11-23;31,9;20,3;24,9;72,75;0,0;2,2;5,435482113742303;6,4
2002-11-24;30,1;20,5;24,78;75,75;0,0;3,0;4,930857763357203;0,1
2002-11-25;34,9;20,1;25,98;70,75;0,0;2,0;6,2948852287942865;9,5
2002-11-26;33,9;20,7;25,7;70,25;0,0;5,0;5,9068701495853535;8,9
2002-11-27;31,9;19,7;24,86;74,25;0,0;5,0;5,56906090867538;0,9
2002-11-28;34,9;21,1;25,939999999999998;69,25;0,0;3,4;6,072947451429679;9,2
2002-11-29;34,9;20,5;26,22;66,5;0,0;4,1;6,24327529763745;8,5
2002-11-30;35,9;20,9;25,98;71,75;0,0;1,5;6,337275507273906;8,2
2002-12-01;35,5;21,5;26,5;69,75;0,0;4,0;6,378102892145379;10,0
2002-12-02;36,3;20,3;26,78;63,0;0,0;4,5;6,8615752799999985;10,1
2002-12-03;33,9;21,3;26,020000000000003;67,0;0,0;5,5;5,985237974841519;7,9
2002-12-04;34,3;21,1;26,060000000000002;70,5;0,0;4,0;6,131678420156904;8,9
2002-12-05;35,9;20,7;26,54;65,5;0,0;4,2;6,651831811197483;9,5
2002-12-06;36,9;20,9;27,660000000000004;64,25;0,0;4,8;6,9970213600000015;0,8
2002-12-07;35,7;21,1;27,060000000000002;68,0;18,9;3,0;6,595678437691161;5,3
2002-12-08;35,9;21,7;27,579999999999995;66,5;0,0;4,4;6,580099196022832;4,2
2002-12-09;31,1;21,9;26,02;77,5;0,0;3,1;5,114345504701971;5,8
2002-12-10;30,7;20,3;25,02;82,75;6,8;3,0;5,313578605080045;1,0
2002-12-11;33,9;20,9;26,1;74,75;16,8;1,1;6,090598530504612;3,1
2002-12-12;32,9;21,1;25,82;75,25;10,7;3,2;5,765678763436142;4,3
2002-12-13;31,5;20,9;25,619999999999997;75,25;0,0;4,2;5,439594534337212;2,3
2002-12-14;34,1;21,1;26,579999999999995;70,25;0,0;5,0;6,157192774118329;4,5
2002-12-15;31,9;21,3;25,78;75,0;0,0;4,5;5,459639101944166;4,6
2002-12-16;33,3;21,1;26,660000000000004;69,0;0,0;1,5;5,975484864272213;0,8
2002-12-17;32,1;21,3;25,499999999999996;77,5;0,0;4,2;5,475497072204686;2,2
2002-12-18;33,9;21,7;26,659999999999997;72,0;0,0;3,9;5,975484864272212;4,0
2002-12-19;28,5;21,3;24,699999999999996;82,0;2,8;3,7;4,388124645016935;0,0
2002-12-20;34,9;20,5;27,1;71,75;0,0;5,0;6,556187478773156;8,9
2002-12-21;36,9;21,3;27,580000000000002;67,0;0,0;1,0;6,896846619198288;8,8
2002-12-22;33,5;21,5;26,46;73,0;0,0;2,2;5,899644049323679;2,5
2002-12-23;31,9;20,9;26,02;76,25;81,1;2,0;5,592326160600304;4,3
2002-12-24;34,1;21,3;27,02;68,0;0,0;2,4;6,170219500852046;8,1
2002-12-25;34,9;21,1;26,82;70,75;0,0;3,4;6,37812294000368;3,2
2002-12-26;28,9;20,1;23,419999999999998;86,25;15,7;2,2;4,705145961332721;0,0
2002-12-27;24,8;20,1;22,28;87,75;0,0;2,6;3,34349300398239;0,0
2002-12-28;29,9;20,3;23,82;81,75;2,7;2,2;4,962053807646501;0,2
2002-12-29;25,0;20,3;22,4;84,0;26,2;0,7;3,353503462078146;0,0
2002-12-30;31,5;20,9;25,380000000000003;82,5;8,4;2,1;5,4095276829267815;2,6
2002-12-31;31,9;20,1;25,54;74,5;0,0;2,0;5,728668445834993;7,4
2003-01-01;34,3;21,3;26,580000000000002;69,5;0,0;3,4;6,146151782891577;7,1
2003-01-02;33,3;21,5;25,34;77,5;0,0;3,6;5,69200734180185;4,4
2003-01-03;31,9;20,9;25,140000000000004;87,25;35,7;2,9;5,470193509002836;2,3
2003-01-04;31,9;20,9;24,7;82,5;73,2;1,1;5,414141223395913;3,5
2003-01-05;32,3;20,7;26,1;71,5;7,7;2,0;5,742986852167747;2,9
2003-01-06;36,9;21,7;26,939999999999998;73,5;0,0;2,9;6,699803739552472;5,6
2003-01-07;34,1;21,5;25,46;85,25;1,6;4,5;5,898153824713634;4,8
2003-01-08;28,1;20,7;23,54;86,0;19,1;2,2;4,31947176316469;0,2
2003-01-09;33,5;21,1;26,3;72,5;0,0;2,4;5,964770510488765;5,7
2003-01-10;34,9;21,3;27,26;69,0;0,0;1,8;6,382707591745667;6,9
2003-01-11;33,1;21,1;26,379999999999995;73,0;0,0;2,6;5,878420399394149;4,4
2003-01-12;34,9;22,1;26,619999999999997;72,0;0,0;3,1;6,104187232832586;7,2
2003-01-13;32,9;21,3;26,620000000000005;73,5;18,7;2,9;5,81101312012053;3,7
2003-01-14;32,9;21,3;25,820000000000004;76,25;53,2;2,6;5,706357323270094;3,4
2003-01-15;28,9;21,1;24,339999999999996;81,5;16,9;2,4;4,520496525564058;0,0
2003-01-16;31,1;21,5;25,54;79,5;7,0;1,8;5,157851458246414;0,5
2003-01-17;29,9;21,9;25,18;75,5;0,0;1,8;4,66934229432732;0,0
2003-01-18;32,9;21,9;26,02;74,5;0,0;2,3;5,582298080216681;5,8
2003-01-19;32,9;21,7;25,300000000000004;77,0;0,0;1,7;5,540265643145571;0,0
2003-01-20;32,5;21,1;25,059999999999995;81,25;14,2;2,4;5,558388516672531;1,9
2003-01-21;32,9;20,1;25,78;76,0;1,6;3,5;5,988754606187395;7,5
2003-01-22;32,9;21,1;26,259999999999998;75,25;0,0;3,3;5,813394610101751;8,0
2003-01-23;33,9;20,3;25,7;73,75;0,0;3,2;6,161735025320383;9,2
2003-01-24;34,9;21,3;26,820000000000004;68,5;0,0;4,0;6,320381996087254;8,9
2003-01-25;33,7;21,9;26,339999999999996;70,5;0,0;3,2;5,823950024736526;9,3
2003-01-26;33,3;21,9;25,98;75,5;0,0;3,3;5,677700636022479;6,2
2003-01-27;32,3;21,1;26,18;74,25;0,0;1,7;5,653384756045061;8,0
2003-01-28;35,5;21,7;27,339999999999996;72,25;0,0;4,3;6,44088292482269;7,4
2003-01-29;35,1;22,1;26,579999999999995;72,5;0,0;3,5;6,146151782891577;6,2
2003-01-30;33,3;22,1;25,9;74,25;0,0;4,3;5,617392311031586;7,4
2003-01-31;32,9;21,9;25,9;73,25;0,0;3,7;5,567011093232975;8,3
2003-02-01;31,9;21,7;25,779999999999994;76,75;0,0;3,6;5,099539071641947;3,5
2003-02-02;30,9;22,1;25,74;76,25;0,0;3,2;4,732312030357243;4,5
2003-02-03;32,1;21,9;25,7;76,25;0,0;2,3;5,090177825067111;3,7
2003-02-04;33,3;21,9;25,779999999999994;74,0;8,9;3,4;5,391172938625494;8,6
2003-02-05;31,1;21,5;24,3;82,25;0,0;3,5;4,779267336154638;4,3
2003-02-06;31,9;21,3;25,46;73,0;0,0;3,4;5,160396352062941;8,5
2003-02-07;29,9;20,3;24,58;80,0;0,0;2,6;4,8110534372026965;3,0
2003-02-08;32,9;21,1;25,3;71,75;0,0;3,8;5,424527130379491;8,2
2003-02-09;32,9;20,7;25,220000000000002;71,0;0,0;2,7;5,505464076799096;8,5
2003-02-10;33,9;20,5;26,339999999999996;66,5;0,0;3,5;5,920090418543807;10,0
2003-02-11;34,5;21,1;26,339999999999996;71,0;0,0;3,0;5,920090418543807;9,7
2003-02-12;33,9;21,5;25,580000000000002;75,0;0,0;4,0;5,596854310138758;8,2
2003-02-13;32,7;20,7;25,26;76,5;0,0;4,0;5,465227693457008;9,8
2003-02-14;33,3;20,9;25,9;71,25;0,0;3,0;5,6381404645703945;7,0
2003-02-15;32,9;20,5;25,619999999999997;73,25;0,0;3,8;5,602015079442713;7,3
2003-02-16;35,7;21,1;26,9;66,0;0,0;2,2;6,257884782550139;5,8
2003-02-17;35,7;21,1;26,9;67,0;0,0;3,9;6,257884782550139;8,4
2003-02-18;31,9;20,5;25,860000000000003;71,75;0,0;2,3;5,401069538788185;0,1
2003-02-19;33,9;20,9;26,580000000000002;69,5;0,0;3,1;5,862766341404959;5,1
2003-02-20;32,9;21,1;25,5;77,5;0,0;4,1;5,4496989500100215;7,1
2003-02-21;32,9;21,1;25,580000000000002;73,5;0,0;3,6;5,459767677862234;6,4
2003-02-22;34,1;20,9;26,139999999999997;70,0;0,0;3,8;5,849121328040166;8,2
2003-02-23;33,3;21,3;25,54;72,25;0,0;3,2;5,500765634798574;8,2
2003-02-24;33,3;20,5;25,259999999999998;70,75;0,0;3,7;5,644462890664148;8,3
2003-02-25;33,1;20,1;26,02;68,75;0,0;2,3;5,788788217223193;5,8
2003-02-26;34,9;20,9;26,419999999999998;67,75;0,0;3,9;6,06214566843514;8,2
2003-02-27;33,9;21,1;26,5;69,5;0,0;4,1;5,807006643205335;4,8
2003-02-28;34,9;20,5;26,5;72,75;0,0;3,5;6,159260663708735;6,8
2003-03-01;34,9;20,5;26,26;68,5;0,0;4,0;5,633667348189598;8,8
2003-03-02;36,1;21,1;27,859999999999996;63,75;0,0;5,0;5,958637938011954;7,9
2003-03-03;33,9;21,9;27,419999999999998;68,5;0,0;4,5;5,278209715355854;6,5
2003-03-04;37,3;21,7;28,02;67,25;0,0;3,4;6,097935757927149;8,2
2003-03-05;35,9;21,9;27,419999999999998;67,25;0,0;2,1;5,701118086173074;8,0
2003-03-06;34,1;21,1;26,1;70,75;0,0;4,0;5,333369304954727;7,0
2003-03-07;35,9;20,9;27,140000000000004;67,75;0,0;4,0;5,864677812839624;9,2
2003-03-08;34,9;22,3;27,340000000000003;65,25;0,0;3,5;5,398987077768112;5,6
2003-03-09;35,1;21,7;26,82;69,0;0,0;5,9;5,503607145478978;4,8
2003-03-10;33,9;21,3;26,380000000000003;72,0;0,0;3,6;5,284165908192184;5,8
2003-03-11;35,9;21,1;27,139999999999997;68,25;0,0;4,0;5,825448758430648;8,8
2003-03-12;35,9;19,9;26,619999999999997;71,25;0,0;5,0;5,9869276000000005;7,7
2003-03-13;34,9;20,1;26,619999999999997;68,75;0,0;3,7;5,7580425867710145;1,8
2003-03-14;35,9;21,9;27,619999999999997;64,5;0,0;3,3;5,726333115302544;6,3
2003-03-15;36,1;21,7;27,659999999999997;64,25;0,0;4,1;5,812676297065345;5,3
2003-03-16;36,1;20,9;27,26;67,0;0,0;3,9;5,919410275720846;6,7
2003-03-17;37,9;22,1;28,459999999999997;63,5;0,0;5,0;6,195831989566481;8,1
2003-03-18;36,1;21,7;27,579999999999995;65,5;0,0;5,0;5,802447214272446;7,1
2003-03-19;35,5;21,1;26,54;71,0;0,0;4,0;5,6694691379647475;6,6
2003-03-20;33,9;20,1;26,02;73,75;0,0;3,9;5,485009411926632;4,5
2003-03-21;34,9;21,9;27,060000000000002;70,25;0,0;2,9;5,449998793172415;8,2
2003-03-22;36,5;21,5;27,139999999999997;69,75;0,0;3,6;5,8646778128396235;8,0
2003-03-23;35,3;21,1;26,74;67,5;0,0;4,6;5,655354658682272;2,7
2003-03-24;33,9;20,1;26,02;71,75;0,0;4,2;5,485009411926632;5,7
2003-03-25;34,9;21,3;26,78;68,75;0,0;4,4;5,539556280310643;7,2
2003-03-26;31,7;20,9;25,459999999999997;73,75;0,0;3,4;4,790312584442449;3,2
2003-03-27;32,9;20,1;25,98;69,5;0,0;1,6;5,277718262033968;5,1
2003-03-28;30,9;20,1;25,259999999999998;77,5;0,0;1,4;4,768165970552285;1,5
2003-03-29;34,9;19,9;26,46;70,5;0,0;4,1;5,775937694621312;7,2
2003-03-30;35,1;20,5;26,419999999999998;70,5;0,0;4,5;5,693254876951848;7,5
2003-03-31;34,3;21,7;26,54;71,5;0,0;4,4;5,303302769788172;7,4
2003-04-01;35,5;21,7;26,579999999999995;67,5;0,0;3,8;4,789145456307402;7,6
2003-04-02;34,9;20,7;26,259999999999998;69,5;0,0;3,8;4,823028759183005;7,0
2003-04-03;34,9;19,7;25,859999999999996;67,0;0,0;3,4;4,944663159500018;8,1
2003-04-04;33,9;19,3;25,06;72,5;0,0;3,8;4,757291695185803;6,2
2003-04-05;36,1;20,1;26,779999999999994;69,0;0,0;2,2;5,18001768;7,4
2003-04-06;34,9;23,1;26,98;67,25;0,0;2,9;4,468443587252686;4,1
2003-04-07;31,9;21,7;25,34;77,75;0,0;1,8;4,002316351633196;1,2
2003-04-08;29,9;21,9;24,740000000000002;80,75;14,4;4,2;3,4952131499188344;0,4
2003-04-09;29,9;21,7;25,300000000000004;80,0;0,0;2,4;3,58521647065853;2,2
2003-04-10;35,9;22,7;27,22;77,5;0,0;3,2;4,751422422516882;3,6
2003-04-11;36,1;22,1;27,78;68,0;0,0;3,1;4,9541542594263;6,9
2003-04-12;34,9;22,7;26,82;72,25;0,0;4,2;4,527314532107982;4,6
2003-04-13;28,9;22,1;24,259999999999998;80,75;0,0;4,2;3,1860670506907427;1,0
2003-04-14;24,9;20,7;21,82;86,5;0,0;2,0;2,3586869432700555;2,3
2003-04-15;28,9;20,5;24,22;79,5;0,0;2,0;3,5377478660528783;0,0
2003-04-16;29,9;21,1;24,22;76,25;0,0;3,4;3,621000382706397;7,1
2003-04-17;31,1;18,5;23,98;75,25;0,0;3,2;4,3080912621916285;6,8
2003-04-18;30,7;19,1;22,78;80,75;0,0;3,4;4,0148768071174485;5,8
2003-04-19;31,5;18,1;24,380000000000003;75,0;0,0;3,6;4,4852862119334755;5,1
2003-04-20;31,5;19,1;24,380000000000003;74,25;0,0;2,8;4,31468012854891;6,6
2003-04-21;31,9;18,1;24,5;78,25;0,0;3,6;4,564687985619718;3,9
2003-04-22;32,9;19,1;25,22;78,5;0,0;3,6;4,642384802396223;7,0
2003-04-23;30,7;18,7;24,060000000000002;79,0;7,8;2,6;4,212316872067199;5,7
2003-04-24;30,5;18,3;23,82;80,75;3,1;3,8;4,222923147161233;5,9
2003-04-25;27,9;20,9;23,619999999999997;82,5;0,0;3,0;3,183393323770476;2,6
2003-04-26;29,9;18,1;23,22;78,75;0,0;2,7;4,093246001543215;6,7
2003-04-27;31,5;19,5;24,02;73,0;0,0;3,2;4,208291724554474;6,6
2003-04-28;31,9;19,1;24,18;75,75;0,0;3,4;4,362933621950193;8,7
2003-04-29;33,5;17,7;24,740000000000002;71,25;0,0;3,8;4,911987077817585;8,8
2003-04-30;31,7;17,9;24,259999999999998;76,0;0,0;3,8;4,538789046694217;8,1
2003-05-01;32,7;20,1;25,46;74,0;0,0;4,0;3,832034071745085;7,3
2003-05-02;35,5;18,1;25,98;71,0;0,0;3,9;4,55730353758182;7,9
2003-05-03;25,0;17,7;21,240000000000002;89,5;0,0;2,1;2,632260175789535;0,0
2003-05-04;29,1;16,7;22,300000000000004;77,0;0,0;3,0;3,5238124805572597;6,5
2003-05-05;30,9;16,9;23,22;73,5;0,0;3,1;3,83016292476643;3,1
2003-05-06;32,9;17,7;25,06;70,25;0,0;4,1;4,169956599283989;7,7
2003-05-07;27,9;18,5;23,580000000000002;81,25;0,0;4,1;3,1660078499040796;0,0
2003-05-08;30,9;19,9;23,9;79,0;0,0;3,7;3,4513576975264026;2,6
2003-05-09;30,3;17,9;22,3;74,75;0,0;3,4;3,5238124805572593;7,5
2003-05-10;30,7;15,7;22,54;72,0;0,0;3,6;3,8988730779818095;8,2
2003-05-11;27,7;18,1;21,9;86,0;0,0;3,2;3,069613509090289;0,0
2003-05-12;28,9;16,1;22,259999999999998;79,75;0,0;1,8;3,5766257915568;5,3
2003-05-13;29,9;17,1;23,339999999999996;75,25;0,0;3,6;3,67305005153886;5,2
2003-05-14;28,5;16,1;22,380000000000003;77,75;0,0;3,6;3,5308425303937816;2,7
2003-05-15;29,9;16,7;22,259999999999998;81,5;2,2;1,6;3,6320806612023673;6,4
2003-05-16;29,9;17,5;22,54;80,5;0,0;3,4;3,544902630066828;4,5
2003-05-17;30,5;17,1;21,580000000000002;74,5;0,0;3,4;3,5973747762604176;7,3
2003-05-18;29,9;14,7;21,779999999999998;72,0;0,0;2,4;3,8508371955123715;8,0
2003-05-19;31,1;15,1;23,059999999999995;75,0;0,0;4,3;4,0786451999999995;7,1
2003-05-20;29,7;16,3;22,380000000000003;81,0;0,0;3,9;3,6704550154937428;0,8
2003-05-21;31,1;17,7;23,82;75,75;0,0;1,7;3,801999446113728;6,1
2003-05-22;32,9;18,7;24,66;77,75;0,0;2,1;3,9928384242763637;7,1
2003-05-23;32,1;19,1;25,02;73,25;0,0;4,2;3,8527951036315082;6,9
2003-05-24;35,9;16,9;25,82;64,5;0,0;2,8;4,744823215194829;7,8
2003-05-25;30,7;19,1;24,82;77,5;0,0;3,5;3,622430102556674;0,4
2003-05-26;31,9;20,9;24,580000000000002;74,5;0,0;4,3;3,5076388302438595;4,3
2003-05-27;29,9;18,5;22,9;78,0;0,0;2,8;3,4292915480564856;3,0
2003-05-28;31,9;19,1;23,74;76,5;0,0;3,4;3,708762740421105;4,4
2003-05-29;27,9;18,3;22,58;78,75;0,0;3,6;3,1221912719663942;3,0
2003-05-30;31,3;18,7;23,339999999999996;79,5;0,0;2,4;3,6442413710493016;6,9
2003-05-31;29,9;17,5;22,1;76,25;0,0;3,0;3,5062373559659505;6,8
2003-06-01;29,9;15,5;21,78;76,25;0,0;3,2;3,419952440047327;4,8
2003-06-02;30,7;16,7;22,46;76,5;0,0;2,8;3,430052907934886;6,0
2003-06-03;29,9;17,9;23,02;76,25;0,0;3,0;3,2197833779643497;4,8
2003-06-04;31,9;18,1;24,3;74,75;0,0;4,5;3,5611041022565177;6,3
2003-06-05;31,5;18,7;23,82;76,5;0,0;2,5;3,390549516512055;4,5
2003-06-06;31,9;17,1;23,54;73,5;0,0;4,0;3,6212987989566336;6,4
2003-06-07;31,7;17,9;23,659999999999997;71,25;0,0;4,0;3,5069685529585564;7,1
2003-06-08;31,1;18,1;23,259999999999998;76,0;0,0;3,5;3,3709604083874556;6,3
2003-06-09;32,1;18,3;23,259999999999998;78,0;0,0;2,5;3,473133834647331;7,7
2003-06-10;29,5;17,9;22,619999999999997;79,25;0,0;3,4;3,134644787131534;4,9
2003-06-11;30,9;18,1;23,02;78,0;1,4;1,2;3,325377973667037;7,4
2003-06-12;32,9;17,7;23,94;71,25;0,0;3,4;3,7054185327337867;8,0
2003-06-13;30,9;17,9;23,860000000000003;70,75;0,0;3,8;3,420219449912845;7,7
2003-06-14;31,9;19,9;23,619999999999997;75,0;0,0;3,2;3,267109934230362;7,5
2003-06-15;30,3;18,1;23,580000000000002;75,75;0,0;3,6;3,291042057008582;6,5
2003-06-16;28,5;18,7;21,78;78,25;0,0;2,4;2,8213168219751017;4,1
