Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2000-12-18;30.4;21,4;25,9;;53,4;0,4;5,041581600000001;
2000-12-19;34;21,6;27,8;;0,0;3,5;6,175040272995463;
2000-12-20;34.6;22,0;28,3;;39,4;4,0;6,292892416081388;
2000-12-21;31.6;23,4;27,5;;0,0;6,2;4,98849150889276;
2000-12-22;32.4;21,0;26,7;;37,4;2,3;5,777986805593241;
2000-12-23;34.8;22,8;28,799999999999997;;1,2;3,0;6,207841913766965;
2000-12-24;33.6;23,2;28,4;;0,0;3,5;5,729579559739156;
2000-12-25;33;21,2;27,1;;0,0;5,0;5,931321345759413;
2000-12-26;33.8;21,4;27,599999999999998;;0,0;5,0;6,147956763026184;
2000-12-27;33.6;22,2;27,9;;0,0;6,0;5,9337976857440715;
2000-12-28;33.2;22,0;27,6;;0,0;5,2;5,842906993239626;
2000-12-29;33;23,4;28,2;;0,0;4,3;5,480971670272488;
2000-12-30;31;20,4;25,7;;3,6;2,5;5,44635942613941;
2000-12-31;29.2;22,6;25,9;;16,8;1,8;4,317352547754577;
2001-01-01;31.8;22,8;27,3;;1,6;1,7;5,196873;
2001-01-02;34.2;22,2;28,200000000000003;;0,2;4,0;6,120582579722294;
2001-01-03;32.8;21,8;27,299999999999997;;0,0;5,3;5,745359274709544;
2001-01-04;32;20,8;26,4;;0,0;4,0;5,6816645342699355;
2001-01-05;33.4;20,6;27,0;;0,0;5,2;6,156406754410171;
2001-01-06;33.6;20,0;26,8;;0,0;6,0;6,317549014466418;
2001-01-07;34;20,6;27,3;;0,0;6,5;6,341226242322962;
2001-01-08;33.6;20,0;26,8;;0,0;5,5;6,317549014466418;
2001-01-09;34.8;22,6;28,7;;0,0;5,5;6,2384568482554235;
2001-01-10;29.2;22,4;25,799999999999997;;0,0;5,5;4,36702072285406;
2001-01-11;33.6;20,4;27,0;;0,0;5,5;6,251860613423559;
2001-01-12;34.6;21,0;27,8;;0,0;5,8;6,459198095508266;
2001-01-13;31.2;22,0;26,6;;1,8;3,7;5,172746445514917;
2001-01-14;30.6;19,4;25,0;;56,6;0,1;5,501702309202562;
2001-01-15;31.2;21,8;26,5;;0,8;4,0;5,21689337095446;
2001-01-16;33.2;22,0;27,6;;3,8;2,5;5,835917870041971;
2001-01-17;30;20,4;25,2;;3,0;0,4;5,117388387277245;
2001-01-18;26.4;21,4;23,9;;12,0;2,1;3,581503371357481;
2001-01-19;32;21,4;26,7;;10,0;2,1;5,564898541956089;
2001-01-20;31.2;22,6;26,9;;1,0;2,0;5,035018329721293;
2001-01-21;34.4;22,6;28,5;;0,0;3,5;6,1089462198754205;
2001-01-22;33.8;21,2;27,5;;0,0;4,0;6,176291453063512;
2001-01-23;33.6;22,6;28,1;;0,0;6,0;5,847272521267588;
2001-01-24;33.2;22,2;27,700000000000003;;0,0;5,0;5,796315897988568;
2001-01-25;33.4;22,2;27,799999999999997;;0,0;6,0;5,861626759337308;
2001-01-26;34.8;21,8;28,299999999999997;;0,0;5,4;6,384353249015359;
2001-01-27;35.2;20,0;27,6;;0,0;5,5;6,79863857343948;
2001-01-28;34.2;20,0;27,1;;0,0;5,5;6,498824669192901;
2001-01-29;35.6;20,2;27,9;;0,0;5,0;6,888439804989415;
2001-01-30;34.5;20,0;27,25;;0,0;7,0;6,589054558540142;
2001-01-31;35.4;20,0;27,7;;0,0;6,5;6,85829346010981;
2001-02-01;37.4;19,4;28,4;;0,0;7,0;7,177102150659659;
2001-02-02;37.6;19,2;28,4;;0,0;6,5;7,256409554358228;
2001-02-03;38;20,0;29,0;;0,0;7,0;7,270311269499394;
2001-02-04;37.8;20,4;29,099999999999998;;0,0;7,2;7,163386205700456;
2001-02-05;36.6;23,4;30,0;;0,0;6,8;6,358955146172752;
2001-02-06;38.2;22,8;30,5;;0,0;5,5;6,940302349204444;
2001-02-07;38;23,4;30,7;;0,0;5,7;6,785612668262873;
2001-02-08;36.6;22,2;29,4;;0,0;4,8;6,558343266699645;
2001-02-09;36.2;21,0;28,6;;0,0;5,0;6,6238528192999855;
2001-02-10;37;20,4;28,7;;0,0;6,0;6,937099062736354;
2001-02-11;35.6;23,0;29,3;;0,0;8,5;6,121770991571188;
2001-02-12;35.4;21,4;28,4;;0,0;5,5;6,329609141584096;
2001-02-13;36;21,8;28,9;;0,0;5,5;6,443650139173985;
2001-02-14;36.4;23,2;29,799999999999997;;0,0;7,5;6,332348639284998;
2001-02-15;37.4;22,8;30,1;;0,0;7,0;6,7016669445317865;
2001-02-16;36.8;21,4;29,099999999999998;;0,0;8,0;6,739134165169531;
2001-02-17;36;22,0;29,0;;0,0;7,5;6,411811857708564;
2001-02-18;32.6;21,4;27,0;;0,0;7,5;5,48981772085765;
2001-02-19;33;22,2;27,6;;0,0;4,5;5,4630934567119365;
2001-02-20;36;21,8;28,9;;1,8;2,0;6,443650139173985;
2001-02-21;36.2;23,0;29,6;;0,0;7,5;6,305742132397249;
2001-02-22;36.8;22,4;29,599999999999998;;0,0;7,7;6,586132856812779;
2001-02-23;37.2;22,6;29,900000000000002;;0,0;7,5;6,673685036621424;
2001-02-24;31.4;22,2;26,799999999999997;;7,2;6,0;4,953357479907544;
2001-02-25;31.6;22,0;26,8;;7,4;2,0;5,059893484744794;
2001-02-26;31.4;22,6;27,0;;4,2;1,0;4,866203306558625;
2001-02-27;32.4;21,6;27,0;;22,4;0,2;5,390893983715742;
2001-02-28;33;20,4;26,7;;0,2;1,8;5,783838834923946;
2001-03-01;32;20,4;26,2;;5,2;4,6;5,052932275479496;
2001-03-02;32.2;19,4;25,8;;51,6;1,1;5,259606826957974;
2001-03-03;25.8;20,2;23,0;;31,2;1,8;3,2554871310253426;
2001-03-04;30.8;22,6;26,700000000000003;;5,2;1,8;4,296637786442813;
2001-03-05;29;20,6;24,8;;0,4;3,7;4,1630444544106915;
2001-03-06;32.4;21,0;26,7;;1,2;1,3;5,066105656100294;
2001-03-07;34.2;23,0;28,6;;0,0;3,5;5,235869314979859;
2001-03-08;34.6;21,6;28,1;;0,0;5,0;5,580153785889751;
2001-03-09;34.2;21,4;27,8;;0,0;4,3;5,500873195167054;
2001-03-10;35;23,6;29,3;;0,0;5,0;5,3621028405016595;
2001-03-11;34.4;23,4;28,9;;0,0;5,7;5,222458883612197;
2001-03-12;32.6;23,2;27,9;;1,6;1,0;4,724348571378317;
2001-03-13;30.8;22,4;26,6;;4,2;2,0;4,338947741216778;
2001-03-14;26.2;20,2;23,2;;11,4;0,2;3,3862677010336903;
2001-03-15;30.6;21,2;25,9;;5,6;0,3;4,517593710486487;
2001-03-16;32.8;20,8;26,799999999999997;;0,6;3,1;5,209394990360979;
2001-03-17;33.8;21,2;27,5;;0,0;4,6;5,421822317479705;
2001-03-18;34.4;20,4;27,4;;0,0;4,4;5,702486410279417;
2001-03-19;35.4;20,6;28,0;;0,0;4,8;5,940980706889538;
2001-03-20;34.2;21,8;28,0;;0,0;3,1;5,437986522623393;
2001-03-21;31.6;22,8;27,200000000000003;;0,0;6,0;4,501068850582048;
2001-03-22;32.4;20,6;26,5;;1,0;5,0;5,131053420343054;
2001-03-23;32.2;21,2;26,700000000000003;;0,0;3,8;4,9764329833135506;
2001-03-24;34.6;21,4;28,0;;0,6;2,4;5,610663852584679;
2001-03-25;35;21,8;28,4;;0,0;4,8;5,659665283611619;
2001-03-26;34.4;22,6;28,5;;0,0;5,7;5,362703687627165;
2001-03-27;34.6;20,6;27,6;;0,0;5,0;5,727718651032866;
2001-03-28;34.2;22,6;28,400000000000002;;0,0;5,6;5,305578889253471;
2001-03-29;34;22,0;28,0;;0,6;5,0;5,349558084272037;
2001-03-30;30.2;22,2;26,2;;0,0;5,1;4,19623185485645;
2001-03-31;33;22,0;27,5;;14,0;2,5;5,065896947058512;
2001-04-01;28;21,2;24,6;;0,0;5,8;3,2143652394159123;
2001-04-02;32.8;20,0;26,4;;6,4;0,2;4,597292794065321;
2001-04-03;33.6;23,0;28,3;;0,0;3,2;4,363437583249655;
2001-04-04;33.2;22,0;27,6;;0,0;4,3;4,417125860917995;
2001-04-05;31.4;22,2;26,799999999999997;;3,2;1,2;3,9328164915848847;
2001-04-06;32.6;20,6;26,6;;0,0;3,0;4,471451279694645;
2001-04-07;33.2;21,0;27,1;;0,0;4,0;4,559331460732073;
2001-04-08;33.6;20,6;27,1;;0,0;4,5;4,706444341944981;
2001-04-09;33.8;20,2;27,0;;0,0;5,0;4,803108288606545;
2001-04-10;35.4;22,8;29,1;;0,0;5,0;4,839862518723216;
2001-04-11;36.2;20,4;28,3;;0,0;5,0;5,327265955813406;
2001-04-12;31.2;21,0;26,1;;0,0;5,5;4,076050125070806;
2001-04-13;30.4;20,4;25,4;;0,2;3,4;3,971537401093134;
2001-04-14;25.2;19,6;22,4;;13,2;2,6;2,7656357249846937;
2001-04-15;29.4;19,0;24,2;;0,6;0,8;3,937684081943395;
2001-04-16;27.6;20,4;24,0;;0,0;2,5;3,2607495270123947;
2001-04-17;33.6;20,0;26,8;;1,0;1,2;4,781665840889552;
2001-04-18;32.2;18,4;25,3;;0,4;3,7;4,65470029809668;
2001-04-19;33.2;18,8;26,0;;0,0;4,8;4,832037171329979;
2001-04-20;33.6;20,0;26,8;;0,0;4,8;4,781665840889552;
2001-04-21;35.4;18,4;26,9;;0,0;5,5;5,358051625633662;
2001-04-22;35;20,8;27,9;;0,0;6,2;5,006512239454197;
2001-04-23;34.4;21,6;28,0;;0,0;6,1;4,763710632764518;
2001-04-24;32.4;21,0;26,7;;3,4;3,2;4,368047441548958;
2001-04-25;30.2;20,6;25,4;;0,0;5,2;3,891296050822956;
2001-04-26;30.6;21,0;25,8;;6,4;2,5;3,9273265698120583;
2001-04-27;29.2;18,8;24,0;;0,0;6,1;3,918933205362712;
2001-04-28;31.8;19,4;25,6;;2,2;1,4;4,442991496682669;
2001-04-29;32.6;20,6;26,6;;0,4;3,8;4,471451279694645;
2001-04-30;30.8;21,0;25,9;;0,0;5,2;3,9771263170378446;
2001-05-01;27.8;21,0;24,4;;3,6;2,3;2,7486824439903215;
2001-05-02;31.2;22,6;26,9;;4,4;2,0;3,2742694048367205;
2001-05-03;32;21,0;26,5;;0,6;3,3;3,669929572797924;
2001-05-04;32.2;21,4;26,8;;0,0;3,4;3,661039357469017;
2001-05-05;34.4;19,0;26,7;;0,0;4,3;4,361923380229345;
2001-05-06;28.4;19,6;24,0;;0,0;5,5;3,097242993154493;
2001-05-07;32.6;19,6;26,1;;0,0;3,4;3,9536102833998847;
2001-05-08;32.8;17,6;25,2;;0,0;5,0;4,187433381287778;
2001-05-09;31;17,4;24,2;;0,0;5,2;3,868801128431597;
2001-05-10;31.4;20,8;26,1;;0,0;3,6;3,5700567038575426;
2001-05-11;34.8;20,4;27,599999999999998;;0,0;2,8;4,3032319936369605;
2001-05-12;34.2;20,5;27,35;;0,0;5,4;4,174223507337622;
2001-05-13;30.6;23,6;27,1;;0,0;4,5;2,9672423735249334;
2001-05-14;29.8;18,4;24,1;;9,0;1,3;3,5336547068656463;
2001-05-15;27.8;18,4;23,1;;0,0;4,5;3,1321669025159524;
2001-05-16;26.6;17,4;22,0;;0,0;3,9;3,015328600436993;
2001-05-17;28.2;20,2;24,2;;0,0;2,8;2,9672350143202344;
2001-05-18;32;18,4;25,2;;0,0;5,0;3,9609154410133014;
2001-05-19;31.2;15,2;23,2;;0,0;7,0;4,096392;
2001-05-20;30;15,0;22,5;;0,0;4,3;3,898596934269224;
2001-05-21;29;20,0;24,5;;0,0;6,1;3,169708199999999;
2001-05-22;28.4;16,2;22,299999999999997;;0,0;5,0;3,4985005717846382;
2001-05-23;31;16,8;23,9;;0,0;2,7;3,9249839794887302;
2001-05-24;26.2;19,4;22,799999999999997;;0,4;3,6;2,6444669958769436;
2001-05-25;27.2;19,4;23,299999999999997;;12,2;0,3;2,867126035825002;
2001-05-26;27.6;19,6;23,6;;2,4;1,4;2,9248459426870883;
2001-05-27;26;20,6;23,3;;8,0;0,5;2,3855930620118873;
2001-05-28;27.6;20,6;24,1;;14,6;0,4;2,7689856447816195;
2001-05-29;30.2;21,8;26,0;;3,4;2,0;3,170818729288961;
2001-05-30;32.4;18,8;25,6;;0,0;2,6;3,9977611660459833;
2001-05-31;28.6;21,4;25,0;;0,2;4,0;2,8685847051805933;
2001-06-01;28.2;19,8;24,0;;0,0;3,1;2,764110705391246;
2001-06-02;27;19,6;23,3;;0,4;2,1;2,5509220622664706;
2001-06-03;21.4;20,6;21,0;;2,8;3,8;0,7918013306463368;
2001-06-04;27.2;20,0;23,6;;3,0;1,2;2,534580548099877;
2001-06-05;24.8;20,0;22,4;;1,2;1,8;2,00949152982369;
2001-06-06;28;17,2;22,6;;4,8;1,0;3,0292335001819803;
2001-06-07;30;17,4;23,7;;0,2;2,0;3,3610337806469013;
2001-06-08;29.6;17,8;23,700000000000003;;0,0;3,5;3,252584653326151;
2001-06-09;27.8;19,8;23,8;;0,0;3,2;2,6845891603734975;
2001-06-10;28.4;17,2;22,799999999999997;;2,0;2,3;3,100091790861198;
2001-06-11;24.4;17,4;20,9;;0,0;3,0;2,3361433760427635;
2001-06-12;25;17,2;21,1;;8,2;0,8;2,478771024524559;
2001-06-13;25;18,4;21,7;;2,6;1,9;2,3153069294671065;
2001-06-14;27;19,2;23,1;;0,2;1,3;2,6062142648600117;
2001-06-15;29.6;19,4;24,5;;0,2;1,8;3,082335877861277;
2001-06-16;29.2;18,8;24,0;;0,0;3,0;3,075618464968204;
2001-06-17;29.6;16,8;23,200000000000003;;0,0;3,3;3,346789129536069;
2001-06-18;29.2;17,4;23,299999999999997;;0,0;3,9;3,2212344398001154;
2001-06-19;28.2;20,6;24,4;;0,0;3,3;2,6543534674057074;
2001-06-20;28.2;16,6;22,4;;1,2;2,3;3,123881533772813;
2001-06-21;28.4;17,8;23,1;;0,0;3,4;3,0381957284945975;
2001-06-22;25;18,6;21,8;;0,0;3,8;2,285728698350647;
2001-06-23;26.4;16,2;21,299999999999997;;0,0;3,2;2,8491568043587683;
2001-06-24;29;17,8;23,4;;0,0;2,6;3,145905955258162;
2001-06-25;28.4;17,8;23,1;;0,0;3,5;3,0381957284945975;
2001-06-26;28.4;19,6;24,0;;2,0;3,6;2,8291575038759276;
2001-06-27;29;20,0;24,5;;0,0;6,7;2,8953503999999994;
2001-06-28;27.8;18,2;23,0;;0,0;3,0;2,8842658492035134;
2001-06-29;27.6;16,8;22,200000000000003;;0,2;3,0;2,999241089289089;
2001-06-30;27;15,8;21,4;;0,0;4,3;2,9931920739349502;
2001-07-01;28.2;15,4;21,8;;0,0;3,8;3,362851610802922;
2001-07-02;27.6;16,0;21,8;;0,0;3,5;3,2013393570705024;
2001-07-03;26.4;15,0;20,7;;0,0;3,4;3,0854654556183903;
2001-07-04;27.8;15,2;21,5;;0,0;6,2;3,311199564272366;
2001-07-05;29.4;15,2;22,299999999999997;;1,0;3,7;3,58670846792131;
2001-07-06;28.4;17,4;22,9;;0,4;4,0;3,204042625171744;
2001-07-07;24.6;20,2;22,4;;1,2;5,0;2,001519956341405;
2001-07-08;26;18,6;22,3;;12,0;1,5;2,5892129220426625;
2001-07-09;26.6;18,4;22,5;;10,2;1,6;2,7391732741088957;
2001-07-10;27.6;18,4;23,0;;0,0;2,2;2,9373899867329243;
2001-07-11;28.4;16,8;22,6;;0,0;2,8;3,266012879435563;
2001-07-12;31.8;17,2;24,5;;0,0;3,2;3,8364039420722196;
2001-07-13;26.4;19,6;23,0;;0,0;5,0;2,5253533448910055;
2001-07-14;26.8;14,8;20,8;;0,0;4,5;3,173843155164716;
2001-07-15;25.8;14,6;20,2;;0,0;4,0;3,018562283251548;
2001-07-16;27.6;15,8;21,700000000000003;;0,0;2,8;3,2206655851192;
2001-07-17;28.2;14,0;21,1;;0,0;3,1;3,4793755461880047;
2001-07-18;28;17,0;22,5;;0,0;4,0;3,1725532627621935;
2001-07-19;29.4;17,2;23,299999999999997;;0,0;3,5;3,4074482636034182;
2001-07-20;29.6;16,6;23,1;;0,0;3,5;3,500277831543502;
2001-07-21;33.2;16,0;24,6;;0,0;4,3;4,173857458242737;
2001-07-22;34.6;17,4;26,0;;0,0;5,0;4,31167350639226;
2001-07-23;26.6;21,4;24,0;;0,0;6,5;2,262483845216803;
2001-07-24;22.4;19,6;21,0;;2,0;3,5;1,5410554814494737;
2001-07-25;27;19,6;23,3;;10,6;0,1;2,6537818228417316;
2001-07-26;26.2;17,2;21,7;;5,6;2,5;2,8127159999999995;
2001-07-27;29.2;17,2;23,2;;0,0;1,2;3,3711805534132995;
2001-07-28;30.4;16,4;23,4;;0,0;3,7;3,6590535649776106;
2001-07-29;23.4;17,6;20,5;;0,2;4,3;2,1893757531441578;
2001-07-30;24.6;18,6;21,6;;0,0;4,2;2,29075888826724;
2001-07-31;27;14,8;20,9;;0,0;4,3;3,208473182517088;
2001-08-01;28.2;17,2;22,7;;0,4;2,7;3,6269978548616484;
2001-08-02;28.4;16,6;22,5;;0,0;4,3;3,7380231158933523;
2001-08-03;25.4;19,8;22,6;;0,0;4,3;2,581495138660614;
2001-08-04;27.6;18,4;23,0;;4,2;1,6;3,34156574072137;
2001-08-05;28.4;16,6;22,5;;0,0;3,8;3,7380231158933523;
2001-08-06;27.4;16,6;22,0;;0,0;4,5;3,5317575540637733;
2001-08-07;26;14,4;20,2;;0,0;5,2;3,49468892896086;
2001-08-08;25.6;14,2;19,9;;0,0;4,6;3,4370805389252705;
2001-08-09;23.4;17,0;20,2;;5,8;3,7;2,5957897699479435;
2001-08-10;26.8;15,6;21,2;;3,4;4,4;3,524273069689805;
2001-08-11;27.8;15,8;21,8;;3,4;1,8;3,7040918037532062;
2001-08-12;27.4;16,6;22,0;;0,0;4,0;3,5317575540637733;
2001-08-13;26.8;16,0;21,4;;0,0;4,9;3,4785149778718583;
2001-08-14;25.2;17,0;21,1;;0,2;3,9;3,007824277847576;
2001-08-15;26.8;16,6;21,700000000000003;;3,8;2,2;3,4063801586226687;
2001-08-16;26.6;14,8;20,700000000000003;;3,0;3,7;3,571064267044518;
2001-08-17;26.4;15,4;20,9;;0,0;3,4;3,4657979502011305;
2001-08-18;24;18,8;21,4;;1,8;2,3;2,4137021193565107;
2001-08-19;27.2;19,0;23,1;;16,2;1,0;3,1624681995878112;
2001-08-20;27.6;17,4;22,5;;1,6;4,0;3,4753701365188245;
2001-08-21;28.4;18,2;23,299999999999997;;0,8;3,7;3,544360114414979;
2001-08-22;29.4;18,6;24,0;;0,2;2,8;3,7092328080368273;
2001-08-23;30.2;20,8;25,5;;0,0;4,5;3,5846582365441564;
2001-08-24;29;19,4;24,2;;0,0;4,1;3,513830756160234;
2001-08-25;29.6;20,2;24,9;;0,0;4,7;3,5349862979315363;
2001-08-26;30.4;20,4;25,4;;0,0;5,0;3,6887538836102367;
2001-08-27;30.4;17,4;23,9;;0,0;4,4;4,05979088402128;
2001-08-28;29.6;20,6;25,1;;0,6;5,5;3,475157400000001;
2001-08-29;29.2;19,4;24,299999999999997;;0,8;3,4;3,5586974457268026;
2001-08-30;24.4;19,6;22,0;;8,0;5,2;2,354505036042515;
2001-08-31;26;19,2;22,6;;8,8;1,1;2,8446690940597565;
2001-09-01;26.4;18,6;22,5;;2,6;1,3;3,5361516591827677;
2001-09-02;27.2;18,4;22,799999999999997;;2,2;3,5;3,783954494857362;
2001-09-03;27.8;19,4;23,6;;0,0;3,5;3,7698018177855372;
2001-09-04;29.4;17,2;23,299999999999997;;0,2;4,0;4,5102464419401835;
2001-09-05;30;16,8;23,4;;0,0;3,7;4,702867218709731;
2001-09-06;29.2;18,0;23,6;;0,0;4,8;4,352992188580041;
2001-09-07;24.6;16,8;20,700000000000003;;0,0;5,2;3,3782094014525215;
2001-09-08;29.2;14,4;21,8;;0,0;3,1;4,786351387880755;
2001-09-09;33;16,6;24,8;;0,0;5,0;5,420134435739978;
2001-09-10;32.4;20,6;26,5;;0,0;4,8;4,781049776390595;
2001-09-11;35.2;19,6;27,400000000000002;;0,0;5,0;5,608920305287907;
2001-09-12;24;21,4;22,7;;0,0;2,8;2,0517301128819554;
2001-09-13;23.2;19,6;21,4;;0,0;5,5;2,3367693776790412;
2001-09-14;29.2;19,4;24,299999999999997;;1,0;2,5;4,140699072285189;
2001-09-15;29.6;20,8;25,200000000000003;;0,0;3,2;4,007636533962231;
2001-09-16;32.6;20,6;26,6;;1,6;3,8;4,83228041777127;
2001-09-17;19.6;16,8;18,200000000000003;;11,6;3,2;1,8926052993826263;
2001-09-18;23.6;14,4;19,0;;5,6;1,3;3,506874851921835;
2001-09-19;26.8;17,0;21,9;;0,0;4,3;3,904649718995773;
2001-09-20;26.4;16,0;21,2;;0,6;4,8;3,951480217402284;
2001-09-21;27.4;16,4;21,9;;0,8;3,7;4,1368081912364225;
2001-09-22;25.6;16,4;21,0;;0,0;5,1;3,6974658764828052;
2001-09-23;29;18,2;23,6;;0,0;3,6;4,274553472225612;
2001-09-24;29.6;19,6;24,6;;0,0;4,4;4,212543435952015;
2001-09-25;31;20,4;25,7;;0,0;5,0;4,449597473747867;
2001-09-26;32.6;20,0;26,3;;0,0;6,5;4,9181571017887125;
2001-09-27;34.2;18,4;26,3;;0,0;5,5;5,507387928309623;
2001-09-28;23.6;20,6;22,1;;1,6;6,2;2,1712611336607397;
2001-09-29;23;19,8;21,4;;3,0;1,5;2,203127297367892;
2001-09-30;22.8;18,2;20,5;;3,8;1,2;2,580811142991765;
2001-10-01;27.4;18,0;22,7;;0,8;1,3;4,369565127954382;
2001-10-02;31.8;21,2;26,5;;0,0;4,4;5,075466033441994;
2001-10-03;32.6;20,4;26,5;;0,0;3,9;5,445062992954792;
2001-10-04;37.2;19,8;28,5;;0,0;4,1;6,796336632866018;
2001-10-05;38.4;22,8;30,6;;0,0;10,8;6,727085192331788;
2001-10-06;26.2;20,2;23,2;;26,4;6,8;3,5340993059901415;
2001-10-07;26;20,6;23,3;;0,0;3,4;3,3609184022819414;
2001-10-08;22.6;20,0;21,3;;0,0;4,1;2,2186188482717357;
2001-10-09;20;18,0;19,0;;2,4;0,9;1,831395249564659;
2001-10-10;20.8;18,2;19,5;;11,0;0,3;2,11648294221319;
2001-10-11;23.2;17,6;20,4;;24,8;0,2;3,1810950308279686;
2001-10-12;25.6;18,0;21,8;;2,0;0,5;3,8416805506415552;
2001-10-13;24.4;18,0;21,2;;1,2;3,1;3,4719531868733475;
2001-10-14;26.4;18,0;22,2;;14,0;1,0;4,079612381587251;
2001-10-15;25.6;17,4;21,5;;0,0;3,7;3,960214808483222;
2001-10-16;27;18,4;22,7;;0,4;2,5;4,179492167358973;
2001-10-17;25.4;17,8;21,6;;0,2;2,6;3,8222781236181125;
2001-10-18;28;19,4;23,7;;10,2;2,0;4,282689504824626;
2001-10-19;25.2;20,0;22,6;;3,6;2,4;3,2419200753064845;
2001-10-20;28;21,0;24,5;;26,8;1,3;3,9382987193181522;
2001-10-21;32.8;20,2;26,5;;0,2;2,0;5,533606408338182;
2001-10-22;30.6;20,8;25,700000000000003;;9,4;3,0;4,792052436608452;
2001-10-23;27.2;21,2;24,2;;1,8;2,9;3,6202968500386814;
2001-10-24;30;21,4;25,7;;4,2;2,0;4,489084179755934;
2001-10-25;25.4;19,8;22,6;;9,2;3,0;3,364299456687171;
2001-10-26;26;17,4;21,7;;0,2;2,5;4,076294829893318;
2001-10-27;28;16,4;22,2;;0,0;4,3;4,7941128497356;
2001-10-28;29.2;16,2;22,7;;0,0;4,7;5,1386136500349;
2001-10-29;29.4;17,0;23,2;;0,2;5,1;5,0805878599666;
2001-10-30;27.4;16,6;22,0;;1,2;3,5;4,602716403507302;
2001-10-31;28.8;21,4;25,1;;0,2;2,7;4,106694710996595;
2001-11-01;31.6;21,6;26,6;;0,0;4,4;5,244412345219853;
2001-11-02;31.2;21,2;26,2;;0,2;3,0;5,19716538715481;
2001-11-03;28;21,6;24,8;;6,8;2,0;4,025440827141725;
2001-11-04;31.4;22,2;26,799999999999997;;3,4;1,5;5,052922454378048;
2001-11-05;33;21,0;27,0;;19,4;2,5;5,796722334082417;
2001-11-06;28;20,4;24,2;;12,6;3,7;4,324839027499821;
2001-11-07;29.4;21,2;25,299999999999997;;1,6;4,7;4,609969555304395;
2001-11-08;32.4;21,8;27,1;;1,8;2,6;5,460257632011536;
2001-11-09;30.8;22,2;26,5;;0,0;4,1;4,8525141756594845;
2001-11-10;31.2;21,4;26,299999999999997;;1,2;3,9;5,1566242690406225;
2001-11-11;31.6;21,2;26,4;;0,0;3,7;5,324180861007431;
2001-11-12;33;18,6;25,8;;0,0;4,7;6,179902114907718;
2001-11-13;31.2;22,4;26,799999999999997;;0,0;5,6;4,9418556506775495;
2001-11-14;28.4;23,4;25,9;;0,4;2,5;3,6498944048765027;
2001-11-15;32.6;21,0;26,8;;15,0;1,5;5,673848224697539;
2001-11-16;31.2;23,2;27,2;;1,0;3,1;4,754133448358386;
2001-11-17;30.4;22,4;26,4;;11,8;2,4;4,669615520387571;
2001-11-18;27;21,6;24,3;;47,0;1,6;3,6542044039148456;
2001-11-19;28;22,0;25,0;;16,2;1,1;3,915914989340314;
2001-11-20;28;21,8;24,9;;2,8;1,7;3,971344669156001;
2001-11-21;25;19,4;22,2;;38,4;2,0;3,53563859293339;
2001-11-22;31.2;21,2;26,2;;1,2;1,3;5,19716538715481;
2001-11-23;31;19,2;25,1;;36,8;2,7;5,504427510769813;
2001-11-24;31.2;20,6;25,9;;0,0;3,3;5,314326470354212;
2001-11-25;32.6;20,8;26,700000000000003;;0,0;4,7;5,709720844504817;
2001-11-26;30.6;21,8;26,200000000000003;;0,0;4,9;4,87537328766395;
2001-11-27;29.2;21,4;25,299999999999997;;6,8;3,3;4,496125575270071;
2001-11-28;32.2;21,8;27,0;;3,2;2,6;5,396454809346897;
2001-11-29;32;21,8;26,9;;0,0;4,5;5,332384654408032;
2001-11-30;31.4;22,8;27,1;;7,2;3,0;4,91823671528467;
2001-12-01;32.8;23,0;27,9;;21,2;3,0;5,501654924531986;
2001-12-02;28;21,4;24,7;;7,4;3,8;4,198798244383743;
2001-12-03;29.2;19,2;24,2;;0,2;4,1;5,107559087376279;
2001-12-04;28.4;17,6;23,0;;0,0;4,0;5,156275930763289;
2001-12-05;30.2;21,0;25,6;;2,2;3,0;5,062298528207109;
2001-12-06;31.4;21,4;26,4;;0,8;3,4;5,375097896715036;
2001-12-07;32;22,0;27,0;;0,8;4,0;5,4480630265346965;
2001-12-08;31.8;21,2;26,5;;4,0;3,5;5,546522358114387;
2001-12-09;33;20,6;26,8;;20,0;3,5;6,039622723149072;
2001-12-10;31.2;22,6;26,9;;1,0;4,1;5,041048291792815;
2001-12-11;32.4;22,0;27,2;;0,0;4,7;5,5807593114342415;
2001-12-12;27.4;21,6;24,5;;8,8;5,3;3,9175854070924268;
2001-12-13;32.2;20,8;26,5;;17,8;1,5;5,752018325568104;
2001-12-14;32.6;21,2;26,9;;0,0;4,5;5,803955285618381;
2001-12-15;29.8;23,2;26,5;;0,0;4,7;4,376629699439995;
2001-12-16;32.4;23,0;27,7;;0,0;4,3;5,364625783494837;
2001-12-17;30.4;23,2;26,799999999999997;;0,2;3,9;4,602197117239012;
2001-12-18;31.6;22,4;27,0;;22,4;2,9;5,2255984807299205;
2001-12-19;33.8;23,2;28,5;;1,2;4,0;5,79692968805183;
2001-12-20;31.8;21,6;26,700000000000003;;43,0;3,6;5,465428359652407;
2001-12-21;32.6;23,4;28,0;;0,0;3,8;5,342241303960499;
2001-12-22;33;22,2;27,6;;0,0;4,0;5,737620766094446;
2001-12-23;32.6;23,2;27,9;;0,0;5,0;5,38820655616954;
2001-12-24;31;23,6;27,3;;0,0;3,0;4,71798451195305;
