Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1990-01-20;36,8;26,0;29,72;59,63731362634261;0,0;;6.023504072988415;
1990-01-21;39,0;26,1;29,9;55,975697655027886;0,0;;6.608062360965042;
1990-01-22;39,6;27,0;30,839999999999996;55,98624630997221;0,0;;6.659471082953888;
1990-01-23;36,0;27,9;28,1;66,83794558207566;0,0;;5.038672062449948;
1990-01-24;35,4;26,4;29,440000000000005;61,619792308898326;0,0;;5.466282120000002;
1990-01-25;39,4;27,0;30,48;61,647537909219295;0,2;;6.557510620299655;
1990-01-26;37,0;27,1;29,939999999999998;62,66887027117526;0,0;;5.7937654631744495;
1990-01-27;33,0;26,1;27,9;61,22752188207949;0,0;;4.630220186699097;
1990-01-28;38,2;23,3;27,1;70,8910964127448;0,0;;6.68498402593144;
1990-01-29;34,4;24,6;27,759999999999998;61,14023297825297;0,0;;5.5012027558098495;
1990-01-30;36,0;25,6;28,360000000000003;62,5832550918093;0,0;;5.741737960408086;
1990-01-31;36,6;25,3;28,740000000000002;60,53972864439491;0,0;;6.034294465084582;
1990-02-01;34,0;24,6;27,72;60,77992486927212;0,0;;5.135869723217518;
1990-02-02;33,6;28,0;28,24;58,73785612610294;0,0;;4.009379330508702;
1990-02-03;33,8;24,5;27,379999999999995;65,42043356567173;0,0;;5.070321750934232;
1990-02-04;34,0;26,1;27,580000000000002;64,36350753265882;0,0;;4.693813782631603;
1990-02-05;34,8;22,7;27,259999999999998;57,80574836577883;0,0;;5.768085525743737;
1990-02-06;33,8;24,6;25,52;86,9669429717606;0,0;;4.835375217558529;
1990-02-07;35,0;24,6;28,119999999999997;62,975120375693756;0,0;;5.449621851803517;
1990-02-08;37,2;25,4;29,159999999999997;68,97902362530664;0,0;;5.936314625736342;
1990-02-09;38,0;27,0;30,4;59,977670020306356;0,0;;5.882896388140795;
1990-02-10;37,8;26,6;30,4;52,324151788901816;0,0;;5.936136354660326;
1990-02-11;35,8;26,0;29,439999999999998;56,79933233076254;0,0;;5.4421529767652785;
1990-02-12;35,4;25,0;28,240000000000002;67,61350677002162;0,0;;5.463863023890112;
1990-02-13;37,0;26,4;28,839999999999996;66,71765579472344;0,0;;5.5880372575513855;
1990-02-14;34,6;25,3;27,660000000000004;71,14076423355425;3,0;;5.1017447276996535;
1990-02-15;35,6;25,0;27,76;73,89275142105396;4,0;;5.458640168397108;
1990-02-16;33,2;26,2;28,119999999999997;71,92327632117241;1,8;;4.470938727510366;
1990-02-17;32,4;26,6;28,52;79,81740977118287;0,0;;4.10516262414789;
1990-02-18;31,6;23,9;27,380000000000003;71,92648967783542;8,0;;4.613594363768364;
1990-02-19;29,8;25,0;26,639999999999997;70,35609688483373;0,0;;3.5829643550539543;
1990-02-20;31,0;24,0;25,76;70,32526074313334;5,8;;4.241160517647028;
1990-02-21;35,2;23,4;26,919999999999998;64,9073437860759;0,0;;5.653151406791509;
1990-02-22;30,0;23,7;25,74;78,75154895792039;0,0;;4.021670802104419;
1990-02-23;30,0;23,4;25,76;85,32678119335317;0,0;;4.118202117092167;
1990-02-24;34,8;24,7;28,419999999999998;63,81065421915741;2,5999999999999996;;5.405532050449946;
1990-02-25;36,0;23,9;28,9;61,9556138417596;0,0;;5.978020285224868;
1990-02-26;36,0;27,0;29,2;67,55962683465901;0,0;;5.1888;
1990-02-27;37,0;26,0;28,96;69,99085638536042;1,6;;5.707141807250282;
1990-02-28;35,4;25,1;28,54;58,77598518405573;0,0;;5.472962349463332;
1990-03-01;35,0;19,0;27,080000000000002;61,10048058274757;0,0;;5.958089279999999;
1990-03-02;35,0;25,0;28,560000000000002;58,881777227845475;0,0;;4.8656133500879015;
1990-03-03;34,0;25,0;28,119999999999997;65,06701083477489;0,0;;4.57211664;
1990-03-04;34,4;24,4;27,4;68,21527023525742;0,0;;4.7438680635024415;
1990-03-05;35,0;23,2;26,359999999999996;69,86491227291705;0,0;;5.034591467978622;
1990-03-06;36,8;24,3;26,78;68,55085985847768;2,6;;5.231054415562391;
1990-03-07;37,0;24,3;27,660000000000004;70,39908131468775;0,8;;5.376819519011989;
1990-03-08;36,0;24,8;27,919999999999998;62,178573541310605;0,0;;5.078195311422538;
1990-03-09;36,0;18,8;26,919999999999998;70,471482083963;0,0;;6.155455350564109;
1990-03-10;35,5;24,3;27,560000000000002;61,57336444541357;0,0;;5.038209521568818;
1990-03-11;35,4;25,2;28,159999999999997;63,8526093661432;0,0;;4.871629739423797;
1990-03-12;35,4;25,2;28,04;63,98638591863875;0,0;;4.858910079529742;
1990-03-13;37,8;24,1;28,660000000000004;63,782217148461186;0,0;;5.707338828618278;
1990-03-14;36,4;26,0;29,080000000000002;63,35039441979188;0,0;;5.017627764200077;
1990-03-15;34,0;26,6;28,72;69,83051039038082;0,0;;4.200004280662968;
1990-03-16;37,4;26,8;30,360000000000003;52,92352483108792;0,0;;5.2039555457903965;
1990-03-17;36,0;24,6;29,32;55,9189751726487;0,0;;5.280218258929571;
1990-03-18;36,4;26,1;28,659999999999997;66,40285959385021;0,0;;4.9487097780131055;
1990-03-19;38,4;25,4;28,919999999999998;57,54553211115035;0,0;;5.590732040665808;
1990-03-20;35,6;25,0;27,639999999999997;72,51958420460304;0,0;;4.910044435230806;
1990-03-21;31,8;21,8;25,8;79,30890989703926;10,0;;4.575943530281116;
1990-03-22;34,8;25,2;27,48;73,50435028619235;29,0;;4.656249053500115;
1990-03-23;32,0;25,0;26,839999999999996;77,06681070345975;1,0;;3.919831269336869;
1990-03-24;35,0;24,3;27,46;71,74262725221013;0,0;;4.913609124434184;
1990-03-25;34,0;26,5;28,78;69,91943153794276;0,0;;4.233740966525973;
1990-03-26;34,0;24,8;26,880000000000003;78,03757939239077;0,0;;4.4978114452288676;
1990-03-27;36,0;26,0;28,76;67,19176013910537;0,0;;4.886603916740568;
1990-03-28;35,8;25,7;28,380000000000003;66,52917840937164;0,0;;4.8708951663180216;
1990-03-29;34,6;24,7;27,339999999999996;73,49016713102259;0,0;;4.713823521441093;
1990-03-30;33,4;22,9;26,82;70,18035859717256;0,0;;4.798642350810319;
1990-03-31;36,0;24,4;27,72;64,36526046304395;0,0;;5.145474320514849;
1990-04-01;35,0;25,0;28,080000000000002;66,06838076518676;0,0;;4.091115262570315;
1990-04-02;36,6;25,0;27,76;64,63363277727372;0,0;;4.37553353003313;
1990-04-03;37,2;25,8;29,119999999999997;58,83388981976587;0,0;;4.467131481721429;
1990-04-04;33,6;25,4;27,560000000000002;76,44171659890267;0,0;;3.6626741072010427;
1990-04-05;36,0;25,3;28,22;67,35540724329167;0,0;;4.244795863023518;
1990-04-06;36,0;26,0;28,639999999999997;66,16461310494573;0,0;;4.141050409628714;
1990-04-07;38,4;24,0;28,48;61,01809777341506;0,0;;4.952139869705863;
1990-04-08;36,2;25,3;28,140000000000004;57,41275728298914;0,0;;4.276835497317943;
1990-04-09;39,6;25,7;29,859999999999996;58,69858722191839;0,0;;5.010484746476422;
1990-04-10;30,2;23,2;25,6;84,1682329107646;0,0;;3.2378524633719308;
1990-04-11;32,8;23,6;25,76;82,25407711570236;47,4;;3.725633164944274;
1990-04-12;27,4;23,0;24,28;88,93110034581346;20,400000000000002;;2.488974089563074;
1990-04-13;34,0;23,5;25,54;73,83351323486389;1,4;;3.960060881050984;
1990-04-14;34,2;22,9;25,5;70,50614772239587;0,0;;4.104359790714677;
1990-04-15;34,8;22,2;25,16;78,03522305279031;0,0;;4.299994018449776;
1990-04-16;34,0;24,0;26,360000000000003;78,30127304038695;0,0;;3.937743025176659;
1990-04-17;34,2;23,0;25,6;67,57067225967815;0,0;;4.095595404736885;
1990-04-18;35,0;23,0;27,04;63,56447079049419;0,0;;4.380004262489463;
1990-04-19;29,4;24,2;25,639999999999997;78,41286277622032;0,0;;2.7932499174178234;
1990-04-20;32,0;23,5;25,74;75,23643068662304;6,6;;3.5794491219265563;
1990-04-21;29,4;23,2;24,720000000000002;79,52596083909137;0,0;;2.9854335344201894;
1990-04-22;30,4;23,4;24,240000000000002;84,11101620735722;0,0;;3.1363898055335477;
1990-04-23;31,2;22,4;24,959999999999997;77,02904716875679;9,4;;3.5768220883187682;
1990-04-24;33,0;24,8;25,96;75,38468251512535;0,0;;3.5334792533315174;
1990-04-25;32,0;22,3;24,82;78,58151656281058;0,0;;3.742980966758195;
1990-04-26;30,4;21,6;24,28;76,55319699299244;0,0;;3.519940913855326;
1990-04-27;33,5;21,7;25,04;70,32609265047223;0,0;;4.149624240877662;
1990-04-28;34,4;21,6;24,919999999999998;67,3244260687033;0,0;;4.309774379388654;
1990-04-29;35,0;21,9;25,619999999999997;70,82806680932346;0,0;;4.431428772268237;
1990-04-30;35,0;23,8;27,72;59,99628504763339;0,0;;4.295656747088087;
1990-05-01;28,6;22,3;23,9;76,69150154988296;7,4;;2.518058701486435;
1990-05-02;25,0;19,6;21,52;87,24246892347357;0,0;;2.1982136970294253;
1990-05-03;25,8;20,0;21,759999999999998;86,09915340354054;21,999999999999996;;2.2920801509635416;
1990-05-04;29,4;23,6;23,04;65,65972420859683;0,0;;2.3662425016519464;
1990-05-05;28,9;19,2;22,020000000000003;70,49260517979305;0,0;;2.983641528664133;
1990-05-06;29,0;18,8;21,68;77,55508632981545;0,0;;3.033449367970467;
1990-05-07;30,8;19,2;22,32;72,20049623355379;0,0;;3.2873764489842547;
1990-05-08;31,4;19,8;23,4;72,44643574682279;0,0;;3.375870132057609;
1990-05-09;26,4;21,0;22,439999999999998;78,8493996966829;0,0;;2.249646977834793;
1990-05-10;29,2;20,0;22,96;79,59489355333946;0,0;;2.974319439427505;
1990-05-11;34,8;21,8;25,2;74,45364671789865;0,0;;3.7299211611598437;
1990-05-12;23,4;21,3;21,779999999999998;91,47625801852391;0,0;;1.3798915582853886;
1990-05-13;27,0;20,1;22,18;78,97479182085024;2,8;;2.526543940546961;
1990-05-14;27,5;19,7;22,4;72,52467777440141;0,0;;2.7010515632628658;
1990-05-15;30,4;20,2;22,8;75,0124203353176;0,0;;3.119504669189487;
1990-05-16;31,4;21,2;24,800000000000004;70,03928004793698;0,0;;3.2731748499377384;
1990-05-17;35,0;22,4;25,68;70,41318030451544;0,0;;3.713080189140195;
1990-05-18;29,4;22,6;24,4;71,60440196726296;0,0;;2.647441838318487;
1990-05-19;27,8;15,2;17,72;47,12971743474783;0,0;;3.033316658653627;
1990-05-20;28,0;18,2;20,96;55,2681429535684;0,0;;2.919149429123568;
1990-05-21;31,0;18,0;20,96;71,9713427281803;0,0;;3.362133586198967;
1990-05-22;27,4;17,4;20,6;69,62241315360652;0,0;;2.921398116415906;
1990-05-23;25,0;18,0;19,919999999999998;66,436673412838;0,0;;2.4009340157688475;
1990-05-24;30,0;16,4;20,439999999999998;72,55997345599052;0,0;;3.3927109332671357;
1990-05-25;29,8;18,6;21,52;72,3633807719944;0,0;;3.165789548919156;
1990-05-26;29,8;18,2;23,36;54,84570789123808;0,0;;3.3725925882400776;
1990-05-27;30,4;19,0;22,56;73,16548271436538;0,0;;3.278408777183155;
1990-05-28;30,0;19,0;22,080000000000002;63,89131045984155;0,0;;3.1820794051500445;
1990-05-29;32,0;20,0;23,68;68,73357492470711;0,0;;3.4569165141317013;
1990-05-30;31,8;20,4;23,4;69,14421042540332;0,0;;3.3466412690769576;
1990-05-31;31,4;19,9;22,660000000000004;70,70668800971426;0,0;;3.3009148324693816;
1990-06-01;30,5;19,1;22,72;74,85830272406179;0,0;;2.967299552671466;
1990-06-02;28,5;19,6;23,02;73,23597283818083;0,0;;2.641237972833891;
1990-06-03;31,2;19,8;23,16;71,82244422097244;0,0;;2.999520969334237;
1990-06-04;30,0;18,7;22,1;77,29306560161007;0,0;;2.909053083451568;
1990-06-05;30,2;20,0;23,32;66,48893717284187;0,0;;2.8483458489116082;
1990-06-06;34,0;20,0;24,080000000000002;65,85318827186407;0,0;;3.3986795597456716;
1990-06-07;32,0;15,5;23,5;65,7315162025829;0,0;;3.638576853985784;
1990-06-08;33,0;19,0;22,880000000000003;72,54771197892094;0,0;;3.301296191271584;
1990-06-09;34,0;20,0;24,119999999999997;64,84111340185478;0,0;;3.4019256720281414;
1990-06-10;34,6;19,8;23,84;65,03685433308993;0,0;;3.474410327640376;
1990-06-11;22,6;17,8;19,44;89,81000895865054;1,8;;1.7695784457277137;
1990-06-12;23,0;18,0;19,36;76,1814415409622;1,0;;1.8021885920059775;
1990-06-13;25,4;16,0;18,52;79,16026106596527;0,0;;2.4151788418753632;
1990-06-14;30,0;16,0;19,96;68,8607674946712;0,0;;3.064329994651303;
1990-06-15;30,0;17,6;21,2;67,59365850207503;0,0;;2.978619157117673;
1990-06-16;26,0;18,2;20,48;78,74850998072439;0,0;;2.318775800080036;
1990-06-17;25,0;19,4;20,72;82,46662038769193;0,0;;1.977059868836298;
1990-06-18;24,0;17,6;19,439999999999998;78,33104591157237;0,0;;2.043333183986109;
1990-06-19;26,4;17,5;20,66;72,64384039772271;0,0;;2.488535336481907;
1990-06-20;28,0;19,0;22,16;69,95539680566455;0,0;;2.60007732;
1990-06-21;31,0;19,6;23,080000000000002;64,2345043505529;0,0;;2.993662529941006;
1990-06-22;26,4;17,0;19,68;82,36640412679974;0,0;;2.4923156110542024;
1990-06-23;28,6;16,0;20,080000000000002;80,80286854089977;0,0;;2.9163172831588384;
1990-06-24;27,4;17,4;20,360000000000003;71,8298125152278;0,0;;2.6172661889403184;
1990-06-25;31,0;19,0;21,759999999999998;78,30820142252924;0,0;;2.972257521259392;
1990-06-26;32,0;17,2;21,68;70,24824280045229;0,0;;3.294181549837705;
1990-06-27;27,4;19,2;21,56;67,92344660532973;0,0;;2.444564748037907;
1990-06-28;26,0;17,8;20,08;71,68677997416907;0,0;;2.352645138609652;
1990-06-29;26,0;20,0;21,6;82,67708959361933;0,0;;2.0932031314302395;
1990-06-30;21,0;18,8;19,56;92,43930531562597;4,0;;1.2018706693880081;
1990-07-01;24,0;13,2;19,48;84,74127191954878;0,2;;2.7783856829479703;
1990-07-02;26,4;18,4;20,52;84,57866819667525;0,0;;2.4579624552369737;
1990-07-03;29,83;18,4;21,686;78,40641517096952;5,6;;3.027408370247559;
1990-07-04;30,5;18,4;21,580000000000002;81,02793149128252;0,0;;3.106512803647017;
1990-07-05;28,0;18,0;20,96;80,38981188588559;0,0;;2.77963978644809;
1990-07-06;29,2;13,7;21,419999999999998;76,98911478371735;0,0;;3.501693978615729;
1990-07-07;26,0;18,5;20,939999999999998;85,906508900784;2,0;;2.4059965432180874;
1990-07-08;29,0;18,0;20,96;79,67338612861786;0,0;;2.915310802752547;
1990-07-09;30,6;18,8;22,240000000000002;71,0506993609882;0,0;;3.1191755894362267;
1990-07-10;32,0;18,0;22,24;66,88880108400878;0,0;;3.397526380939068;
1990-07-11;21,6;16,3;18,699999999999996;93,57126016717396;1,4;;1.9056167004011326;
1990-07-12;20,4;15,0;17,28;89,99063846277556;5,2;;1.8486777556147413;
1990-07-13;20,4;15,0;16,759999999999998;91,31297476542;0,0;;1.8212743225212504;
1990-07-14;22,8;16,2;18,52;77,76363033301287;0,0;;2.116033595619382;
1990-07-15;28,6;16,0;21,32;62,18639952479084;0,0;;3.1491175310416364;
1990-07-16;29,8;17,0;20,96;76,68255682773727;0,0;;3.1448034276053938;
1990-07-17;30,4;18,4;21,640000000000004;87,77880860466314;0,0;;3.098362875124027;
1990-07-18;35,2;20,0;24,36;67,7316933667001;0,0;;3.7275814954842055;
1990-07-19;35,8;20,0;24,96;65,24744979673878;0,0;;3.854526102082585;
1990-07-20;35,2;19,2;23,6;85,00019140246712;0,0;;3.7554768;
1990-07-21;35,2;20,5;24,62;79,40986972202757;2,6;;3.6883666161237945;
1990-07-22;34,2;17,9;23,419999999999998;65,42790381369923;0,0;;3.7740403631074364;
1990-07-23;31,8;19,7;23,939999999999998;66,58735531826298;0,0;;3.292682692336883;
1990-07-24;31,2;18,9;22,74;76,52276993743472;0,0;;3.224341633578459;
1990-07-25;32,6;19,0;24,24;62,02651175378618;0,0;;3.515903223869039;
1990-07-26;33,2;20,4;24,48;73,88281300867288;0,0;;3.43039961091734;
1990-07-27;31,9;15,4;21,940000000000005;59,74576742814301;0,0;;3.6607880562244435;
1990-07-28;32,4;15,6;21,759999999999998;71,4590200038349;0,0;;3.6771866500201114;
1990-07-29;31,6;15,2;19,520000000000003;78,28698530278085;2,2;;3.427427761082882;
1990-07-30;31,8;16,2;19,84;88,9079834148904;0,0;;3.371449546621527;
1990-07-31;20,6;14,5;17,46;78,94588950956188;2,5;;1.9749312253257063;
1990-08-01;20,6;16,7;18,14;73,23509257290975;0,0;;1.8544560437185458;
1990-08-02;24,0;18,3;19,979999999999997;71,48528512574535;0,0;;2.356706766867648;
1990-08-03;27,0;16,8;19,72;68,70474288738612;0,0;;3.130899180870972;
1990-08-04;26,0;17,0;20,32;80,65079667232587;0,0;;2.98799808;
1990-08-05;22,0;19,2;18,92;90,22349173969427;0,0;;1.6054169930458542;
1990-08-06;21,0;16,0;17,919999999999998;87,02421026761118;5,4;;2.08690471262761;
1990-08-07;26,0;17,0;19,36;79,21939161968278;1,6;;2.9127494399999994;
1990-08-08;27,0;16,6;19,919999999999998;76,9904657937156;0,0;;3.178297315712551;
1990-08-09;21,0;15,6;17,56;87,83728265666736;0,0;;2.146917240979712;
1990-08-10;28,6;17,3;20,82;68,80196043964483;7,6;;3.392014175794042;
1990-08-11;28,2;18,8;21,880000000000003;70,60088490705684;0,0;;3.178643025884502;
1990-08-12;27,0;18,0;20,4;78,32201156706807;0,0;;2.9942688;
1990-08-13;28,6;18,6;21,52;75,36148371568824;0,0;;3.2487753145158584;
1990-08-14;30,0;19,2;21,8;75,13675306996986;0,0;;3.4002686478408077;
1990-08-15;30,8;19,2;22,759999999999998;66,97993808610971;0,0;;3.60938416213192;
1990-08-16;32,0;19,5;23,139999999999997;64,49986193280515;0,0;;3.78189103986898;
1990-08-17;28,8;22,0;23,6;73,38766890673861;0,0;;2.8207264105383123;
1990-08-18;24,0;21,0;22,0;85,46952781583587;0,0;;1.8011499353063527;
1990-08-19;29,4;20,2;22,68;78,17900725493199;1,4;;3.2080459845984812;
1990-08-20;32,0;22,0;24,36;71,0539698885167;0,0;;3.4834274481177157;
1990-08-21;28,2;22,0;24,08;61,1569268385576;0,0;;2.7246372208077863;
1990-08-22;25,4;20,5;22,060000000000002;64,49297563490825;0,0;;2.305374588647545;
1990-08-23;22,0;17,0;18,8;85,4684041126144;0,0;;2.138317818649791;
1990-08-24;18,8;16,0;16,880000000000003;86,86112353162686;2,2;;1.5162271600988626;
1990-08-25;22,2;16,7;19,78;63,28991002927743;3,4000000000000004;;2.302736728056405;
1990-08-26;28,2;15,6;19,729999999999997;66,94544898728927;0,0;;3.4807273388749134;
1990-08-27;30,4;19,0;23,24;60,58152846264446;0,0;;3.620478269686535;
1990-08-28;27,8;19,0;22,4;68,91357205134662;0,0;;3.1158285798590346;
1990-08-29;20,6;16,6;17,6;84,87299833051277;1,7000000000000002;;1.8498624000000001;
1990-08-30;19,4;16,2;17,520000000000003;88,94996445685277;1,0;;1.6508280951849315;
1990-08-31;25,4;19,4;21,0;83,50286359085894;0,0;;2.483210398378228;
1990-09-01;31,0;20,1;22,659999999999997;73,4534726232367;0,0;;4.1046243912710905;
1990-09-02;27,0;20,3;22,499999999999996;65,5733882148495;0,0;;3.2053594732147515;
1990-09-03;22,0;19,0;19,759999999999998;85,98727609109056;0,0;;1.9990354929945158;
1990-09-04;23,0;18,1;19,26;89,00013908014664;1,8;;2.5207962793423864;
1990-09-05;25,4;18,2;19,92;83,9931273257258;0,6;;3.1100847693261393;
1990-09-06;26,2;18,3;22,5;58,547674478409604;0,0;;3.4805901430684165;
1990-09-07;27,0;20,9;22,74;75,11745156024341;0,0;;3.0766844462464493;
1990-09-08;30,0;21,3;24,22;69,8718257237917;0,0;;3.8084649980573646;
1990-09-09;34,0;22,9;26,18;52,10227929819719;0,0;;4.5024718742276795;
1990-09-10;26,5;20,4;22,9;59,440739892629054;0,0;;3.088827256098434;
1990-09-11;31,0;20,1;23,7;60,52121187729106;0,0;;4.210131296039305;
1990-09-12;34,0;22,6;26,24;58,214320689906685;0,0;;4.56913542275797;
1990-09-13;34,0;20,6;26,0;61,10836455740355;0,0;;4.926753160332518;
1990-09-14;24,6;20,7;21,220000000000002;77,51442412263245;0,0;;2.3678482321719514;
1990-09-15;20,0;16,8;18,2;87,85585590701436;29,4;;1.9788450282032695;
1990-09-16;25,0;18,4;20,52;68,40510276386061;1,2;;3.0250444623742307;
1990-09-17;29,0;19,9;22,7;63,03697792156155;0,0;;3.754136102877678;
1990-09-18;30,0;19,5;21,98;66,37494957147767;0,0;;3.96089858159366;
1990-09-19;33,0;19,6;23,759999999999998;66,27063589327007;0,0;;4.674791354872591;
1990-09-20;34,5;20,6;25,1;59,690909801820794;0,0;;4.914722332287228;
1990-09-21;30,2;21,4;24,2;68,43975527781959;0,0;;3.828467111472789;
1990-09-22;32,0;21,4;24,640000000000004;56,60578432384237;0,0;;4.245830006662767;
1990-09-23;33,0;21,6;25,32;60,87518510455986;0,0;;4.4736857272780135;
1990-09-24;24,0;18,5;19,98;88,06102451089708;0,0;;2.7225608333877687;
1990-09-25;19,8;16,6;17,639999999999997;82,14566451709197;28,0;;1.9480629944312184;
1990-09-26;23,0;16,6;19,04;66,99976618402627;0,4;;2.863808031176425;
1990-09-27;24,4;18,0;19,6;61,355735764485125;0,0;;2.9073404008142862;
1990-09-28;25,4;18,2;20,32;61,98538215065677;0,0;;3.143065519796194;
1990-09-29;28,0;17,8;21,32;65,69019239374703;0,0;;3.8391336047248603;
1990-09-30;31,4;20,0;23,52;67,8343866311306;0,0;;4.286936323078096;
1990-10-01;31,4;22,4;26,0;56,91432954637923;0,0;;4.6148994;
1990-10-02;32,0;22,4;25,119999999999997;65,14987650294319;0,0;;4.670487379635446;
1990-10-03;33,0;22,2;26,0;64,49524345753386;0,0;;5.055369003994113;
1990-10-04;32,0;21,7;25,06;71,89354315649;0,0;;4.831006837195776;
1990-10-05;29,0;22,0;24,16;67,54371186567144;0,0;;3.8989832781559426;
1990-10-06;28,4;20,0;22,76;67,4713076627867;0,0;;4.128615725606081;
1990-10-07;29,6;20,4;23,640000000000004;62,666718990098154;0,0;;4.414489960567582;
1990-10-08;33,4;21,7;25,46;62,901977418428444;0,0;;5.196923441394808;
1990-10-09;35,0;23,0;26,919999999999998;52,711916152081905;0,0;;5.440756517545317;
1990-10-10;35,0;23,1;26,9;52,35917659126341;0,0;;5.415616177628794;
1990-10-11;37,0;24,3;28,060000000000002;53,56353856046938;0,0;;5.739879616323135;
1990-10-12;36,4;25,1;28,580000000000002;54,92875500855577;0,0;;5.475664607701879;
1990-10-13;36,0;24,6;28,24;66,84508549451255;0,0;;5.459521915926108;
1990-10-14;36,4;23,0;27,28;62,164077990215425;1,2;;5.795663733804911;
1990-10-15;33,4;25,8;28,520000000000003;55,12003441366345;0,0;;4.484791114122096;
1990-10-16;26,6;20,0;22,6;80,035205455939;0,0;;3.6451903002340087;
1990-10-17;26,4;19,7;22,42;68,18830550022477;0,0;;3.656338038910804;
1990-10-18;31,0;22,8;25,08;63,98960243807645;0,0;;4.312494715999107;
1990-10-19;33,0;24,4;27,48;62,05856754994213;0,0;;4.663613135659611;
1990-10-20;27,6;23,2;24,84;85,71753112758608;0,0;;3.141307182665475;
1990-10-21;25,6;22,0;23,4;75,68207788806006;24,0;;2.7454613835325654;
1990-10-22;24,8;21,0;22,36;64,74485990687359;0,0;;2.749491462726174;
1990-10-23;27,0;20,8;22,72;66,73514933822565;0,0;;3.543497694320918;
1990-10-24;30,0;21,0;24,240000000000002;71,1035104570418;0,0;;4.429460520000001;
1990-10-25;24,8;18,0;21,28;83,03646315978403;52,8;;3.579116908746246;
1990-10-26;24,0;19,7;21,34;84,49596315086518;46,199999999999996;;2.850505755198653;
1990-10-27;27,0;20,9;23,1;74,67768566639934;3,4;;3.5477670721312;
1990-10-28;29,0;22,2;24,32;77,53145543258277;0,0;;3.8575333724767633;
