Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1999-07-17;30,4;14,8;22,279999999999998;77,25888701508619;0,0;3.2;3,6118484566600326;
1999-07-18;28,8;16,0;21,36;82,748296258059;0,0;2.8;3,1965917637227426;
1999-07-19;30,6;15,2;21,800000000000004;80,44502627914241;0,0;1.3;3,5456433987258773;
1999-07-20;27,4;14,8;20,599999999999998;86,36129440786536;0,0;2.3;3,109968606670867;
1999-07-21;30,0;15,2;21,28;78,6974284953792;0,0;2.9;3,4302432698225456;
1999-07-22;25,2;14,6;19,4;86,14786502680501;0,0;1.9;2,7633467261613456;
1999-07-23;25,4;13,2;18,8;84,54656488944198;4,2;2.5;2,9167587467771465;
1999-07-24;29,8;14,6;21,32;81,80291055808787;0,0;1.8;3,4798469896991326;
1999-07-25;32,2;18,4;23,68;78,6000805001062;3,8;4.5;3,515748491477905;
1999-07-26;30,4;16,6;22,24;80,41847056405481;0,0;2.7;3,393697434878863;
1999-07-27;29,8;15,8;21,24;82,14779810780533;0,0;4.1;3,332831328726201;
1999-07-28;29,2;15,4;20,64;81,23334734415171;0,0;2.7;3,258085149768819;
1999-07-29;30,0;15,2;21,720000000000002;80,2088728583565;0,0;4.6;3,468864227824642;
1999-07-30;28,4;14,8;20,72;81,64424933465253;0,0;3.4;3,2411209706096553;
1999-07-31;30,6;15,2;22,04;80,48075504527924;0,0;3.3;3,5671321465969426;
1999-08-01;24,6;11,8;17,2;74,80807113563849;0,0;0.2;3,2890234438325305;
1999-08-02;29,2;12,4;19,0;74,09137695222427;0,0;1.5;3,9618351378111867;
1999-08-03;26,6;12,0;18,080000000000002;79,87146532871552;0,0;2.3;3,6009973534886353;
1999-08-04;25,4;11,8;17,279999999999998;82,20105723134057;0,0;1.6;3,397996903764457;
1999-08-05;26,4;12,4;18,240000000000002;80,55471291623212;0,0;1.8;3,5419525600729966;
1999-08-06;30,2;13,6;20,96;77,26653229824198;0,0;2.9;4,147933186700127;
1999-08-07;29,6;14,2;20,400000000000002;76,77959372750811;0,0;3.5;3,93747367534664;
1999-08-08;30,8;14,6;21,479999999999997;80,42937759501737;0,0;1.8;4,1526270280845585;
1999-08-09;29,0;13,8;20,759999999999998;77,69201685035196;0,0;1.7;3,948687447221842;
1999-08-10;28,8;13,4;20,28;85,12325920407545;0,0;3.1;3,925104648094242;
1999-08-11;30,2;13,2;21,04;76,24159018113195;0,0;1.8;4,2062746033584695;
1999-08-12;29,6;13,4;20,72;79,7465549660282;0,0;2.9;4,0722808839566484;
1999-08-13;29,4;12,8;20,12;78,64346011040095;0,0;1.8;4,058039897824272;
1999-08-14;30,2;12,4;20,8;73,56828969632906;0,0;2.5;4,277512090441093;
1999-08-15;26,0;12,6;18,24;83,3441426981383;0,0;2.9;3,465222466231142;
1999-08-16;23,4;11,8;15,599999999999998;85,27666453633543;5,6;2.5;2,987923000079984;
1999-08-17;24,2;10,4;15,64;82,97425222098134;4,2;1.7;3,26286985740879;
1999-08-18;23,8;10,0;15,48;76,6523836094376;0,0;1.5;3,2472580399092266;
1999-08-19;29,2;13,2;20,36;84,1295715522231;0,0;1.5;4,009242239999999;
1999-08-20;27,4;12,6;19,32;78,50287204193091;15,4;1.7;3,750876501798893;
1999-08-21;26,6;11,8;18,16;74,61544319561736;9,8;1.6;3,633661611117678;
1999-08-22;28,2;13,6;19,52;76,05535093811763;1,4;2.3;3,745518986404567;
1999-08-23;29,0;13,4;20,04;81,79557875637943;13,8;2.4;3,9256119483617913;
1999-08-24;29,4;14,2;20,880000000000003;78,05110373142553;0,0;3.3;3,9609758936343584;
1999-08-25;28,8;13,6;20,32;81,37864068976228;0,0;2.6;3,9036298103759504;
1999-08-26;30,2;15,2;21,84;81,20712841372483;0,0;3.8;4,032489221853626;
1999-08-27;30,8;15,6;22,36;82,95570472199324;0,0;4.1;4,112533399388724;
1999-08-28;30,6;14,2;21,32;76,4176562957933;0,0;3.2;4,1611628262852545;
1999-08-29;35,4;16,6;25,0;75,66807198881946;0,0;2.7;4,874349139481039;
1999-08-30;31,6;16,4;22,8;79,78233363765116;0,0;2.8;4,157591036234616;
1999-08-31;32,4;16,8;23,279999999999998;81,7191246794288;0,0;2.5;4,261737284320887;
1999-09-01;30,4;13,6;19,959999999999997;83,15971836464598;0,0;1.4;4,777129102895213;
1999-09-02;31,2;13,2;20,4;75,99820102755237;0,0;2.6;5,002417872537431;
1999-09-03;32,4;15,0;21,96;75,23904418489363;0,0;3.9;5,119191213166961;
1999-09-04;30,0;14,6;21,359999999999996;80,98143779266023;0,0;5.1;4,743330603237244;
1999-09-05;32,6;15,4;23,080000000000002;80,13918827381542;0,0;4.1;5,233056966285387;
1999-09-06;31,6;17,6;23,32;84,99876654402978;0,0;2.5;4,748948672534763;
1999-09-07;33,4;16,8;23,759999999999998;78,56742745281568;0,0;2.7;5,226487725151393;
1999-09-08;33,0;17,4;24,160000000000004;81,32226906512813;0,0;4.1;5,115382701985964;
1999-09-09;32,8;15,2;22,8;80,19661569220352;0,0;2.8;5,25729950659747;
1999-09-10;31,6;14,4;21,880000000000003;82,0894138737631;0,0;3.1;5,079444726570553;
1999-09-11;30,2;15,2;21,8;83,7441866414425;0,0;3.2;4,73392275697591;
1999-09-12;29,8;15,0;21,479999999999997;82,17407384520862;0,0;3.3;4,664259327099935;
1999-09-13;32,6;15,4;23,360000000000003;77,58369189133018;0,0;4.3;5,268899822218849;
1999-09-14;33,2;17,6;24,28;84,22855921707978;0,0;5.3;5,130012013812424;
1999-09-15;32,8;17,2;23,44;81,32131084821282;0,0;2.3;5,027606831027194;
1999-09-16;33,6;16,8;23,799999999999997;80,6243624928215;0,0;2.5;5,262938842172693;
1999-09-17;28,0;12,4;19,160000000000004;80,00289495949045;0,0;1.9;4,5058280425500765;
1999-09-18;27,6;12,0;18,48;78,60967397006624;4,8;2.2;4,422928608866795;
1999-09-19;29,0;13,2;20,32;74,63616212519577;0,0;2.6;4,676939880148148;
1999-09-20;29,8;14,4;21,520000000000003;77,53622179927477;0,0;4.3;4,762710912137091;
1999-09-21;31,4;17,6;23,52;82,85041300497026;0,0;3.1;4,737838010989495;
1999-09-22;28,2;13,4;19,560000000000002;81,43126966562329;0,0;1.9;4,436271091152076;
1999-09-23;27,8;12,4;18,759999999999998;79,140495405259;55,00000000000001;2.2;4,428400583614752;
1999-09-24;28,2;12,0;18,68;77,77927636869035;0,0;2.7;4,532029089442543;
1999-09-25;27,6;11,8;18,08;76,52826724908459;0,0;2.1;4,402114451723912;
1999-09-26;27,8;12,4;19,080000000000002;76,9564362872681;0,0;2.4;4,467161201414443;
1999-09-27;28,6;14,2;19,880000000000003;79,91904201524623;0,0;2.1;4,413391883891967;
1999-09-28;28,4;13,0;19,48;75,27027737762171;0,0;3.3;4,515611973664057;
1999-09-29;33,6;14,8;22,56;70,5353160784399;0,0;3.6;5,401450917467475;
1999-09-30;30,4;14,2;20,16;73,29174034714333;0,0;1.9;4,715894304694049;
1999-10-01;35,2;16,6;23,52;75,1118973949481;0,0;5.1;6,262791813568332;
1999-10-02;35,6;15,4;23,040000000000003;74,23344719585245;0,0;3.1;6,450785608714503;
1999-10-03;28,8;14,2;20,0;83,80652579912027;1,2;2.6;5,075974339980759;
1999-10-04;23,6;12,4;16,880000000000003;80,90908043961;2,8;2.9;4,07886461378708;
1999-10-05;24,2;13,6;17,759999999999998;82,63735347812516;11,2;2.4;4,068795618760581;
1999-10-06;25,8;13,4;18,520000000000003;78,72276586310207;1,4;1.9;4,494774131054552;
1999-10-07;26,4;13,8;19,36;82,3569114850736;0,6;1.7;4,635666327277149;
1999-10-08;28,6;12,8;19,479999999999997;77,99828965214267;0,0;1.7;5,2078160703273335;
1999-10-09;34,8;17,2;24,72;80,91385401816481;0,0;1.2;6,269036234268412;
1999-10-10;30,6;15,4;21,32;76,50934039152483;0,0;3.4;5,360086895423664;
1999-10-11;29,2;15,0;20,36;82,27338750459609;0,0;2.3;5,053633333517474;
1999-10-12;29,6;14,8;20,520000000000003;84,62337808678788;6,0;3.5;5,180927898319328;
1999-10-13;26,0;12,4;18,32;81,34497256237316;1,8;2.7;4,681320614041798;
1999-10-14;31,4;14,6;22,080000000000002;77,38406910831978;0,0;2.1;5,744615699291638;
1999-10-15;31,6;15,4;22,560000000000002;80,84714170594606;0,0;3.1;5,708997529795;
1999-10-16;34,2;15,2;23,4;78,50409149544305;0,0;3.3;6,3113927522378885;
1999-10-17;30,0;16,0;22,919999999999998;80,35629068073538;0,0;3.8;5,354549989215899;
1999-10-18;28,4;15,2;21,000000000000004;79,86819502988601;0,0;3.5;4,954158322707368;
1999-10-19;33,6;16,8;23,84;80,9535187725757;3,8;2.4;5,998139361045734;
1999-10-20;31,8;15,4;22,44;78,07346503245083;54,599999999999994;3.1;5,727051471564659;
1999-10-21;29,6;15,2;21,56;81,96807415222332;0,0;2.4;5,249132386153642;
1999-10-22;29,2;14,2;20,44;75,73638478311767;11,600000000000001;3.1;5,204927725738898;
1999-10-23;28,4;14,4;20,119999999999997;81,11228676516671;44,2;4.2;4,986358929053706;
1999-10-24;30,2;14,8;21,04;78,99754819285607;0,0;2.9;5,3566191786502095;
1999-10-25;30,6;15,0;21,360000000000003;79,88771368875102;3,6;2.4;5,435708671869189;
1999-10-26;28,4;12,6;19,2;76,60140385736409;0,0;3.1;5,168701571945046;
1999-10-27;30,0;13,8;20,96;78,24123811742982;0,6;2.4;5,482674535551392;
1999-10-28;30,6;15,6;22,52;82,45796545767267;0,0;3.1;5,488040949314653;
1999-10-29;30,4;13,8;21,12;74,82606976912228;2,4;2.9;5,57285913920619;
1999-10-30;29,6;13,4;20,6;77,68270318763727;20,6;2.3;5,431751861846582;
1999-10-31;25,4;11,2;17,44;81,04464069962472;11,799999999999999;3.1;4,666929734621483;
1999-11-01;26,8;15,2;20,240000000000002;79,0933787300167;15,8;1.3;4,892946776210347;
1999-11-02;26,2;14,8;19,72;79,49570550969;7,6;1.2;4,784276203444701;
1999-11-03;29,0;15,6;21,2;78,97619691254936;1,4;1.7;5,391604101409746;
1999-11-04;29,6;17,4;22,6;78,67683879090484;0,0;2.4;5,329203068074825;
1999-11-05;31,8;17,6;23,68;76,39285363407168;0,0;1.7;5,903151221352513;
1999-11-06;28,4;16,8;21,56;85,14568247382599;10,4;3.4;5,062733572861178;
1999-11-07;27,6;16,2;20,400000000000002;83,67094866291771;44,8;3.2;4,870984833997538;
1999-11-08;29,8;18,4;22,839999999999996;85,45821350505854;13,0;2.2;5,18211580245183;
1999-11-09;33,6;18,8;24,92;77,8498003611868;1,0;3.1;6,206733387657996;
1999-11-10;26,4;16,0;20,16;83,00981975807326;5,4;3.4;4,623212569440138;
1999-11-11;26,0;14,2;18,64;80,43317558162214;17,0;2.7;4,727378337246175;
1999-11-12;27,2;14,8;19,56;85,28217126073861;8,200000000000001;2.1;4,9684245487038785;
1999-11-13;29,4;15,6;21,24;79,97091445271457;0,8;1.6;5,477095847254951;
1999-11-14;29,8;18,2;23,0;86,51424405291219;6,8;2.7;5,247955532843903;
1999-11-15;30,6;16,4;21,919999999999998;76,36357650744714;21,6;2.1;5,6526800027030335;
1999-11-16;29,8;16,2;21,52;81,43397381942044;3,4;2.4;5,47625864964101;
1999-11-17;30,0;16,4;21,52;81,7749501447761;2,0;3.7;5,47625864964101;
1999-11-18;29,8;16,8;22,2;81,59226982251693;0,0;2.2;5,446689978766921;
1999-11-19;30,2;16,4;21,96;81,58375936995071;0,0;2.7;5,578107860831375;
1999-11-20;30,6;17,0;22,72;79,91106789856178;0,0;4;5,643387601308588;
1999-11-21;26,8;15,8;20,24;85,30421253894332;42,2;3.3;4,76472499571066;
1999-11-22;28,4;16,6;21,439999999999998;82,95217823939066;70,4;1.4;5,090623654048843;
1999-11-23;31,0;18,4;23,080000000000002;82,26893196828951;0,0;1.2;5,480209339403713;
1999-11-24;31,4;18,0;23,32;79,07699502635516;10,0;4.5;5,68468617051202;
1999-11-25;32,6;18,4;24,2;79,54587512659407;11,799999999999999;2.7;5,977154081408042;
1999-11-26;34,0;19,2;25,44;79,00330434078688;0,0;3.6;6,282283513163197;
1999-11-27;30,6;18,4;23,440000000000005;79,82805633422748;0,0;2.7;5,440008280381331;
1999-11-28;31,2;17,8;23,64;80,3175792343554;4,8;2.2;5,72892497339538;
1999-11-29;29,8;16,4;21,76;78,97507354089362;23,6;3.7;5,4690220064556305;
1999-11-30;30,4;17,8;22,92;81,7588923585143;2,4;3.5;5,458760379171211;
1999-12-01;31,6;17,8;23,520000000000003;84,85566203553495;1,2;2.1;5,945245313343003;
1999-12-02;32,8;19,6;24,52;85,11079082800717;23,8;1.4;5,955284967300885;
1999-12-03;28,6;16,8;21,84;86,70194029617853;2,0;2.2;5,274054006213978;
1999-12-04;33,2;18,4;24,68;83,54866151241086;11,8;2.7;6,329731511969658;
1999-12-05;26,0;15,8;20,08;85,73507403528137;4,0;2.6;4,685759338583385;
1999-12-06;29,8;16,6;22,160000000000004;81,45792433597532;14,8;3.2;5,623184954946679;
1999-12-07;34,6;19,4;25,96;81,95580275836357;0,0;2.1;6,607984726209217;
1999-12-08;35,2;19,2;25,919999999999998;83,53098983403859;48,2;28;6,773452159999999;
1999-12-09;35,4;18,8;25,479999999999997;81,54887490988398;0,0;3.7;6,829850844017483;
1999-12-10;34,6;19,2;25,479999999999997;80,84395507954663;0,0;3.4;6,578358472932586;
1999-12-11;35,4;20,0;26,04;82,7981416069915;0,0;2.4;6,663475865373488;
1999-12-12;28,8;15,4;20,6;82,17886992308947;28,6;1.5;5,444444145353105;
1999-12-13;29,0;16,6;21,360000000000003;82,0573132848934;14,8;4.1;5,341010710731003;
1999-12-14;29,6;15,2;20,84;79,24565977514749;1,4;2.5;5,679214695854297;
1999-12-15;32,2;16,8;23,32;78,65527021848709;31,4;2.1;6,250048530660536;
1999-12-16;33,8;17,6;24,52;80,11526611355134;21,4;2.7;6,597404152486856;
1999-12-17;35,6;19,8;26,48;81,65557891690445;0,0;2.1;6,8172006834591015;
1999-12-18;33,0;18,2;24,240000000000002;82,55293151360885;0,0;3.8;6,264169321167712;
1999-12-19;34,8;18,6;25,28;80,8825978577003;0,0;2.8;6,715883055036242;
1999-12-20;35,6;19,2;25,959999999999997;79,36764381219082;0,0;3.1;6,863871754979082;
1999-12-21;32,8;17,4;24,2;82,00776651777497;0,0;3.2;6,383804433067666;
1999-12-22;35,0;19,6;26,2;85,38956807919689;0,0;3.1;6,687795120356602;
1999-12-23;33,4;16,8;23,999999999999996;76,53626794161632;0,0;4.6;6,596297719037217;
1999-12-24;31,4;16,0;22,48;72,1301006160161;0,0;4.3;6,122372441999181;
1999-12-25;33,8;18,2;24,64;81,33794323117381;63,6;2.9;6,492434809692551;
1999-12-26;33,4;18,0;24,119999999999997;81,69434685019762;10,2;3.2;6,371644805576109;
1999-12-27;33,2;17,8;24,240000000000002;79,20265731537626;0,0;3.9;6,3898842468134465;
1999-12-28;34,6;18,4;25,119999999999997;78,93071705685257;0,0;3.4;6,690940128183741;
1999-12-29;34,8;18,6;25,48;79,2669947027366;9,0;2.4;6,7470617136018705;
1999-12-30;35,2;19,8;26,160000000000004;81,14907280470993;1,2;2.4;6,681715306610826;
1999-12-31;34,8;20,0;26,24;82,36225798504421;1,2;3.1;6,5621792793583715;
2000-01-01;32,8;20,2;25,8;86,92482546102391;12,0;3.2;5,958748443640859;
2000-01-02;31,4;21,4;24,560000000000002;85,87565501593926;21,200000000000003;2.5;5,157500053025572;
2000-01-03;31,2;19,8;24,84;85,76584084129247;2,2;2.1;5,54310252502137;
2000-01-04;34,6;21,2;27,04;88,34882559318217;0,0;1.7;6,319770288214413;
2000-01-05;32,8;19,0;25,240000000000002;85,37335020783583;0,0;1.8;6,1559501672140815;
2000-01-06;32,6;18,4;24,68;83,63125071170398;0,0;3.2;6,163281016227735;
2000-01-07;33,4;19,6;25,880000000000003;81,29993453851208;0,0;3.5;6,247488459663362;
2000-01-08;33,2;18,0;24,32;79,93119128182656;0,0;3.7;6,322567086153887;
2000-01-09;29,4;17,4;22,440000000000005;79,74962167742402;16,0;3.7;5,3670035771340014;
2000-01-10;30,8;18,8;24,0;87,20795314307006;3,4000000000000004;2.8;5,575068328136213;
2000-01-11;33,6;19,4;25,560000000000002;84,19323856255988;0,0;2.9;6,29095727080119;
2000-01-12;33,8;19,8;26,0;83,24407086000733;0,0;3.6;6,3098846205039765;
2000-01-13;37,2;20,2;27,24;80,90952263566857;0,0;3.5;7,150001488400802;
2000-01-14;37,0;20,6;27,48;84,11638275321158;0,0;3.8;7,060112670162232;
2000-01-15;35,6;20,0;27,080000000000002;84,51846146072313;0,0;5.1;6,82493370422025;
2000-01-16;36,0;19,8;26,72;82,31472865269164;0,0;4.6;6,899155801716429;
2000-01-17;36,4;20,6;27,2;80,3014050919016;0,0;3.1;6,886909038747351;
2000-01-18;35,2;19,8;26,28;83,60980827667328;0,0;2.9;6,660168793288492;
2000-01-19;35,0;18,4;26,04;84,67343408122308;7,8;2.4;6,877140216565969;
2000-01-20;29,8;16,8;22,72;78,4289307461539;14,6;3.2;5,625024294624695;
2000-01-21;32,6;17,6;24,639999999999997;86,10039385530033;4,2;2.8;6,3285511475285725;
2000-01-22;33,8;18,4;25,48;80,62107641824551;0,0;2.7;6,539294586513746;
2000-01-23;34,0;19,2;26,0;84,70116815147365;0,0;2.6;6,487662632568036;
2000-01-24;33,2;19,0;25,4;83,80615423476681;23,8;2.5;6,26774340633329;
2000-01-25;33,4;19,6;25,24;84,93176403594575;3,0;3.2;6,155950167214081;
2000-01-26;32,2;19,0;24,759999999999998;79,45304229043235;3,0;2.7;5,953493373369752;
2000-01-27;31,4;18,8;23,88;82,64431371374526;3,2;1.7;5,696344842453005;
2000-01-28;29,0;18,4;23,560000000000002;87,17027034390068;23,2;1.7;5,184617869689007;
2000-01-29;28,6;16,2;21,68;84,8847522147945;10,0;2.2;5,352679945528772;
2000-01-30;30,2;17,6;23,360000000000003;83,87007817722;2,2;3.6;5,6252772004646285;
2000-01-31;35,4;19,2;26,159999999999997;82,04671621337233;0,0;3;6,812373967732574;
2000-02-01;33,8;19,2;25,0;83,7801083800436;0,0;3.6;6,018219389766378;
2000-02-02;34,0;20,4;26,2;84,15141659011178;4,6;1.5;5,971314554099457;
2000-02-03;33,6;18,6;24,359999999999996;79,93891584738975;26,4;1.8;6,008887185840652;
2000-02-04;33,2;19,8;26,240000000000002;78,79501280667492;1,4;1.5;5,932633614443556;
2000-02-05;35,4;20,6;27,6;80,54063762174616;0,0;2.7;6,42738817190311;
2000-02-06;36,2;19,2;26,24;84,08487490930429;0,0;2.8;6,682201840481025;
2000-02-07;33,4;18,0;24,080000000000002;83,50259787731012;0,0;4.3;6,048042747582262;
2000-02-08;29,8;18,6;24,04;82,92235526179306;27,2;4.1;5,152861931099339;
2000-02-09;32,6;19,4;25,8;85,08323211110257;25,8;2.5;5,829365328170812;
2000-02-10;33,2;19,8;25,4;84,06394825466933;0,0;4.2;5,819477114985504;
2000-02-11;34,8;20,2;26,48;81,75410381018858;0,0;3.3;6,2263260415620385;
2000-02-12;34,6;19,4;25,919999999999998;82,91694554698022;0,0;2.8;6,272631373674305;
2000-02-13;33,2;19,0;25,48;82,89721168515868;0,0;2.7;6,001768543433444;
2000-02-14;33,6;19,4;25,8;83,39331551274636;0,0;3.9;6,046143911591917;
2000-02-15;35,4;20,0;26,919999999999998;80,16552324122694;0,0;3.2;6,458177451573036;
2000-02-16;33,6;19,2;25,759999999999998;81,61702669633965;0,0;3.4;6,082987664965433;
2000-02-17;34,8;18,8;25,639999999999997;83,83823238839261;0,0;3.7;6,394367999999998;
2000-02-18;32,6;18,4;24,080000000000002;83,28643377111902;18,2;3.9;5,807626307740126;
2000-02-19;30,2;18,2;23,240000000000002;83,2322103061574;0,0;3.1;5,231735674497328;
2000-02-20;28,6;17,6;21,76;84,11898217078243;37,800000000000004;4.3;4,828368902797714;
2000-02-21;31,2;17,8;23,76;80,07193551920626;1,0;3.5;5,598552520805499;
2000-02-22;32,6;18,4;24,72;85,50810832799232;0,0;2.5;5,89637704405707;
2000-02-23;30,8;17,6;23,48;82,6913796074701;6,4;3.2;5,519178916213098;
2000-02-24;33,6;18,8;25,56;81,71607260900845;0,0;2.6;6,138580421447552;
2000-02-25;35,0;18,2;25,36;83,11064987905165;0,0;3;6,510043575265775;
2000-02-26;33,4;19,6;25,72;83,39360083816123;0,0;2.6;5,949442185472919;
2000-02-27;35,6;19,8;26,720000000000006;80,27489072925691;0,0;3.9;6,512256798726293;
2000-02-28;33,2;18,6;25,2;81,47579508236474;0,0;4;6,046341910279305;
2000-02-29;32,8;18,4;25,04;84,99642758473193;39,4;3.2;5,982442414304846;
2000-03-01;33,8;18,4;24,959999999999997;84,01952698430097;0,0;0;5,580770791607702;
2000-03-02;33,2;17,8;24,080000000000002;85,45266805048732;0,0;2.2;5,465918633127471;
2000-03-03;34,0;19,0;25,639999999999997;84,74542486908211;0,0;2.4;5,595405624767543;
2000-03-04;32,8;18,2;24,0;81,32039083710598;3,0;2.7;5,311887133933575;
2000-03-05;33,4;16,4;23,52;80,00388161111385;0,0;2.2;5,666056521775452;
2000-03-06;33,2;16,2;22,720000000000002;78,70031759072434;10,2;2.2;5,556355524258019;
2000-03-07;30,8;15,6;21,56;79,9944256397043;0,0;3.7;5,103557506216673;
2000-03-08;30,4;17,0;22,360000000000003;82,08571739707838;0,0;3.8;4,88924986336928;
2000-03-09;29,2;15,6;21,0;81,01720002887018;0,0;3.6;4,75879842038124;
2000-03-10;30,6;15,8;21,96;78,66186777178233;0,0;3.9;5,087136165634619;
2000-03-11;32,4;16,6;23,4;82,27489877902805;0,0;2.8;5,446554936481898;
2000-03-12;30,6;16,8;22,759999999999998;84,76185549639115;4,0;1.8;5,011106334901515;
2000-03-13;32,4;17,6;23,839999999999996;83,06830124815261;18,799999999999997;1.3;5,327674797208891;
2000-03-14;31,8;17,0;23,119999999999997;86,30319634181186;0,0;3.1;5,23555361915917;
2000-03-15;30,6;16,4;22,0;79,53944201660387;0,0;3.1;4,987964722294211;
2000-03-16;31,8;16,6;23,160000000000004;79,1384369211527;33,8;3.4;5,311019193461253;
2000-03-17;32,6;17,4;23,96;80,26091496816954;9,6;4.2;5,414750037083544;
2000-03-18;32,0;17,2;23,44;76,38456023531276;0,0;2.3;5,276496364959046;
2000-03-19;33,4;17,8;24,68;84,09126760613472;0,0;1.4;5,580112261532273;
2000-03-20;33,0;17,6;24,159999999999997;79,00210896968241;0,0;2.2;5,476359738443853;
2000-03-21;32,6;17,0;23,439999999999998;81,55796463298392;0,0;2.9;5,417227628662685;
2000-03-22;33,8;18,6;24,8;82,92993456862581;0,0;2.4;5,523667422886947;
2000-03-23;30,6;15,2;21,400000000000002;77,04206777611967;29,0;2.8;5,116141605028578;
2000-03-24;31,2;15,8;22,28;85,77628441152885;2,2;3.1;5,23099376350881;
2000-03-25;33,4;17,6;24,439999999999998;81,22398063633187;0,0;4.4;5,584040789247459;
2000-03-26;32,6;17,2;23,04;82,2927396949053;0,0;2.5;5,330184264014468;
2000-03-27;33,8;17,4;24,52;82,49622016055298;12,8;3.8;5,699853744483155;
2000-03-28;35,6;18,2;25,479999999999997;82,33045514027737;0,0;1.8;6,004239471678851;
2000-03-29;34,4;17,6;24,919999999999998;83,67221695731513;0,0;2.7;5,82347229755737;
2000-03-30;32,8;17,8;23,08;79,3369874047178;17,0;2.8;5,265657963639436;
2000-03-31;33,4;16,6;23,68;77,76118911879277;7,4;2.4;5,654438925624525;
2000-04-01;33,4;18,2;24,64;83,25331286972644;0,0;2.4;4,688519353477307;
2000-04-02;33,8;18,4;25,04;81,99036009400992;4,6;1.2;4,7637434695784755;
2000-04-03;31,6;17,8;23,520000000000003;83,98105796690143;17,4;2.9;4,349490633039537;
2000-04-04;29,8;16,4;21,76;78,5430587465244;0,0;1.5;4,103431858680473;
2000-04-05;30,2;16,2;21,76;79,38307625148306;45,0;1.6;4,194293762831941;
2000-04-06;29,6;15,0;20,68;82,36385365738795;23,6;2.6;4,16629516894911;
2000-04-07;30,4;15,8;22,279999999999998;74,85120450000053;6,6;2.5;4,339529895308739;
2000-04-08;30,2;16,2;21,880000000000003;81,40587748140454;0,0;2.3;4,207016595277336;
2000-04-09;30,8;16,0;22,08;79,720926168748;14,0;2.3;4,347349449945637;
2000-04-10;31,4;15,2;21,88;79,50377059247745;14,799999999999999;3.4;4,525511935158041;
2000-04-11;32,6;16,8;23,520000000000003;78,69482813656285;0,0;2.7;4,654010943643199;
2000-04-12;34,0;18,6;25,160000000000004;82,80119728534162;0,0;1.8;4,777087288820993;
