Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2002-05-01;35,0;18,2;23,84;85,5;0,0;;4,1296090365314875;
2002-05-02;36,0;18,2;24,000000000000004;83,75;0,0;;4,267070897802702;
2002-05-03;36,6;18,6;24,32;77,5;0,0;;4,32382582284047;
2002-05-04;34,6;19,2;24,56;84,0;0,0;;4,022165047584453;
2002-05-05;34,8;19,6;25,0;91,75;46,8;;4,037468423754999;
2002-05-06;35,0;18,0;24,68;86,5;0,0;;4,2379179547170605;
2002-05-07;34,8;18,6;24,2;86,25;0,0;;4,090254899239019;
2002-05-08;35,0;17,6;23,76;85,5;0,0;;4,194630775221715;
2002-05-09;35,2;17,6;23,76;86,5;0,0;;4,218668970727626;
2002-05-10;33,8;18,2;24,44;88,75;0,0;;4,036730764967153;
2002-05-11;33,8;19,6;24,2;90,5;29,6;;3,8294555990507053;
2002-05-12;33,2;18,2;23,720000000000002;87,75;2,0;;3,890868473461536;
2002-05-13;35,0;17,6;23,48;84,75;9,6;;4,1663705101336;
2002-05-14;34,0;18,6;23,880000000000003;90,5;10,6;;3,9575977144315395;
2002-05-15;35,0;18,6;23,52;88,0;4,8;;4,048795230562216;
2002-05-16;34,6;17,6;22,759999999999998;84,5;0,0;;4,046373640379565;
2002-05-17;33,6;17,8;23,479999999999997;82,0;0,0;;3,9701947243555593;
2002-05-18;34,2;18,2;23,6;93,0;0,0;;4,0068576;
2002-05-19;33,6;18,6;23,959999999999997;85,0;0,0;;3,913359042672295;
2002-05-20;35,2;19,0;23,96;85,25;0,0;;4,0668820141005115;
2002-05-21;34,8;18,6;24,28;84,5;0,0;;4,098045860951855;
2002-05-22;29,8;17,6;21,919999999999998;90,75;2,8;;3,3568561499628626;
2002-05-23;29,2;17,6;21,52;89,25;10,8;;3,240306407658287;
2002-05-24;28,6;16,6;20,24;87,25;5,4;;3,188413997942373;
2002-05-25;29,0;16,0;19,919999999999998;89,0;0,0;;3,2906897318976984;
2002-05-26;26,6;14,0;19,080000000000002;88,5;5,800000000000001;;3,1675228812046035;
2002-05-27;28,2;15,0;20,48;85,75;0,0;;3,365134836726238;
2002-05-28;30,6;16,2;21,720000000000002;87,0;5,800000000000001;;3,6286222378679476;
2002-05-29;29,6;16,8;21,279999999999998;93,25;3,0;;3,383008708195997;
2002-05-30;29,8;15,6;20,52;93,25;0,0;;3,493922346562453;
2002-05-31;30,0;14,2;20,28;86,5;0,0;;3,6624276914597793;
2002-06-01;31,0;15,2;20,8;87,25;0,0;;3,352488443526689;
2002-06-02;29,6;15,2;20,92;90,5;8,8;;3,2104657120650892;
2002-06-03;28,6;16,0;20,76;91,0;35,2;;2,9907061176801712;
2002-06-04;30,0;16,8;21,6;89,0;4,2;;3,1277686960067883;
2002-06-05;29,8;14,8;20,56;83,5;0,0;;3,2462029593572863;
2002-06-06;31,6;14,8;20,96;90,0;0,0;;3,471281634158313;
2002-06-07;32,2;15,2;21,200000000000003;87,75;0,0;;3,5135044588700897;
2002-06-08;32,6;16,2;22,68;86,0;0,0;;3,58190339947375;
2002-06-09;31,0;15,6;21,080000000000002;85,25;0,0;;3,333788606206699;
2002-06-10;31,2;15,0;20,72;86,5;0,0;;3,3876242029411703;
2002-06-11;31,6;15,6;20,68;85,25;0,0;;3,3631520000000004;
2002-06-12;32,0;14,6;20,28;85,0;0,0;;3,4707473853465047;
2002-06-13;29,6;15,2;19,96;84,0;0,0;;3,1308673886254597;
2002-06-14;31,6;15,6;21,159999999999997;89,75;0,0;;3,4051039999999997;
2002-06-15;30,8;16,2;21,8;84,75;0,0;;3,306153817800981;
2002-06-16;29,6;16,6;21,119999999999997;92,75;0,0;;3,066168015757128;
2002-06-17;30,2;14,2;20,12;87,25;1,0;;3,3142080000000003;
2002-06-18;30,6;15,6;20,759999999999998;85,25;1,2;;3,263127896580213;
2002-06-19;31,0;14,6;19,96;84,75;2,6;;3,3412221433826277;
2002-06-20;29,8;15,6;20,119999999999997;85,5;0,0;;3,1222231690250464;
2002-06-21;30,0;14,6;19,919999999999998;84,25;0,0;;3,2343237198075276;
2002-06-22;31,0;14,6;20,52;88,25;0,0;;3,3907741666955054;
2002-06-23;29,8;16,0;20,16;90,75;0,0;;3,0811808377258227;
2002-06-24;30,0;15,2;20,16;89,25;0,6;;3,1908655321471637;
2002-06-25;29,6;16,6;20,880000000000003;88,5;0,0;;3,047260504868595;
2002-06-26;29,6;15,8;20,479999999999997;91,25;0,0;;3,1071549649142383;
2002-06-27;29,6;16,2;20,520000000000003;88,0;2,0;;3,0649919689515674;
2002-06-28;28,6;16,2;20,12;95,75;1,6;;2,9176326648722597;
2002-06-29;28,8;15,2;20,28;91,5;8,8;;3,068441410640653;
2002-06-30;28,6;14,6;19,359999999999996;87,5;4,4;;3,038023748561555;
2002-07-01;30,0;15,6;19,96;86,25;0,0;;3,269284683701532;
2002-07-02;29,0;15,6;20,32;93,25;0,0;;3,183792822370681;
2002-07-03;28,8;17,2;21,160000000000004;94,25;7,8;;3,0275229989002197;
2002-07-04;29,2;17,2;20,720000000000002;95,0;9,8;;3,0445030232118655;
2002-07-05;28,8;15,0;19,36;85,75;9,8;;3,1495953216807835;
2002-07-06;29,0;14,0;19,64;88,5;0,0;;3,3084225917334416;
2002-07-07;29,6;14,6;20,8;86,0;0,0;;3,4109271378448414;
2002-07-08;28,8;15,2;20,880000000000003;86,0;0,0;;3,254583570695263;
2002-07-09;28,0;14,6;20,119999999999997;91,25;2,2;;3,167088767688778;
2002-07-10;29,6;18,0;21,080000000000002;90,25;0,0;;3,0213063192310194;
2002-07-11;28,6;16,6;20,76;89,75;0,0;;3,047664500909905;
2002-07-12;30,0;18,2;22,12;85,5;0,0;;3,128751309898312;
2002-07-13;28,2;17,6;21,360000000000003;88,25;0,0;;2,9089424138838247;
2002-07-14;28,2;17,6;20,919999999999998;85,25;2,6;;2,876257667660411;
2002-07-15;28,6;16,0;20,4;89,0;0,8;;3,0937708535111237;
2002-07-16;28,8;16,2;20,759999999999998;88,5;3,6;;3,1229268091986633;
2002-07-17;29,0;16,8;20,6;86,5;0,0;;3,06020589825799;
2002-07-18;27,2;16,6;19,919999999999998;87,75;44,0;;2,8019741535162885;
2002-07-19;27,8;15,2;19,44;89,0;5,0;;3,016021638344352;
2002-07-20;27,6;15,2;19,16;89,5;0,0;;2,969493050947404;
2002-07-21;28,0;14,8;19,16;90,25;0,0;;3,0637860634885272;
2002-07-22;28,6;15,0;19,839999999999996;88,0;0,0;;3,167076670138823;
2002-07-23;28,6;16,0;20,360000000000003;90,75;0,0;;3,090531302879175;
2002-07-24;29,0;16,0;20,64;85,75;0,0;;3,162238073713916;
2002-07-25;29,0;15,0;19,96;88,25;0,0;;3,2235581704073097;
2002-07-26;30,2;14,6;20,439999999999998;84,75;0,0;;3,4460350544580747;
2002-07-27;31,6;15,6;20,880000000000003;86,5;0,0;;3,5300915200000005;
2002-07-28;29,0;16,6;21,119999999999997;86,75;0,0;;3,126966167285523;
2002-07-29;28,8;15,8;19,56;92,5;3,5999999999999996;;3,073392675180851;
2002-07-30;29,6;14,6;20,0;84,0;0,6;;3,3402343474231864;
2002-07-31;30,0;14,0;19,48;82,25;0,0;;3,40232192;
2002-08-01;31,6;15,0;21,0;84,25;0,0;;4,1522138195037375;
2002-08-02;32,2;15,6;22,36;86,75;0,0;;4,297755334826549;
2002-08-03;31,2;16,6;22,8;89,75;0,0;;4,074707150268634;
2002-08-04;32,2;15,6;22,16;81,75;0,0;;4,276352170808489;
2002-08-05;32,2;16,2;21,48;84,0;0,0;;4,12691392;
2002-08-06;31,0;15,0;21,080000000000002;87,25;0,0;;4,08488832;
2002-08-07;31,6;16,0;21,360000000000003;78,75;0,0;;4,062551900048831;
2002-08-08;31,6;15,8;21,04;82,5;0,0;;4,055101271049645;
2002-08-09;31,8;16,6;21,76;83,0;0,0;;4,051091167326143;
2002-08-10;30,6;16,6;22,04;83,5;0,0;;3,915410377172813;
2002-08-11;30,0;17,2;21,28;89,5;0,0;;3,672429605285008;
2002-08-12;31,6;16,6;21,159999999999997;86,0;0,0;;3,9633143310650163;
2002-08-13;33,0;16,2;21,6;82,25;0,0;;4,2417474029826305;
2002-08-14;33,6;17,0;22,04;82,0;0,0;;4,263510272397653;
2002-08-15;32,2;16,8;21,8;83,5;0,0;;4,081778993291281;
2002-08-16;31,6;16,6;21,559999999999995;91,25;1,2;;4,00400544329361;
2002-08-17;29,6;17,0;21,28;84,75;1,6;;3,6436257911157104;
2002-08-18;28,6;16,8;20,759999999999998;91,5;1,5999999999999999;;3,479140510912281;
2002-08-19;28,6;17,2;21,200000000000003;88,25;23,6;;3,458684699041877;
2002-08-20;29,0;16,6;20,96;85,25;5,0;;3,584994971887977;
2002-08-21;28,2;17,2;21,32;85,0;1,8;;3,407917939004739;
2002-08-22;28,6;16,2;20,64;83,5;0,0;;3,5553974901799235;
2002-08-23;31,6;15,4;20,76;82,0;0,0;;4,076509628384434;
2002-08-24;29,8;15,6;21,119999999999997;82,25;0,0;;3,8522187761857474;
2002-08-25;29,6;16,8;21,32;89,25;0,0;;3,6761884892208174;
2002-08-26;29,2;17,6;20,96;92,25;0,0;;3,467422020452102;
2002-08-27;29,0;15,2;20,6;89,0;0,0;;3,746836199895262;
2002-08-28;29,6;15,8;20,999999999999996;84,5;1,0;;3,78586574364417;
2002-08-29;29,8;16,2;21,28;82,25;5,2;;3,7854537913088655;
2002-08-30;32,0;15,6;22,16;84,5;0,0;;4,2505129483220525;
2002-08-31;33,2;16,6;23,040000000000003;88,5;0,0;;4,370526092487956;
2002-09-01;30,6;15,2;21,200000000000003;88,25;0,0;;4,723950294337399;
2002-09-02;27,8;15,6;19,88;86,0;40,4;;4,0622922223259135;
2002-09-03;26,6;14,6;18,880000000000003;83,0;0,0;;3,921934189410243;
2002-09-04;28,2;13,6;19,0;84,25;0,0;;4,340148590760023;
2002-09-05;28,0;13,8;20,44;83,75;0,0;;4,447770885128826;
2002-09-06;32,6;14,6;22,2;79,0;0,0;;5,238133897944953;
2002-09-07;28,0;18,2;22,32;87,75;0,0;;3,876629658500986;
2002-09-08;27,6;16,8;20,44;91,5;11,999999999999998;;3,8789136632919505;
2002-09-09;28,0;16,8;20,4;89,25;12,2;;3,9459604323113187;
2002-09-10;27,6;17,6;20,639999999999997;90,5;35,0;;3,7520077852266267;
2002-09-11;27,6;17,2;20,759999999999998;87,5;26,799999999999997;;3,8382569654921546;
2002-09-12;27,6;16,6;20,04;88,25;0,0;;3,8737163990815136;
2002-09-13;32,6;15,6;21,639999999999997;84,75;0,0;;5,019283413798012;
2002-09-14;32,2;15,6;22,32;83,5;0,0;;5,045396716387725;
2002-09-15;29,8;16,8;21,36;80,5;0,0;;4,3580751123773425;
2002-09-16;31,0;16,2;21,92;78,0;0,0;;4,716506631171319;
2002-09-17;31,0;16,6;21,76;82,0;0,0;;4,633592965147721;
2002-09-18;28,8;15,6;20,759999999999998;84,25;0,0;;4,32418576414601;
2002-09-19;29,6;15,8;20,68;84,25;0,0;;4,412197644309675;
2002-09-20;32,6;16,6;22,68;89,0;0,0;;4,99782272;
2002-09-21;31,8;17,2;22,240000000000002;83,25;0,0;;4,722270368859548;
2002-09-22;28,6;15,5;19,9;94,5;5,2;;4,211699235113834;
2002-09-23;28,2;15,8;20,119999999999997;93,75;19,2;;4,121540038166917;
2002-09-24;27,0;15,6;19,880000000000003;90,25;8,8;;3,9268442084328674;
2002-09-25;26,2;15,2;18,880000000000003;93,0;62,2;;3,7549661077777468;
2002-09-26;27,2;18,0;20,720000000000002;93,0;11,8;;3,6062891394915138;
2002-09-27;28,0;14,0;19,52;85,5;0,0;;4,310086684314138;
2002-09-28;28,2;14,0;20,04;86,5;0,0;;4,401246085075177;
2002-09-29;28,6;16,6;21,76;82,25;0,0;;4,229872315514426;
2002-09-30;33,8;16,9;23,54;77,25;2,2;;5,2455879915101296;
2002-10-01;34,8;17,2;24,6;81,5;0,0;;6,251343751951569;
2002-10-02;32,2;18,0;23,4;89,0;6,8;;5,4562288611352185;
2002-10-03;28,6;17,0;22,48;86,0;0,0;;4,82136095780181;
2002-10-04;33,6;18,2;24,16;83,25;0,0;;5,786914025132924;
2002-10-05;32,6;17,6;23,32;82,75;0,0;;5,596930650689945;
2002-10-06;36,6;18,2;24,68;80,75;0,0;;6,403901006439694;
2002-10-07;35,8;17,8;24,6;77,75;0,0;;6,321982646664294;
2002-10-08;36,6;18,2;24,84;73,5;0,0;;6,4280211608895605;
2002-10-09;35,2;18,6;23,8;73,0;0,0;;5,956601752080615;
2002-10-10;35,2;18,6;24,640000000000004;69,0;0,0;;6,076879287459166;
2002-10-11;36,8;19,6;25,919999999999998;74,25;0,0;;6,372290511592278;
2002-10-12;36,2;19,2;25,76;73,5;0,0;;6,3119495940881585;
2002-10-13;35,6;18,8;24,759999999999998;75,25;0,0;;6,130663093326283;
2002-10-14;36,6;17,2;24,520000000000003;69,5;0,0;;6,550850891282682;
2002-10-15;36,2;17,6;24,880000000000003;73,0;0,0;;6,468924361159159;
2002-10-16;36,6;16,8;23,599999999999998;78,5;0,0;;6,474170410021371;
2002-10-17;37,8;17,6;24,439999999999998;75,0;0,0;;6,67191929755388;
2002-10-18;36,2;18,6;25,28;76,5;0,0;;6,35160115174702;
2002-10-19;38,2;17,6;25,320000000000004;63,25;0,0;;6,878021873311282;
2002-10-20;36,8;18,2;25,32;71,25;0,0;;6,535614303026778;
2002-10-21;37,2;18,6;25,560000000000002;70,75;0,0;;6,571990634954571;
2002-10-22;36,2;17,6;24,520000000000003;83,0;0,0;;6,41435986326747;
2002-10-23;28,6;17,0;21,160000000000004;91,0;48,400000000000006;;4,663362038628564;
2002-10-24;27,8;18,2;22,0;87,5;12,0;;4,333810114736571;
2002-10-25;30,0;17,8;23,16;86,75;0,0;;5,027951196277644;
2002-10-26;33,2;19,0;25,12;82,5;0,0;;5,684013172813679;
2002-10-27;34,6;18,6;24,2;90,0;0,0;;5,904191999999999;
2002-10-28;33,6;19,6;24,52;88,75;0,0;;5,564944880737153;
2002-10-29;36,6;19,6;25,959999999999997;80,0;0,0;;6,3409300789095;
2002-10-30;36,6;19,2;24,720000000000002;89,0;0,0;;6,233314939310544;
2002-10-31;32,6;18,2;23,400000000000002;89,0;0,0;;5,494518656238061;
2002-11-01;29,6;18,6;22,72;88,5;7,2;;5,075359012255413;
2002-11-02;29,6;19,0;22,360000000000003;90,75;6,4;;4,937960659094647;
2002-11-03;28,8;18,2;22,48;85,75;0,0;;4,952715521621822;
2002-11-04;26,2;18,6;23,28;81,25;0,0;;4,276989852568544;
2002-11-05;33,8;19,8;24,6;93,0;0,0;;5,991435153641558;
2002-11-06;27,6;17,2;20,88;91,5;88,2;;4,7109025865633445;
2002-11-07;27,2;16,2;19,880000000000003;89,75;35,8;;4,719632961050938;
2002-11-08;26,6;14,2;19,520000000000003;84,0;6,0;;4,963105036339101;
2002-11-09;28,8;14,0;20,8;81,25;0,0;;5,608143931732179;
2002-11-10;33,5;17,6;23,46;81,25;0,0;;6,213392295935186;
2002-11-11;35,2;17,8;24,2;81,75;0,0;;6,616447995439971;
2002-11-12;33,6;19,6;24,8;83,75;0,0;;6,01969664021534;
2002-11-13;32,6;19,2;24,32;80,0;1,2;;5,8229324295225275;
2002-11-14;32,9;19,2;24,68;74,75;0,0;;5,938076392780663;
2002-11-15;33,8;18,6;25,119999999999997;84,5;0,0;;6,319496767960917;
2002-11-16;33,8;19,6;25,96;82,0;0,0;;6,227625300057521;
2002-11-17;35,2;19,8;25,52;81,5;1,2000000000000002;;6,420218329409665;
2002-11-18;36,6;19,6;26,24;76,25;0,0;;6,857609638793653;
2002-11-19;33,6;18,8;24,16;87,5;27,6;;6,096313973458088;
2002-11-20;35,2;21,8;26,48;85,75;7,0;;6,12154434898522;
2002-11-21;30,2;21,0;25,44;78,5;1,4;;4,9531398210508;
2002-11-22;36,0;21,6;27,0;81,25;0,0;;6,420372839404285;
2002-11-23;35,2;21,0;25,96;84,25;0,0;;6,227625300057522;
2002-11-24;32,6;21,6;25,439999999999998;88,5;7,8;;5,416054385239982;
2002-11-25;36,8;20,6;27,080000000000002;76,0;0,0;;6,821994176159358;
2002-11-26;37,2;20,9;27,26;75,0;0,0;;6,870462577161825;
2002-11-27;36,8;21,2;26,560000000000002;83,25;0,0;;6,616903872609492;
2002-11-28;38,6;20,6;27,119999999999997;72,25;0,0;;7,197422363083431;
2002-11-29;38,8;21,0;27,360000000000003;74,0;0,0;;7,195565373426609;
2002-11-30;38,2;20,8;27,0;73,5;0,0;;7,057544528469302;
2002-12-01;38,8;20,8;27,4;73,0;0,0;;7,427533351026386;
2002-12-02;38,2;21,6;27,840000000000003;74,5;0,0;;7,20227339466169;
2002-12-03;35,6;20,6;26,759999999999998;80,25;0,0;;6,684373901414021;
2002-12-04;36,2;21,6;25,240000000000002;73,5;0,0;;6,369694651136941;
2002-12-05;36,2;21,8;27,240000000000002;77,25;0,0;;6,6198713742566655;
2002-12-06;36,8;21,0;26,8;79,25;0,0;;6,866466813059527;
2002-12-07;35,6;21,8;26,96;84,5;38,8;;6,440202812808152;
2002-12-08;35,8;22,2;27,639999999999997;80,0;0,0;;6,490493212239521;
2002-12-09;35,2;20,0;27,2;90,5;0,0;;6,795231094136534;
2002-12-10;35,0;20,0;25,919999999999998;92,25;2,2;;6,558366853003164;
2002-12-11;33,6;21,8;26,120000000000005;87,25;116,4;;5,843502824241118;
2002-12-12;28,8;21,8;24,04;83,5;32,8;;4,287564032401632;
2002-12-13;27,8;20,8;24,080000000000002;91,75;6,800000000000001;;4,291663041992837;
2002-12-14;30,6;20,9;25,3;81,5;4,800000000000001;;5,199158536719592;
2002-12-15;33,6;21,6;25,839999999999996;86,5;0,0;;5,8552479151779755;
2002-12-16;32,2;22,0;25,12;90,25;1,8;;5,309207782787723;
2002-12-17;25,2;20,6;24,120000000000005;86,25;0,8;;3,482331513258157;
2002-12-18;30,6;20,6;24,919999999999998;87,5;0,2;;5,232402773613172;
2002-12-19;29,6;19,8;24,240000000000002;90,0;18,4;;5,097364245940538;
2002-12-20;35,6;20,6;26,639999999999997;81,5;0,4;;6,666372894498183;
2002-12-21;34,6;20,8;25,08;79,0;0,0;;6,169702784030685;
2002-12-22;35,2;19,6;25,48;85,5;0,0;;6,620937289431989;
2002-12-23;35,0;19,6;25,360000000000003;90,25;25,5;;6,560119031695249;
2002-12-24;36,0;20,0;26,119999999999997;83,0;7,8;;6,80443776;
2002-12-25;34,6;19,6;24,919999999999998;88,0;19,8;;6,4083584620378575;
2002-12-26;29,6;19,9;22,940000000000005;94,0;42,2;;4,914471433548868;
2002-12-27;29,8;19,8;23,04;91,5;12,8;;5,002137857545926;
2002-12-28;32,0;20,0;23,36;88,25;14,799999999999999;;5,522502387459337;
2002-12-29;30,0;19,6;23,48;85,5;8,4;;5,156158765672425;
2002-12-30;36,0;20,2;26,639999999999997;77,25;0,0;;6,841833748259314;
2002-12-31;36,6;21,6;27,32;76,75;0,0;;6,768378600354592;
2003-01-01;35,0;22,0;27,04;89,75;2,0;;6,224730734722886;
2003-01-02;35,6;21,0;25,919999999999998;91,75;31,8;;6,431908697141662;
2003-01-03;35,2;22,2;26,52;87,25;1,6;;6,152543848414771;
2003-01-04;36,6;22,6;26,919999999999998;88,75;11,6;;6,442421009793103;
2003-01-05;35,8;23,0;27,2;84,75;2,0;;6,1987024274181755;
2003-01-06;35,6;22,2;26,759999999999998;91,0;0,0;;6,280306959028418;
2003-01-07;34,2;20,2;24,520000000000003;92,0;56,4;;6,096673907299735;
2003-01-08;29,8;17,8;22,759999999999998;90,5;39,400000000000006;;5,409683526057532;
2003-01-09;33,6;18,6;24,959999999999997;87,0;0,8;;6,376268781063189;
2003-01-10;35,2;19,8;27,040000000000003;80,75;0,0;;6,7749992897245015;
2003-01-11;36,2;20,0;26,24;83,5;0,0;;6,824771372587413;
2003-01-12;35,2;19,8;26,2;90,5;13,8;;6,648081372611018;
2003-01-13;35,2;21,6;26,320000000000004;86,0;0,2;;6,264526455459903;
2003-01-14;29,6;20,0;24,839999999999996;90,25;13,8;;5,086699734790166;
2003-01-15;29,8;20,8;24,4;92,0;92,4;;4,8743532;
2003-01-16;32,2;20,6;24,48;92,75;22,599999999999998;;5,544306908727755;
2003-01-17;29,6;21,6;24,119999999999997;93,5;1,6;;4,56509224050051;
2003-01-18;34,2;20,2;25,640000000000004;85,0;5,8;;6,2580225551299735;
2003-01-19;33,8;20,6;25,119999999999997;88,0;6,2;;6,003851869949005;
2003-01-20;34,2;21,0;25,48;91,5;0,0;;6,054210366528262;
2003-01-21;36,6;21,6;26,32;85,5;0,0;;6,579068723585312;
2003-01-22;36,8;21,8;27,72;80,0;0,0;;6,787833370299259;
2003-01-23;36,8;22,0;27,839999999999996;71,75;0,0;;6,760203711196466;
2003-01-24;36,8;20,6;27,52;77,25;0,0;;7,023129850264793;
2003-01-25;37,6;20,6;27,8;77,0;0,0;;7,2389002635674204;
2003-01-26;37,2;20,2;26,48;85,25;0,0;;7,029353150674679;
2003-01-27;38,0;20,6;26,96;79,25;0,0;;7,188660799110331;
2003-01-28;38,2;22,2;28,560000000000002;76,5;0,0;;7,139810879999999;
2003-01-29;35,6;22,8;27,96;87,25;0,0;;6,3033916239701275;
2003-01-30;36,8;21,8;26,439999999999998;87,0;23,8;;6,596962836160791;
2003-01-31;35,2;20,4;26,2;84,25;3,4;;6,517286662853737;
2003-02-01;35,6;20,6;26,52;83,25;0,0;;6,316742886063987;
2003-02-02;34,2;20,2;25,4;84,25;0,0;;5,948337247197742;
2003-02-03;34,6;20,6;26,359999999999996;87,0;1,2;;6,08052251935769;
2003-02-04;34,6;20,0;26,360000000000003;77,25;0,0;;6,209452529254283;
2003-02-05;35,0;20,6;26,28;78,0;0,0;;6,15560367933141;
2003-02-06;35,6;19,8;25,32;80,75;0,0;;6,307468849080811;
2003-02-07;36,2;20,6;27,0;76,5;0,0;;6,511606257580383;
2003-02-08;36,0;21,6;27,160000000000004;78,25;0,0;;6,2784923190276825;
2003-02-09;36,2;20,6;26,28;79,75;0,0;;6,406955442726413;
2003-02-10;36,6;21,6;27,48;78,75;0,0;;6,453567641718803;
2003-02-11;37,6;20,2;25,56;80,75;0,0;;6,655975525370388;
2003-02-12;37,8;20,0;26,520000000000003;80,5;0,0;;6,8810952822826685;
2003-02-13;38,6;21,6;27,559999999999995;73,5;0,0;;6,882485819351029;
2003-02-14;38,2;19,8;27,6;74,25;0,0;;7,166590392826984;
2003-02-15;37,8;21,2;27,639999999999997;73,75;0,0;;6,813028182001187;
2003-02-16;37,6;21,0;27,0;78,5;0,0;;6,717070038592719;
2003-02-17;38,0;19,8;27,4;75,75;0,0;;7,096136280450088;
2003-02-18;36,6;20,0;26,880000000000003;81,25;0,0;;6,699077886703632;
2003-02-19;34,0;21,6;26,32;88,25;0,0;;5,71734191313187;
2003-02-20;35,2;20,0;25,6;80,75;3,2;;6,226720073592518;
2003-02-21;35,6;19,8;26,320000000000004;78,5;22,4;;6,453745955970441;
2003-02-22;35,4;20,0;26,52;85,25;0,0;;6,400412000306729;
2003-02-23;35,6;20,2;26,4;83,5;0,0;;6,383082364926839;
2003-02-24;36,6;21,0;26,4;82,5;0,0;;6,4243972452020754;
2003-02-25;36,6;20,6;26,439999999999998;84,0;0,0;;6,512127999999999;
2003-02-26;35,6;21,2;27,119999999999997;79,5;0,0;;6,272906471768762;
2003-02-27;35,6;20,8;26,440000000000005;79,0;0,0;;6,263164156938186;
2003-02-28;35,6;20,8;26,6;82,25;0,0;;6,28581574520921;
2003-03-01;36,6;20,8;26,360000000000003;80,5;0,0;;5,8378608251223465;
2003-03-02;37,2;21,6;26,6;82,5;0,0;;5,832320725330342;
2003-03-03;37,8;22,0;27,439999999999998;80,25;0,0;;5,980634595301966;
2003-03-04;38,6;21,8;27,720000000000006;81,0;0,0;;6,205160556760571;
2003-03-05;38,2;22,0;27,68;78,25;0,0;;6,087992269010205;
2003-03-06;37,8;21,6;26,440000000000005;78,0;0,0;;5,922004792898228;
2003-03-07;38,2;20,8;26,32;77,25;0,0;;6,120772770112545;
2003-03-08;37,8;21,2;27,639999999999997;78,0;1,4;;6,157274219483574;
2003-03-09;37,2;21,8;27,2;80,0;0,0;;5,87312174046648;
2003-03-10;38,2;22,2;28,0;75,5;0,0;;6,0928656000000005;
2003-03-11;39,2;22,0;27,920000000000005;72,5;0,0;;6,306183068340935;
2003-03-12;38,8;21,8;27,839999999999996;76,75;0,0;;6,258441908369594;
2003-03-13;37,8;22,2;27,48;79,0;0,0;;5,947916271237789;
2003-03-14;38,6;21,8;27,4;78,5;0,0;;6,161539041423062;
2003-03-15;37,2;21,6;26,920000000000005;85,5;0,0;;5,874355469296686;
2003-03-16;38,2;22,6;26,76;78,0;3,2;;5,853338097313514;
2003-03-17;37,0;20,6;26,04;83,5;0,0;;5,904574389370074;
2003-03-18;36,2;21,2;25,8;92,25;12,799999999999999;;5,616014853588051;
2003-03-19;36,2;20,4;25,8;89,5;11,4;;5,763829981325505;
2003-03-20;36,2;20,4;25,839999999999996;86,25;0,0;;5,769117898739565;
2003-03-21;38,0;20,0;25,96;79,75;2,0;;6,174612316224049;
2003-03-22;35,6;21,2;26,839999999999996;81,0;0,0;;5,633801757639267;
2003-03-23;37,6;21,6;26,6;93,25;2,4;;5,906620800000002;
2003-03-24;34,8;19,8;24,72;83,75;0,0;;5,476902559049629;
2003-03-25;30,6;19,2;24,800000000000004;82,75;0,0;;4,78363631027662;
2003-03-26;29,8;20,0;23,72;85,25;4,2;;4,322813625195752;
2003-03-27;30,6;19,6;24,159999999999997;83,0;0,0;;4,628368733369769;
2003-03-28;30,6;19,2;24,279999999999998;81,5;1,0;;4,725244505550237;
2003-03-29;30,2;19,0;23,720000000000002;82,0;0,0;;4,621282152103065;
2003-03-30;32,6;19,2;23,84;86,5;23,8;;5,0694313822384665;
2003-03-31;34,0;19,0;24,72;84,0;3,4;;5,4769025590496305;
2003-04-01;34,4;19,0;24,4;83,5;0,0;;4,692576433618386;
2003-04-02;33,9;19,8;24,54;83,0;0,0;;4,505043137369202;
2003-04-03;32,2;18,4;23,48;81,75;0,0;;4,345280090316362;
2003-04-04;32,2;20,0;24,200000000000003;90,5;0,0;;4,1568825079663725;
2003-04-05;33,0;21,0;25,76;81,5;0,0;;4,275796603446631;
2003-04-06;33,6;21,0;25,560000000000002;82,25;0,0;;4,3612711636694215;
2003-04-07;33,0;21,6;24,880000000000003;89,0;29,2;;4,083338469636989;
2003-04-08;30,2;20,0;23,880000000000003;82,75;2,6;;3,7719535853629487;
2003-04-09;30,0;20,0;23,880000000000003;84,25;3,6;;3,734790574769181;
2003-04-10;32,6;21,2;24,88;89,75;2,5999999999999996;;4,083338469636989;
2003-04-11;33,2;21,6;25,48;88,75;0,0;;4,1769068545136925;
2003-04-12;32,6;21,8;25,279999999999998;85,0;0,8;;4,011678456349272;
2003-04-13;29,0;18,6;22,4;86,0;61,400000000000006;;3,6735103397370663;
2003-04-14;29,6;19,2;22,92;92,0;3,5999999999999996;;3,7210283839326705;
2003-04-15;28,2;19,2;22,640000000000004;87,25;0,0;;3,4377235200000005;
2003-04-16;27,6;19,2;22,000000000000004;88,0;0,0;;3,268596105780991;
2003-04-17;30,2;16,0;21,64;87,25;0,0;;4,211333376659463;
